instrument_id,customer_id,type,masked_number,issuer_bank,added_date
PI02607,CUST01946,wallet,**** 2264,Axis,2026-08-23
PI02608,CUST01947,upi,**** 3287,IDFC First,2025-11-30
PI02609,CUST01947,card,**** 3142,IDFC First,2026-07-15
PI02610,CUST01948,card,**** 6704,ICICI,2026-01-26
PI02611,CUST01948,wallet,**** 5214,HDFC,2024-12-25
PI02612,CUST01949,upi,**** 6412,IDFC First,2026-02-25
PI02613,CUST01949,upi,**** 7394,HDFC,2024-11-21
PI02614,CUST01950,upi,**** 7133,Yes Bank,2024-09-04
PI02615,CUST01951,card,**** 3619,Yes Bank,2026-03-01
PI02616,CUST01952,upi,**** 9532,IDFC First,2025-02-26
PI02617,CUST01953,card,**** 8143,Axis,2024-09-13
PI02618,CUST01953,card,**** 9186,Kotak,2025-12-17
PI02619,CUST01954,card,**** 4848,Yes Bank,2024-12-21
PI02620,CUST01954,upi,**** 1780,Kotak,2025-02-17
PI02621,CUST01955,wallet,**** 4186,Axis,2025-03-24
PI02622,CUST01956,card,**** 7428,IDFC First,2026-06-07
PI02623,CUST01956,wallet,**** 2841,SBI,2026-08-21
PI02624,CUST01957,wallet,**** 3990,IDFC First,2025-12-07
PI02625,CUST01957,upi,**** 7793,Kotak,2025-05-27
PI02626,CUST01958,upi,**** 9481,HDFC,2025-03-28
PI02627,CUST01959,card,**** 8886,Kotak,2026-07-30
PI02628,CUST01959,upi,**** 7833,SBI,2026-08-22
PI02629,CUST01960,card,**** 1413,HDFC,2025-09-23
PI02630,CUST01961,card,**** 8938,SBI,2026-06-04
PI02631,CUST01962,wallet,**** 4304,Yes Bank,2025-07-27
PI02632,CUST01963,wallet,**** 1258,SBI,2026-05-20
PI02633,CUST01964,card,**** 3545,Kotak,2025-07-16
PI02634,CUST01965,card,**** 4639,Axis,2026-03-03
PI02635,CUST01966,upi,**** 3326,Yes Bank,2026-01-03
PI02636,CUST01967,card,**** 8737,SBI,2025-04-24
PI02637,CUST01968,card,**** 9172,IDFC First,2024-09-05
PI02638,CUST01969,card,**** 3874,Yes Bank,2025-03-14
PI02639,CUST01969,card,**** 7678,Yes Bank,2024-11-19
PI02640,CUST01970,wallet,**** 5560,IDFC First,2026-03-17
PI02641,CUST01970,wallet,**** 6369,SBI,2026-03-30
PI02642,CUST01971,upi,**** 7825,Yes Bank,2026-06-06
PI02643,CUST01972,wallet,**** 5036,Yes Bank,2024-08-28
PI02644,CUST01973,card,**** 7475,Yes Bank,2025-11-20
PI02645,CUST01973,wallet,**** 9368,ICICI,2026-02-12
PI02646,CUST01974,upi,**** 1487,Yes Bank,2025-01-13
PI02647,CUST01975,card,**** 9438,HDFC,2026-08-06
PI02648,CUST01976,upi,**** 9230,HDFC,2025-05-09
PI02649,CUST01976,wallet,**** 7823,HDFC,2026-05-03
PI02650,CUST01977,wallet,**** 1417,Kotak,2026-05-19
PI02651,CUST01977,wallet,**** 1504,Kotak,2025-01-29
PI02652,CUST01978,wallet,**** 2022,SBI,2024-11-02
PI02653,CUST01978,card,**** 4405,ICICI,2026-08-23
PI02654,CUST01979,wallet,**** 3899,Axis,2025-06-27
PI02655,CUST01980,upi,**** 5950,SBI,2026-06-28
PI02656,CUST01981,card,**** 8928,SBI,2024-09-18
PI02657,CUST01982,upi,**** 3229,Axis,2024-12-07
PI02658,CUST01982,upi,**** 4810,IDFC First,2025-02-12
PI02659,CUST01983,wallet,**** 8935,ICICI,2026-03-11
PI02660,CUST01984,card,**** 2669,IDFC First,2025-06-15
PI02661,CUST01985,upi,**** 4901,ICICI,2025-02-20
PI02662,CUST01986,card,**** 2578,Axis,2024-09-15
PI02663,CUST01987,wallet,**** 4073,IDFC First,2025-03-25
PI02664,CUST01987,card,**** 8251,SBI,2024-11-15
PI02665,CUST01988,card,**** 2398,Yes Bank,2026-05-05
PI02666,CUST01989,upi,**** 6541,IDFC First,2024-10-27
PI02667,CUST01989,wallet,**** 2122,Axis,2025-11-12
PI02668,CUST01990,wallet,**** 7536,ICICI,2026-01-25
PI02669,CUST01991,wallet,**** 6324,HDFC,2024-12-03
PI02670,CUST01992,card,**** 7967,Axis,2026-01-08
PI02671,CUST01993,card,**** 6587,IDFC First,2026-01-11
PI02672,CUST01993,upi,**** 6303,IDFC First,2025-01-10
PI02673,CUST01994,wallet,**** 7653,Axis,2025-01-01
PI02674,CUST01995,upi,**** 8846,HDFC,2024-09-12
PI02675,CUST01995,wallet,**** 2531,Kotak,2025-03-11
PI02676,CUST01996,card,**** 3205,Yes Bank,2026-07-30
PI02677,CUST01997,upi,**** 3540,ICICI,2026-01-07
PI02678,CUST01998,wallet,**** 2944,Kotak,2025-02-28
PI02679,CUST01998,wallet,**** 2429,Kotak,2026-07-09
PI02680,CUST01999,upi,**** 6400,SBI,2025-01-04
PI02681,CUST02000,upi,**** 4560,Axis,2024-10-25
