customer_id,name,email,phone,signup_date,kyc_verified,address_id,ring_id
CUST01226,Charles Clay,nathan95@example.com,469-387-8996x3861,2026-05-31T14:07:49,True,ADDR00029,
CUST01227,Joyce Johnson,meyerronald@example.com,(564)754-2934,2025-07-25T23:06:36,True,ADDR00004,
CUST01228,Andrea Walsh,kimberly16@example.org,+1-513-580-8350x665,2026-02-04T21:23:41,True,ADDR00724,
CUST01229,Heather Peters,cbush@example.com,715-808-0972,2025-05-23T10:41:17,True,ADDR01844,
CUST01230,Heather Wallace,gjohnson@example.net,001-945-561-8323,2025-05-16T12:49:52,True,ADDR01350,
CUST01231,Jared Bennett,hillloretta@example.net,+1-751-440-4992x5069,2026-05-13T23:09:50,True,ADDR01380,
CUST01232,Stanley Young,parkermonique@example.net,(881)981-7633x190,2026-06-22T16:44:36,True,ADDR01999,
CUST01233,Jonathan Wilson,dallen@example.org,801-630-9617,2025-11-25T23:20:31,True,ADDR00808,
CUST01234,Cynthia Kirk,cardenasronald@example.net,723.829.6403,2025-04-10T19:34:29,True,ADDR01351,
CUST01235,Emily Mueller,oliviakoch@example.com,001-825-472-7350x78679,2026-02-06T00:03:03,True,ADDR01672,
CUST01236,Scott Cervantes,coxjesse@example.org,001-926-323-0493x813,2025-09-26T05:26:24,True,ADDR00092,
CUST01237,Gail Woodward,jennifersanders@example.org,001-805-358-4619x5627,2026-04-01T09:51:59,True,ADDR00255,
CUST01238,Nicole Patterson,rodriguezjulie@example.com,(623)411-1154,2025-09-15T18:49:46,False,ADDR01522,
CUST01239,Charles Alexander,mbailey@example.net,6458944709,2025-06-18T15:50:42,True,ADDR01337,
CUST01240,Christopher Oneill,geraldburns@example.org,+1-908-491-8374x526,2025-06-09T18:00:10,True,ADDR00525,
CUST01241,Jose Anderson,sherri68@example.net,9214285230,2025-09-12T09:54:43,True,ADDR00482,
CUST01242,Mr. Ian Wilson,william87@example.com,(940)862-3869,2025-12-26T20:27:32,True,ADDR00885,
CUST01243,Amanda Shannon,lori99@example.net,235-608-6034,2026-06-13T01:14:22,True,ADDR00917,
CUST01244,Kelly Weaver,zimmermanjared@example.org,304.348.7722,2025-06-15T04:33:56,True,ADDR00910,
CUST01245,Anthony Oconnor,ricewendy@example.net,001-986-499-1683,2025-04-12T00:53:01,True,ADDR01480,
CUST01246,Amy Calhoun,ewright@example.org,+1-296-821-9257x518,2025-09-18T01:14:39,True,ADDR01706,
CUST01247,Nicholas Kim,april72@example.org,+1-548-731-2201x9945,2025-09-08T15:01:14,False,ADDR00988,
CUST01248,Jeffery Weaver,burnssean@example.org,889-746-8852,2025-02-24T01:25:06,False,ADDR01364,
CUST01249,Alicia Orozco,cantukrystal@example.com,+1-742-324-6115x6205,2026-05-18T13:59:40,True,ADDR01452,
CUST01250,Katherine Mitchell,boyddebbie@example.net,309.218.7683x62309,2025-03-13T13:48:21,True,ADDR01228,
CUST01251,Brenda Martinez,jonathan82@example.com,+1-952-403-6403x5494,2026-01-06T19:03:55,False,ADDR00964,
CUST01252,Jason Munoz,millermichael@example.org,001-280-656-6190x9339,2026-06-17T14:48:30,True,ADDR01834,
CUST01253,James Weiss,lwright@example.org,605-463-4474,2026-02-01T03:10:32,False,ADDR01777,
CUST01254,Kristen Johnson,heather65@example.com,(533)630-7955x0707,2025-11-17T17:40:47,False,ADDR01615,
CUST01255,Patrick Smith,mspears@example.com,279-717-5128x502,2026-03-24T17:16:10,True,ADDR01353,
CUST01256,Jeffrey Warren MD,anna94@example.net,001-226-765-8861x9801,2025-07-25T05:03:11,True,ADDR00986,
CUST01257,Amber Thomas,robertswilliam@example.org,479.835.6884x0747,2025-11-17T05:52:20,True,ADDR00805,
CUST01258,Samuel Poole,berrycathy@example.org,398.305.7622x1613,2026-06-04T05:51:23,True,ADDR01019,
CUST01259,Dawn Carpenter,stevenbrewer@example.net,(862)435-1162,2025-03-11T23:37:51,True,ADDR00311,
CUST01260,Rebecca Johnson,bridget25@example.net,+1-619-618-9291,2025-05-13T06:13:02,True,ADDR01538,
CUST01261,Robert Oneal,jamespearson@example.com,(542)405-8130x5358,2025-10-14T00:43:14,True,ADDR00472,
CUST01262,Tammy Hansen,ycontreras@example.com,(562)694-0838x76003,2026-05-25T20:48:30,True,ADDR01025,
CUST01263,Steven Guzman,nwillis@example.com,(331)555-0214x5363,2025-02-09T03:51:26,True,ADDR01603,
CUST01264,Laura Harvey,gwilliams@example.org,405-235-4813x27436,2025-06-03T04:33:07,True,ADDR00714,
CUST01265,Brittney Rogers,nicholaswarner@example.org,683.914.5985,2026-03-21T22:10:08,True,ADDR01736,
CUST01266,Amy Harvey,laura51@example.net,734-955-2943,2025-10-09T11:45:22,True,ADDR00296,
CUST01267,Eric Jackson,millerheather@example.net,001-334-751-3983x7542,2025-10-22T23:12:24,True,ADDR00913,RING008
CUST01268,Kathleen Ortega,dpowell@example.org,7908885144,2025-01-09T04:06:25,True,ADDR00656,
CUST01269,Toni Novak,johnsonchloe@example.org,697-961-4195,2025-03-14T17:08:24,True,ADDR01148,
CUST01270,Megan Alvarez,ashleythompson@example.org,7113771924,2026-01-23T18:07:08,True,ADDR01355,
CUST01271,Sierra Miller,maryrodriguez@example.com,(984)815-4985x14337,2025-06-23T23:36:48,True,ADDR01411,
CUST01272,Stephanie Robles,marie88@example.org,260.641.2108x000,2025-12-25T06:21:17,True,ADDR00610,
CUST01273,Steven Zhang,kaylachapman@example.com,(967)388-0884x28401,2025-11-19T11:52:03,True,ADDR00549,
CUST01274,David Wood,anthonywhite@example.net,464.274.8940x928,2025-02-25T21:44:12,True,ADDR01977,
CUST01275,Mary Mcguire,kevin99@example.com,(685)206-1512x1246,2025-03-10T11:33:40,True,ADDR00776,
CUST01276,Paul Jackson,meganhoward@example.net,446.690.6425x1018,2026-05-12T08:01:41,True,ADDR01429,
CUST01277,Patrick Brewer,abigail29@example.org,001-354-993-1515x559,2026-05-25T17:35:17,True,ADDR00420,
CUST01278,Christina Warren,oray@example.net,335-362-6747,2025-07-03T17:20:06,True,ADDR01909,
CUST01279,David Black,hamiltontiffany@example.org,703-265-7598,2025-11-03T16:43:43,True,ADDR01174,
CUST01280,Joseph Mccormick,clee@example.com,922.315.5991,2025-12-09T20:14:35,True,ADDR01971,
CUST01281,Stephanie Mercado,eugenehughes@example.org,496-720-3823,2025-08-20T13:13:56,True,ADDR01430,
CUST01282,Jeffery Murray,karendawson@example.com,611-702-9973,2025-01-30T17:01:44,True,ADDR01189,
CUST01283,Matthew Ali,michaelwoods@example.net,+1-437-318-9340x72151,2026-05-04T23:36:40,True,ADDR00131,
CUST01284,Jeanne Ellis,kchandler@example.org,(242)686-5548,2025-11-02T10:41:13,True,ADDR00690,
CUST01285,Valerie Myers,lisahernandez@example.org,(938)979-2408,2025-06-19T02:26:49,True,ADDR00822,
CUST01286,Frank Thomas,samantha26@example.net,001-271-584-7117x09008,2026-05-22T09:08:50,True,ADDR00127,
CUST01287,Brenda Bennett,lmcdaniel@example.com,(333)514-1186x43601,2025-04-23T16:43:54,True,ADDR00799,
CUST01288,Mary Elliott,acevedomatthew@example.com,+1-527-467-2022x74540,2025-02-11T19:13:11,True,ADDR00242,
CUST01289,Sarah Waters,vrice@example.org,+1-267-672-6303,2025-10-30T00:31:04,True,ADDR00159,
CUST01290,Ashley Chavez,santiagoashley@example.org,+1-509-464-1036x7807,2026-02-01T10:52:27,True,ADDR00913,
CUST01291,Patrick James,williamsimon@example.org,001-918-881-9220x7007,2026-05-19T07:07:01,False,ADDR01518,
CUST01292,Lorraine Thomas,wellsdevin@example.com,237.748.1770,2026-01-25T11:19:24,True,ADDR00616,
CUST01293,Sara Garcia,ucrawford@example.net,001-846-886-0751x32982,2026-05-24T00:06:47,True,ADDR00419,
CUST01294,Denise Miller,butlerbrenda@example.org,296-284-5843x674,2025-06-01T18:43:53,True,ADDR01769,
CUST01295,Rhonda Pham,wmorrison@example.net,+1-937-283-9102x244,2026-01-06T01:05:52,True,ADDR01409,
CUST01296,Tonya Contreras,njones@example.org,227-698-9805x17303,2026-05-06T02:39:37,True,ADDR01374,
CUST01297,William Reed,raymondkeller@example.net,990-788-2957x095,2025-10-11T10:03:03,True,ADDR00852,
CUST01298,Jeffrey Luna,emartin@example.com,(714)993-9487x8429,2026-05-04T06:06:52,True,ADDR00989,
CUST01299,Mark Walker,collinsjill@example.com,(264)634-5580x4570,2026-04-08T16:35:50,True,ADDR01568,
CUST01300,Scott Nguyen,edwardnash@example.com,001-870-778-4874x758,2026-02-27T15:13:51,True,ADDR01535,
CUST01301,Mr. Ryan Valenzuela,jessicalopez@example.com,700.888.2893,2025-12-31T03:18:42,True,ADDR00944,RING003
CUST01302,Chad Callahan,vicki06@example.net,4048714011,2025-10-08T00:59:27,True,ADDR00686,
CUST01303,Stephanie Jacobs,heather53@example.net,+1-801-447-4241x666,2026-03-31T04:54:38,True,ADDR01214,
CUST01304,Eddie Dennis,justincross@example.net,227.899.1443x842,2026-01-04T07:47:27,False,ADDR00076,
CUST01305,Jillian Robinson,daniel35@example.net,422-561-5761x07103,2026-06-23T13:49:15,True,ADDR00374,
CUST01306,David Buchanan,sethsmith@example.com,001-448-639-8816x47374,2025-10-26T09:38:45,True,ADDR01240,
CUST01307,John Graham,garciavictoria@example.net,412-540-3933,2025-03-16T15:25:00,True,ADDR01232,
CUST01308,Barbara Murray,xjones@example.org,821-984-6556x600,2026-03-03T11:50:05,True,ADDR01442,
CUST01309,Chris Benitez,jessica77@example.org,936-880-7130x657,2026-01-07T11:22:40,False,ADDR01684,
CUST01310,Carrie Parsons,jamesnelson@example.net,+1-720-848-1075,2025-04-09T20:54:14,True,ADDR01346,
CUST01311,Heidi Howard,allenkara@example.com,(561)227-9487,2026-06-25T03:27:38,True,ADDR00445,
CUST01312,Whitney Chang,ymorton@example.com,835.373.5575,2025-04-10T22:58:10,True,ADDR00435,
CUST01313,Sergio King,heidi47@example.com,+1-702-224-6421x400,2025-06-01T11:43:51,True,ADDR01172,
CUST01314,Brent Hall,strongamber@example.org,001-993-425-5948,2025-11-23T18:16:33,False,ADDR00537,
CUST01315,Sarah Wiley,mbaker@example.net,001-773-679-1174x1768,2025-07-13T23:00:05,True,ADDR00132,
CUST01316,Anthony Gross,shellymartin@example.com,245.910.2581x018,2026-02-21T02:59:52,True,ADDR01117,
CUST01317,Elizabeth James,rebeccalewis@example.org,428-466-9720,2026-01-24T03:29:47,True,ADDR00737,
CUST01318,Krystal Dawson,allison32@example.net,354.944.7860x68302,2025-04-16T04:10:50,True,ADDR01420,
CUST01319,Patrick Sanchez,david41@example.com,(538)707-5625,2026-02-13T18:57:25,True,ADDR00139,
CUST01320,Brian Barnett,samanthapeterson@example.net,989.424.3612,2026-05-01T18:22:30,True,ADDR01435,RING006
CUST01321,Richard Bowers,ericamcgee@example.com,971.850.3819,2026-04-04T14:31:24,True,ADDR00130,
CUST01322,John Harris,jessicabell@example.org,756-470-2728,2025-03-08T00:01:11,True,ADDR00848,
CUST01323,Matthew Ramos,taylorzachary@example.com,989.465.9958x0304,2025-10-11T04:24:09,True,ADDR01365,
CUST01324,Carmen Hudson,masoncurtis@example.com,620-988-5798x896,2025-05-02T13:34:35,True,ADDR01229,
CUST01325,Richard Fernandez,staceyyoung@example.com,001-938-437-2859x51710,2025-10-14T07:13:46,True,ADDR01419,
CUST01326,Brandon Evans,ksantiago@example.org,+1-937-851-2515x04656,2026-06-21T13:30:28,True,ADDR00266,
CUST01327,Grace Sullivan,pamela41@example.org,969.246.7926x620,2026-01-16T18:51:04,True,ADDR01140,
CUST01328,Alexa Hall,eadams@example.org,594.556.1846x5251,2025-12-06T13:36:39,True,ADDR01781,
CUST01329,Donna Wall,jeffreysmith@example.com,001-749-720-6019,2026-06-02T23:53:21,True,ADDR01606,RING004
CUST01330,Andrew Johnson,grace56@example.org,237-303-0720x7674,2026-03-01T19:39:46,True,ADDR00303,
CUST01331,Mr. Jeff Page DDS,bortiz@example.net,909.697.6343,2025-05-18T17:46:47,True,ADDR01462,
CUST01332,Dennis Mcclure,cartersamuel@example.com,+1-298-435-6580,2025-07-02T22:44:14,True,ADDR00457,
CUST01333,Lee Silva,perryjoshua@example.net,787.320.3203,2026-02-26T21:22:57,True,ADDR00295,
CUST01334,Vickie Clark,smann@example.com,394-587-9550,2026-04-21T17:11:57,True,ADDR01080,
CUST01335,Mark Reed MD,michelleflores@example.com,+1-783-697-9465x0803,2025-05-31T14:18:22,True,ADDR00768,
CUST01336,Kayla Martinez,jamesanderson@example.com,(251)715-7104x885,2026-04-10T23:12:44,True,ADDR01855,
CUST01337,Mr. Aaron Johnson,webstererin@example.net,847.988.1945,2026-01-12T06:19:24,True,ADDR00616,
CUST01338,Donald Curtis,justin41@example.net,(988)790-0630,2026-02-13T17:58:30,True,ADDR00841,
CUST01339,Nancy Smith,danmorris@example.net,981-890-4965x29178,2026-01-23T10:59:32,True,ADDR01742,
CUST01340,Thomas Leonard,jonestimothy@example.net,213-460-9583x767,2026-06-09T23:28:08,True,ADDR00568,
CUST01341,Karen King,jonathanlewis@example.net,001-444-788-5413x79991,2025-12-20T07:04:57,True,ADDR00070,
CUST01342,William Scott,mckinneytravis@example.org,+1-849-660-7252x1546,2026-02-08T20:01:34,True,ADDR01837,
CUST01343,Carolyn Cooper,mary46@example.net,(554)790-7049x15077,2025-01-08T14:49:51,True,ADDR01553,
CUST01344,Austin Martin,vquinn@example.net,(992)990-8888,2026-03-04T16:27:01,True,ADDR00252,
CUST01345,Angela Pham,richardsanchez@example.org,580-556-7165x49047,2026-06-16T12:10:15,False,ADDR01487,RING003
CUST01346,Wayne White,crystalle@example.net,+1-336-313-1135x22620,2025-02-08T03:37:12,True,ADDR01119,
CUST01347,Phillip Gutierrez,jennifercurtis@example.com,453-437-5993x523,2025-09-03T12:22:55,True,ADDR00984,
CUST01348,Brian Travis,morenokristina@example.net,724-932-4083x7090,2025-09-30T08:01:41,True,ADDR00636,
CUST01349,Vanessa Thompson,blankenshipjennifer@example.org,274-622-2778x282,2026-06-11T08:17:46,True,ADDR01531,
CUST01350,Robert Harris,austin60@example.com,(264)533-1787x54160,2026-05-21T06:23:27,False,ADDR00228,
CUST01351,Joann Morgan,beckyjones@example.org,9589504084,2025-01-09T04:25:54,True,ADDR01085,
CUST01352,David Collins,richardjohnson@example.org,001-265-245-1974x951,2026-05-14T11:05:16,True,ADDR01152,
CUST01353,Richard Miller,karen31@example.net,001-321-897-3119,2025-11-23T14:04:34,True,ADDR01394,
CUST01354,Luis Jensen,jenningsbrandi@example.com,001-799-428-1322,2025-07-21T22:39:14,True,ADDR01008,
CUST01355,Kristen Thompson,bross@example.net,488-780-3338x1746,2025-03-03T15:44:17,True,ADDR00892,
CUST01356,Johnny Scott,john55@example.com,+1-768-511-6555x3038,2026-02-17T17:50:17,True,ADDR00915,
CUST01357,Dylan Crane,davisjames@example.org,962-686-0086x128,2026-03-02T16:27:13,True,ADDR01495,
CUST01358,Charles Webb,jfuller@example.net,668-310-7295x82293,2025-05-31T13:50:20,True,ADDR00772,
CUST01359,Amanda Estrada,danielskirk@example.net,309-617-6155,2026-05-08T10:36:52,True,ADDR01610,
CUST01360,Daniel Jordan,theresarodriguez@example.org,001-536-408-0716x180,2025-09-14T16:51:33,True,ADDR01563,
CUST01361,Mr. John Herrera PhD,peter50@example.net,(566)661-4161x5149,2025-07-01T17:31:20,True,ADDR00450,
CUST01362,Daniel James,jimenezkyle@example.com,647.920.1989,2025-12-10T20:15:42,True,ADDR00910,
CUST01363,Phillip Andersen,amanda96@example.org,001-636-405-2945x65350,2025-11-14T05:34:20,True,ADDR01176,
CUST01364,James Sanchez,blevine@example.net,(276)784-0725x167,2026-01-08T10:44:44,True,ADDR00407,
CUST01365,Lindsay Hughes,tbest@example.org,809.457.9398x1946,2025-04-25T21:00:01,True,ADDR01763,RING008
CUST01366,Michael Hernandez,derrickmcclure@example.com,001-336-930-5597x628,2026-06-22T19:10:14,True,ADDR01773,
CUST01367,Kathleen Howell,joshua38@example.net,+1-455-600-3098x18425,2025-05-13T06:02:08,True,ADDR01828,
CUST01368,Julie Rojas,stephanie94@example.com,(801)736-2505x5695,2025-02-27T16:23:28,True,ADDR01262,
CUST01369,Michael Garrett,deanwhite@example.org,001-404-415-1184x7372,2025-06-19T18:34:12,True,ADDR00372,
CUST01370,Miguel Nguyen,ndrake@example.net,001-532-341-7732x9575,2026-03-03T17:50:28,True,ADDR00424,
CUST01371,Christina Craig,joshuasmith@example.com,+1-631-841-3884x83171,2025-07-10T04:46:40,True,ADDR01022,
CUST01372,Jeffrey Pennington,zlong@example.net,948.542.0530,2025-02-09T01:15:49,True,ADDR00642,
CUST01373,Perry Reilly,richardsjeffery@example.org,817.637.8400,2025-03-31T13:25:15,True,ADDR00338,
CUST01374,Christina Gonzales,griffithsarah@example.net,+1-258-644-4991,2025-09-06T03:44:42,True,ADDR00018,
CUST01375,Brooke Mahoney,ddiaz@example.org,846.436.2635x971,2025-07-16T02:54:46,True,ADDR00008,
CUST01376,Kenneth Wells,smithanthony@example.com,+1-220-647-6342x34127,2025-11-20T16:00:51,False,ADDR01540,
CUST01377,Elizabeth Richmond,haydennatalie@example.com,894.272.7729x9628,2026-05-14T08:12:40,True,ADDR00980,
CUST01378,Kathryn Carter,codytaylor@example.com,+1-441-704-1038,2026-04-08T06:49:02,False,ADDR00336,
CUST01379,Kelsey Porter,harrissarah@example.com,530.358.4909x5894,2026-04-02T07:45:36,True,ADDR00728,
CUST01380,Sherry King,sanchezcameron@example.com,+1-823-786-6507,2025-11-15T05:10:16,True,ADDR00484,RING005
CUST01381,Casey Morse,morrissamantha@example.com,554.424.6481x412,2026-02-18T17:00:09,True,ADDR01172,RING001
CUST01382,Paul Garcia,hudsonlaura@example.com,6389462303,2025-09-04T06:52:08,True,ADDR01917,
CUST01383,Crystal Rodriguez,dthomas@example.com,+1-732-602-8066,2026-03-09T08:42:20,False,ADDR01243,
CUST01384,Linda Grant,matthew48@example.org,(942)563-6833,2025-08-20T11:50:52,True,ADDR01539,
CUST01385,Kenneth English,nicole64@example.com,(925)636-2590x294,2025-06-30T01:55:12,True,ADDR01476,
CUST01386,Patricia Morris,jacquelinesimmons@example.org,+1-228-538-3791,2025-06-09T05:12:46,True,ADDR00748,
CUST01387,Whitney Lopez,jonesjames@example.com,+1-528-614-5113,2026-02-15T16:02:49,True,ADDR01323,
CUST01388,Steven Campbell,richardstiffany@example.org,529.261.4115x5377,2025-12-16T20:04:31,True,ADDR01074,RING005
CUST01389,Cody Bell,prattdaniel@example.org,949-899-5051,2026-04-08T14:43:43,True,ADDR01037,
CUST01390,Robert Austin,baldwintimothy@example.com,+1-906-600-8937,2026-05-24T10:14:40,True,ADDR00710,
CUST01391,Andrew Martinez,asheppard@example.org,001-575-754-0911x19692,2025-04-01T11:07:47,True,ADDR00928,RING007
CUST01392,Maria Johnson,hannah74@example.com,(237)808-0237x541,2026-05-06T16:38:15,True,ADDR01638,
CUST01393,Julia Gross,jon01@example.net,(355)541-6596,2025-07-23T20:19:01,True,ADDR00519,
CUST01394,Jason Young,sschroeder@example.org,(681)837-2476,2026-04-12T18:05:18,True,ADDR01624,
CUST01395,Cody Wilkerson,pearsonchristina@example.org,001-614-986-1732x10955,2025-12-04T23:36:38,True,ADDR00133,
CUST01396,Colton Moran,pauladams@example.org,6347391144,2025-09-06T15:42:31,True,ADDR01157,
CUST01397,Adrian Fernandez,daydawn@example.org,264.719.2197x48823,2025-07-14T22:30:04,True,ADDR00981,
CUST01398,Paul Curtis,ptucker@example.org,(451)427-7020x241,2025-08-04T16:06:18,True,ADDR00990,RING004
CUST01399,Stacy Barnes,travisgill@example.org,208.541.9918x2880,2025-05-03T13:48:32,False,ADDR01312,
CUST01400,Brooke Mckinney,fmartinez@example.net,735-482-9274x7222,2026-01-30T06:08:50,True,ADDR00456,
CUST01401,Holly Hernandez,ycochran@example.net,001-275-313-1097,2025-12-12T03:45:38,True,ADDR00933,
CUST01402,Amy Jones,starkthomas@example.com,+1-627-247-7531x95052,2025-02-26T11:22:22,True,ADDR01849,
CUST01403,Dylan Tyler,colleensalazar@example.net,(402)356-1441x99340,2026-04-28T05:21:12,False,ADDR01879,
CUST01404,Misty Baker,kjohnson@example.com,+1-308-731-0347x8296,2026-03-14T03:04:49,True,ADDR01123,
CUST01405,Victoria Zamora,jasontorres@example.net,001-803-489-5409x618,2025-09-15T22:58:53,True,ADDR00961,
CUST01406,Roberto Johnson,kevin56@example.com,828-833-7557,2026-06-04T11:35:24,True,ADDR01214,
CUST01407,Maria Parker,aprildavidson@example.com,+1-202-960-3331x84026,2025-06-21T14:39:07,True,ADDR01994,RING004
CUST01408,Molly Chan,pwilkinson@example.net,001-796-291-4501x903,2026-04-07T21:03:24,False,ADDR00384,
CUST01409,Deborah Hobbs,hcampbell@example.org,2296305856,2025-01-23T02:40:53,True,ADDR01596,
CUST01410,Michael Carrillo,zjacobs@example.org,(548)336-3764x949,2026-04-03T15:22:49,False,ADDR00663,
CUST01411,Michael Cunningham,deckeralan@example.org,686-674-0470x696,2025-09-30T09:08:54,True,ADDR00588,
CUST01412,Derek Frazier,gjones@example.org,467-838-2570,2025-06-28T17:38:58,True,ADDR00898,
CUST01413,William Travis,xcunningham@example.org,3102536915,2025-10-10T23:25:32,True,ADDR01128,
CUST01414,Allison Riddle,chelseabutler@example.com,425.259.0255,2026-03-17T14:46:25,False,ADDR00661,
CUST01415,Katelyn Davis MD,asimmons@example.net,(682)789-9272x14171,2025-08-04T08:17:50,True,ADDR00459,
CUST01416,Julie Holmes,jacksonpamela@example.com,2536443095,2025-08-14T14:22:40,True,ADDR00379,
CUST01417,Kimberly Frank,johnsonbrianna@example.com,973.400.3018,2026-05-26T20:33:52,True,ADDR01761,
CUST01418,John West,ireynolds@example.net,001-691-804-5374x0411,2025-03-22T02:49:58,True,ADDR00962,
CUST01419,Richard Herrera,jasonnorton@example.net,(699)869-5931x6796,2026-04-19T20:29:11,True,ADDR00386,
CUST01420,Jason Cortez,james26@example.org,(333)716-1036x9560,2025-02-12T23:19:32,True,ADDR01921,
CUST01421,Michelle Bullock,joannawilliams@example.org,462-603-9749,2025-11-12T16:12:56,True,ADDR01563,
CUST01422,Ronald Alvarado,tiffanycross@example.org,(768)883-2625x39078,2025-10-16T19:57:34,True,ADDR00415,
CUST01423,James Nunez,nunezjames@example.org,8322775209,2025-10-14T03:59:05,True,ADDR00399,
CUST01424,Courtney Gates,hallgrace@example.com,001-611-411-9783x82483,2025-09-01T17:04:06,True,ADDR00968,
CUST01425,Kimberly Cardenas,acruz@example.net,560.914.6989,2026-03-31T15:07:52,True,ADDR01682,
CUST01426,Steven Coffey,pamela95@example.net,(918)771-6968,2026-03-19T23:34:01,True,ADDR00042,
