customer_id,name,email,phone,signup_date,kyc_verified,address_id,ring_id
CUST01225,Larry Duran,nallen@example.com,844.368.7819x88956,2026-03-30T18:55:32,False,ADDR00304,
CUST01226,Christopher Murphy,heidi61@example.org,5906666257,2026-01-31T00:50:01,True,ADDR00746,
CUST01227,Elizabeth Hanson,nathanjacobson@example.net,929-795-2168x161,2025-11-12T05:29:32,True,ADDR01059,
CUST01228,Lauren Thompson,gmcguire@example.org,(601)972-2550,2025-05-13T08:40:29,True,ADDR01844,RING003
CUST01229,Steven Thompson,christopherreyes@example.com,001-755-245-0618,2025-05-02T01:45:18,True,ADDR01319,
CUST01230,James Peterson,ellen62@example.net,001-728-674-4683x80234,2025-09-02T02:54:23,True,ADDR01027,
CUST01231,Stacy Nelson,sydney48@example.com,(951)595-7678x560,2026-01-12T21:38:13,True,ADDR00775,
CUST01232,James Coleman,eboyle@example.org,461.289.5088x987,2026-02-12T23:07:29,True,ADDR01784,RING005
CUST01233,Robin Mcneil,masseylaura@example.net,293.336.9048,2025-10-23T01:20:03,False,ADDR00992,
CUST01234,Danielle Mclaughlin,danny24@example.com,+1-364-501-7391,2025-02-20T07:04:33,True,ADDR01940,
CUST01235,Kelly Rice,miranda03@example.net,640-934-5525x489,2025-06-10T08:07:13,True,ADDR00634,
CUST01236,Linda Gilbert,lawrencestephanie@example.org,698.289.3285,2026-04-18T17:53:41,True,ADDR00570,
CUST01237,Patrick Weeks,williamfrazier@example.org,+1-266-495-7933x84740,2025-04-03T21:20:44,True,ADDR01617,
CUST01238,Clinton Black,wcombs@example.net,001-652-455-4235,2026-01-23T10:07:26,True,ADDR00731,
CUST01239,Logan Duncan,joneshannah@example.com,935-303-9719,2026-05-12T01:02:55,True,ADDR01870,
CUST01240,Ms. Maria Mendoza MD,stacey91@example.com,943.831.1869x211,2026-02-12T02:16:25,True,ADDR01721,
CUST01241,Alan Pearson,deannayoung@example.net,817.529.8295x0333,2025-06-07T07:25:57,True,ADDR01519,
CUST01242,Sierra Kramer,vmann@example.net,(821)463-2743x12369,2025-11-06T12:24:53,True,ADDR00068,RING007
CUST01243,Jason Adams,pamela39@example.org,001-515-793-2766x708,2025-09-13T22:36:22,True,ADDR01950,
CUST01244,Jason Murray,nataliehamilton@example.org,4215982023,2026-03-06T17:58:12,True,ADDR00556,
CUST01245,Amy Ochoa,bethsmith@example.net,(799)267-8487,2026-02-22T15:59:48,True,ADDR01734,
CUST01246,Glenn Lewis,wvillarreal@example.org,+1-776-381-8341,2025-02-13T11:26:45,True,ADDR01988,
CUST01247,Calvin Cunningham,icarpenter@example.com,366.411.5919x51942,2025-07-12T14:31:55,True,ADDR01071,RING003
CUST01248,Lauren Ross,amanda41@example.org,001-337-450-8400,2025-05-22T21:29:19,True,ADDR01633,
CUST01249,Mr. Ryan Wright MD,hunterfuller@example.com,784-459-7815,2025-07-10T08:45:13,True,ADDR01333,
CUST01250,Mr. Darrell Wright,charleslewis@example.org,001-224-229-3405,2025-12-21T05:41:14,True,ADDR01470,
CUST01251,Marie Vang,laura26@example.org,+1-939-559-4288x3402,2025-07-26T10:11:15,True,ADDR01248,RING002
CUST01252,Yvonne Owens,qsantiago@example.net,+1-619-498-6956,2025-05-28T14:07:14,True,ADDR00188,
CUST01253,Steven Velasquez,millerdaniel@example.org,+1-514-694-6595,2025-02-19T10:52:29,True,ADDR01879,
CUST01254,Nancy Wilson,torreshunter@example.com,001-951-930-2995x1799,2026-02-10T21:10:53,True,ADDR00272,
CUST01255,Richard Scott,oashley@example.org,534-998-6280,2025-06-26T18:30:54,True,ADDR00426,
CUST01256,Joseph Edwards,randerson@example.com,509.308.8345,2026-03-28T11:39:58,True,ADDR01560,
CUST01257,Michelle Steele,mark98@example.net,867.856.8015x925,2026-02-22T01:10:06,True,ADDR00202,RING007
CUST01258,Christopher Klein,sethlynch@example.net,673.334.9305,2025-09-05T15:57:00,True,ADDR00105,
CUST01259,Randy Howard,gonzalezbianca@example.com,(630)979-0413x73960,2025-06-02T13:38:34,True,ADDR00150,
CUST01260,Amy Rodriguez,wwilliams@example.org,+1-600-692-4366x91938,2025-03-06T18:25:53,True,ADDR00906,
CUST01261,Jodi Simmons,anthonycox@example.org,303-342-6581x6637,2026-02-26T06:29:16,True,ADDR00205,
CUST01262,Johnny Jones,jenniferdavis@example.org,991-659-7199x688,2026-01-14T10:38:16,True,ADDR01226,
CUST01263,John Clarke,eric03@example.com,+1-217-202-1361x35742,2026-03-28T19:55:35,True,ADDR00020,
CUST01264,Mary Washington,james89@example.net,001-573-851-4950x63845,2025-03-28T14:57:22,True,ADDR01854,
CUST01265,Steven Jones,moralesmichael@example.com,(389)234-3130x7629,2026-05-15T03:26:31,True,ADDR00907,
CUST01266,Kimberly Khan,cookmorgan@example.org,(996)979-1476,2026-05-09T04:00:02,True,ADDR01651,
CUST01267,Jesse Nolan,rsmall@example.com,473-955-9888x0210,2025-01-01T09:13:47,True,ADDR00935,
CUST01268,Denise Hughes,marshtamara@example.org,962.234.3034x753,2026-04-13T02:03:13,True,ADDR00834,
CUST01269,Curtis Williams,npitts@example.org,6089715881,2025-05-18T02:47:33,True,ADDR01293,
CUST01270,Douglas Casey,sotojon@example.org,001-717-540-9568,2026-02-04T09:23:13,True,ADDR00990,
CUST01271,Edward Colon,woodsanthony@example.com,762-411-2863,2025-08-21T17:38:36,True,ADDR01322,
CUST01272,James Freeman,schneiderryan@example.org,856.851.1870,2025-07-13T10:06:23,True,ADDR01090,
CUST01273,Madeline Cowan,zlane@example.net,237.396.9915,2026-03-12T22:43:30,True,ADDR01389,
CUST01274,Troy Hernandez,mnguyen@example.net,318.589.6130,2025-12-08T19:00:39,True,ADDR01282,
CUST01275,Julie Brown,kellyjessica@example.org,001-560-788-8735x07390,2025-05-22T12:05:11,True,ADDR01550,
CUST01276,Shannon Colon,duncanjennifer@example.org,+1-808-528-5112,2026-01-31T18:39:42,True,ADDR00654,
CUST01277,Erin Boyd,victormoore@example.org,001-350-366-4760x10780,2025-05-19T20:59:00,False,ADDR00335,
CUST01278,Joseph Perry DVM,jruiz@example.org,001-678-941-7574x340,2026-06-07T17:11:07,True,ADDR00885,
CUST01279,Blake Turner,andrew48@example.net,341.644.3314,2025-12-11T05:48:56,True,ADDR01896,
CUST01280,Melissa Sosa,mroberts@example.org,210.618.6763x818,2026-02-23T08:02:49,True,ADDR01407,
CUST01281,Daniel Conway,veronica62@example.org,+1-419-426-1904x540,2025-03-26T10:31:58,True,ADDR00397,RING007
CUST01282,Timothy Martinez,laura81@example.com,001-526-230-9416x2324,2025-08-27T14:37:45,True,ADDR00437,
CUST01283,Mark Rodriguez,sheila14@example.com,001-316-861-1247x03038,2026-02-16T23:21:49,True,ADDR00656,
CUST01284,Shelia Stanley,destiny04@example.com,+1-254-971-9842x31114,2025-08-22T01:33:00,True,ADDR01403,
CUST01285,Jennifer Sanders,sarah70@example.net,(657)486-6794x040,2026-03-20T12:22:06,True,ADDR00431,
CUST01286,Molly Booth,malvarado@example.org,+1-610-906-4159,2025-05-02T11:16:42,True,ADDR00664,
CUST01287,Sarah Jones,umartinez@example.org,+1-591-670-0487,2025-05-14T10:09:38,True,ADDR00812,
CUST01288,Jermaine Nichols,sara54@example.net,001-401-299-1516x654,2026-05-30T15:35:12,True,ADDR01250,
CUST01289,Lauren King,jennifer08@example.org,540.489.5284x17665,2026-02-06T03:37:46,True,ADDR01960,
CUST01290,Travis Harrington,jarvislinda@example.org,221.214.7373x3072,2026-04-08T07:53:05,True,ADDR01339,
CUST01291,April Fry,donnaharmon@example.net,8994439169,2025-07-29T05:39:59,True,ADDR01597,
CUST01292,Raymond Stewart,bobby42@example.net,634.380.8110,2026-01-02T14:22:33,True,ADDR00539,
CUST01293,Richard Brown,uwhite@example.net,473.200.9406,2025-08-24T19:51:07,True,ADDR01709,
CUST01294,Mark Meyers,jennasweeney@example.com,561.849.2665x22753,2025-09-17T05:01:55,True,ADDR00628,
CUST01295,Brandy Thomas,john79@example.com,879.587.4380,2025-09-02T22:29:15,True,ADDR01699,
CUST01296,Richard Castro,lisaortiz@example.net,+1-388-525-8785x837,2026-03-14T12:25:10,True,ADDR00872,
CUST01297,Isaac Farmer,johnsonangela@example.com,001-857-838-6994x5297,2025-01-05T09:44:36,True,ADDR00855,
CUST01298,Todd Garcia,kimberly67@example.net,428-634-9820,2025-02-12T23:00:18,True,ADDR00828,
CUST01299,Keith Arellano,mmiller@example.net,588.769.2047x6671,2026-05-17T14:26:55,True,ADDR00725,
CUST01300,Kenneth Leonard,benjamin31@example.net,270.214.3993x79361,2025-12-21T21:02:29,True,ADDR01997,
CUST01301,Philip Mcmahon,garciakenneth@example.org,823-319-0062x1860,2025-06-07T01:31:31,True,ADDR00040,RING002
CUST01302,Regina Duncan,shelly83@example.com,(381)574-9760,2025-07-18T18:52:06,True,ADDR01468,
CUST01303,Edwin Smith,katelynramirez@example.com,560-773-9668x425,2025-01-19T09:24:30,True,ADDR00765,
CUST01304,Mrs. Alicia Davenport,jamesmccarty@example.com,001-585-508-5148,2025-10-25T00:34:14,True,ADDR01620,
CUST01305,Cynthia Schultz,brookeeaton@example.org,890.444.4397,2025-06-04T22:03:26,True,ADDR01147,
CUST01306,Kelsey Sanders,ericamitchell@example.org,521-421-7758x264,2026-01-26T15:32:41,True,ADDR01265,
CUST01307,Amber Mcbride,shariharris@example.org,(939)472-7739,2025-03-24T23:32:27,False,ADDR00562,
CUST01308,Paul Castro,rdavis@example.com,702-285-3538x621,2025-09-10T19:26:36,True,ADDR00329,RING008
CUST01309,Caleb Robertson,hendrickslori@example.net,807.367.9505,2026-04-06T13:12:27,True,ADDR01929,
CUST01310,Carol Phillips,brooke38@example.net,514-446-1250,2025-02-05T17:30:04,True,ADDR01989,
CUST01311,Victoria Newman,flong@example.com,+1-323-558-7865x290,2026-06-19T05:32:21,True,ADDR00799,
CUST01312,Margaret Williams,latoyasalas@example.org,001-405-483-9934x549,2026-01-14T07:06:31,True,ADDR01447,
CUST01313,Jaime Rodriguez,brandonmccarthy@example.com,(283)537-4634,2026-04-01T05:57:49,True,ADDR01243,
CUST01314,Whitney Reyes,melissathomas@example.com,001-430-833-0032x823,2025-02-13T14:03:04,True,ADDR00208,
CUST01315,Tracy Manning,williamsmonica@example.com,(769)299-7373,2026-02-22T19:06:10,True,ADDR00566,
CUST01316,Heather Weaver,davisbeverly@example.net,+1-663-712-8344,2025-08-09T18:31:50,True,ADDR01892,
CUST01317,Michael Carroll,alexischapman@example.net,(800)217-1224x7177,2025-02-27T11:15:01,True,ADDR00276,
CUST01318,David Krause,jessicasalazar@example.org,380-605-5756x739,2025-11-18T09:22:09,True,ADDR01588,
CUST01319,Tammy Fowler,cgeorge@example.com,+1-848-272-4311,2025-04-27T20:01:26,True,ADDR01790,
CUST01320,Kenneth Torres,gmayer@example.com,898-512-9446,2025-06-05T08:09:50,True,ADDR01176,
CUST01321,Angela Lam,tammy38@example.org,(246)484-9191x565,2025-07-10T11:21:23,True,ADDR00898,
CUST01322,Mary Smith,levinekelsey@example.org,+1-913-903-4072x65626,2026-05-29T04:10:08,True,ADDR01120,
CUST01323,Dawn Ashley,mooresandra@example.net,804.209.9886x031,2025-08-15T08:27:03,True,ADDR01088,
CUST01324,Erin Hughes,perezjohn@example.com,+1-296-623-4507x12195,2025-02-22T19:41:04,True,ADDR00288,RING003
CUST01325,Ryan Martin,dereksimpson@example.org,+1-520-908-3162,2025-09-01T20:39:41,True,ADDR01433,
CUST01326,David Luna PhD,stephanie78@example.org,389-476-7907,2025-12-13T07:04:00,True,ADDR00740,
CUST01327,Mrs. Gina Butler,washingtonmackenzie@example.com,912-805-1229x2538,2025-05-24T00:37:08,True,ADDR00440,
CUST01328,Jody Mcneil,brandon30@example.net,(903)990-9669x8850,2025-12-24T22:00:12,True,ADDR00467,
CUST01329,Valerie Hampton,blanchardnorman@example.org,(487)472-7494,2026-06-11T08:39:43,True,ADDR00408,
CUST01330,John Erickson,eramsey@example.org,687-541-3221x21087,2025-07-18T08:12:50,True,ADDR00531,RING004
CUST01331,Sarah Watkins,lindsayfisher@example.net,824.224.2244,2025-01-18T23:19:45,True,ADDR01911,
CUST01332,Jeremy Smith,williamsmichele@example.org,8107918245,2025-11-16T01:28:28,True,ADDR01316,
CUST01333,Julian Hunt,hchavez@example.org,+1-829-946-6516x41218,2026-01-13T18:21:41,True,ADDR01651,
CUST01334,David Wood,vbond@example.com,(839)246-8036x8491,2026-02-15T10:02:28,False,ADDR01704,RING004
CUST01335,Christine Watson,elizabethwarren@example.net,849.916.7035x9944,2025-10-18T02:04:00,False,ADDR01050,
CUST01336,Melissa Stokes,matthew39@example.net,502-965-8732x5561,2025-01-25T22:05:21,True,ADDR00896,
CUST01337,Elizabeth Baker,miranda55@example.com,993.806.9706x21730,2025-09-12T01:01:36,True,ADDR01789,
CUST01338,Veronica Rivera,robert88@example.net,405-819-5221x33963,2025-08-08T12:54:40,True,ADDR01008,
CUST01339,Robert Lopez,karenellis@example.org,228.349.6964x05569,2025-02-22T03:00:40,True,ADDR01300,
CUST01340,Amanda Reeves,hunterleslie@example.com,(578)780-9922,2025-03-13T13:40:46,True,ADDR01158,
CUST01341,Robert Greene,bensondean@example.net,+1-440-860-3971,2025-03-29T06:04:29,True,ADDR01599,
CUST01342,Thomas Washington,eriley@example.net,817-406-1383x38711,2026-02-03T20:20:25,True,ADDR01636,
CUST01343,Johnathan Owens,haysdaniel@example.org,+1-964-372-4828x6784,2026-03-22T18:44:30,True,ADDR00180,
CUST01344,Sheena Thomas,susan83@example.com,940-447-8528x3072,2026-05-21T00:07:18,True,ADDR01250,
CUST01345,Michelle Ramos,jason28@example.org,295.603.5135x454,2025-02-26T18:22:34,True,ADDR01540,
CUST01346,Deanna Reed,kristinakelly@example.com,557-552-5716,2025-08-04T01:08:09,True,ADDR00883,
CUST01347,Ashley Miller,xhawkins@example.org,905.506.0301,2025-04-29T05:18:45,True,ADDR01822,
CUST01348,Diana Lowe,greynolds@example.net,001-963-449-2290x998,2025-05-22T02:38:43,True,ADDR00150,
CUST01349,Sean Rodriguez,rossjessica@example.com,669.671.2879,2025-12-19T16:03:03,True,ADDR00696,
CUST01350,Christopher Duncan,ronaldgarcia@example.org,353.699.7081x34954,2025-12-02T20:28:02,True,ADDR01419,
CUST01351,Sandra Goodwin,grantbrian@example.com,(268)550-9509x823,2026-03-23T09:53:23,True,ADDR00823,
CUST01352,Jordan Morgan,jack61@example.com,914-885-6065x153,2025-10-30T21:08:53,False,ADDR01278,
CUST01353,Rebecca Watson,kmoss@example.net,(375)204-6935,2025-09-08T09:40:44,True,ADDR00462,
CUST01354,Amber Wilson,roberthendrix@example.com,+1-554-526-0300x07638,2025-06-23T02:58:13,True,ADDR00531,
CUST01355,Mary Baker,leejohn@example.org,001-472-575-3388,2025-09-11T16:37:28,True,ADDR01573,
CUST01356,Michael Garcia,jasonlee@example.com,(840)839-9768,2026-06-01T19:59:23,True,ADDR01339,
CUST01357,Michelle Wheeler,albert87@example.org,001-401-550-7993x704,2026-03-23T04:18:29,True,ADDR01683,RING003
CUST01358,Mark Mccarty,manningmichelle@example.net,(562)890-9362x258,2026-03-25T01:22:36,True,ADDR01830,
CUST01359,Stephen Powell,jfranklin@example.net,+1-684-643-0621x7707,2025-04-26T04:12:37,True,ADDR01584,
CUST01360,Jo Lopez,william52@example.net,494.363.4345,2025-03-20T08:50:49,False,ADDR00372,
CUST01361,Debra Sanders,cweaver@example.com,+1-793-325-2626,2025-01-31T15:26:58,True,ADDR01233,
CUST01362,Andrew Stevens,bmclaughlin@example.com,607.954.8604,2025-09-28T16:52:34,True,ADDR01107,
CUST01363,Sherri Compton,ijones@example.net,+1-455-588-1652,2025-09-02T22:17:37,True,ADDR00671,
CUST01364,Alexis Morgan,ryan70@example.com,+1-529-824-0326x514,2025-06-12T04:26:57,True,ADDR01348,
CUST01365,Jennifer Adkins,meghanthompson@example.net,8556259339,2025-11-26T13:13:12,True,ADDR00335,
CUST01366,Donald Lopez,karina54@example.org,(463)353-4172,2025-06-18T17:34:08,True,ADDR00478,
CUST01367,Karen Santiago,halljennifer@example.com,(490)420-7720,2025-04-17T15:41:03,True,ADDR00056,
CUST01368,Jeremy Gilbert,cunninghamdevin@example.com,+1-220-755-9807x8474,2025-12-08T11:30:04,True,ADDR01935,
CUST01369,Shannon Gay,lynchsusan@example.org,001-251-457-7241,2025-10-19T08:37:50,False,ADDR01942,
CUST01370,Amanda Rivera,jeffrey74@example.com,+1-327-755-8267x3883,2025-06-12T00:17:38,True,ADDR01777,
CUST01371,Daniel Watkins,romeromary@example.org,001-565-640-5723x91366,2025-12-07T15:06:21,True,ADDR00916,
CUST01372,Scott Evans,estradabrett@example.net,(395)747-4173x01887,2025-10-23T13:07:30,True,ADDR00422,
CUST01373,Jeffrey Mendez,riggsluis@example.org,+1-966-986-7392x168,2025-03-14T02:52:59,True,ADDR00256,
CUST01374,James Stewart,qayala@example.com,+1-909-607-3594,2026-03-26T04:21:33,True,ADDR01038,
CUST01375,Logan Lambert,nicole50@example.net,398-343-9343,2025-05-07T12:21:32,True,ADDR00250,
CUST01376,Diana Santiago,matthew16@example.com,(266)784-1116,2026-01-15T21:38:30,True,ADDR00247,RING005
CUST01377,Ryan Zimmerman,eric57@example.com,(783)753-1736x2340,2025-09-04T03:03:48,True,ADDR00734,RING005
CUST01378,Brandon Morris,plee@example.com,+1-874-778-9400x263,2025-03-12T12:27:59,True,ADDR00431,RING004
CUST01379,Darryl Lawrence,angelajohnson@example.org,(524)721-9041x1038,2026-01-07T06:10:24,True,ADDR00737,
CUST01380,Victoria Walker,erollins@example.org,(368)381-1763x072,2025-12-21T22:14:07,False,ADDR00230,
CUST01381,Sara Ortiz,gstevens@example.com,+1-911-919-0439x4325,2025-11-23T05:37:39,True,ADDR00779,
CUST01382,Kevin Miller,kaitlin48@example.net,001-965-958-0754,2025-03-19T17:21:57,True,ADDR01757,
CUST01383,Troy Long,oscarmoran@example.com,313-561-5687x10494,2025-08-29T18:28:41,True,ADDR01937,
CUST01384,Cindy Nelson,umorales@example.com,+1-646-292-1401x25855,2026-05-22T10:11:42,True,ADDR00890,
CUST01385,Kevin Jimenez,tstewart@example.com,(512)859-6870x8668,2025-03-07T14:17:22,True,ADDR01437,
CUST01386,Tiffany Blevins,urowe@example.org,760.994.3257,2025-10-30T16:16:38,True,ADDR01660,
CUST01387,Julia Smith,bobbybeltran@example.org,583.618.5061x19102,2025-08-02T09:04:47,True,ADDR00033,
CUST01388,Jonathan Cowan,elloyd@example.net,5608690758,2025-09-09T02:12:25,False,ADDR01838,
CUST01389,Timothy Fitzpatrick,hjames@example.net,+1-602-319-7532x4233,2025-07-13T09:39:41,True,ADDR01736,
CUST01390,Kathryn Alexander,john88@example.org,(322)402-1558x2539,2025-04-10T09:07:45,True,ADDR00019,
CUST01391,Alisha Ross,beasleyelizabeth@example.com,972.575.6072x43310,2026-06-24T21:02:52,True,ADDR00288,
CUST01392,Miguel Ramos,jamiepineda@example.net,8426498995,2025-02-17T12:30:18,True,ADDR00080,
CUST01393,Jennifer James,cyoung@example.com,937-669-9000x369,2026-05-29T09:02:30,True,ADDR00430,
CUST01394,Rebecca Carr,juliesmith@example.com,239-538-7228x5347,2025-11-19T05:51:21,True,ADDR01265,RING006
CUST01395,Stephanie Flores,sanchezcharles@example.org,3319973617,2025-05-14T22:08:29,True,ADDR00859,
CUST01396,Jennifer Lane,hannahparsons@example.com,509-235-6766,2025-04-28T13:56:13,True,ADDR01063,
CUST01397,Rebecca Dickson,rachel83@example.net,001-467-319-7078,2026-06-04T08:52:17,True,ADDR01660,RING002
CUST01398,Joyce Cruz,lejeffrey@example.org,851-452-5895x01502,2025-03-26T23:12:24,True,ADDR01801,
CUST01399,Karen Johnson,stephenmeyer@example.net,001-211-645-8754,2026-01-22T11:06:17,True,ADDR00062,
CUST01400,Susan Gomez,albertlyons@example.com,+1-327-447-3456x194,2026-05-01T16:40:10,True,ADDR00827,
CUST01401,Toni Williams,ecooper@example.org,934.499.3943x4427,2025-07-25T23:20:18,True,ADDR01724,
CUST01402,Dr. Nicole Smith,frank14@example.org,(824)623-2794x97388,2025-01-21T01:30:24,True,ADDR00059,
CUST01403,Michael Tapia,kevinchan@example.com,624-884-6580x505,2026-01-01T10:47:56,False,ADDR01821,
CUST01404,Michael Fleming,maria65@example.net,+1-924-258-7436x328,2025-04-23T02:42:27,True,ADDR01786,
CUST01405,Carlos Rodriguez,traci16@example.net,470.359.4591x61534,2026-02-24T00:32:29,True,ADDR00096,
CUST01406,David Kidd,lauren15@example.org,4162203983,2026-02-12T22:31:24,True,ADDR01226,
CUST01407,Jack Long,moranemily@example.net,001-289-440-8047x34483,2025-01-12T14:28:23,True,ADDR00206,
CUST01408,Frank Sullivan,wbond@example.org,982-242-2068,2025-03-13T13:18:50,True,ADDR00457,
CUST01409,Tracey Taylor,ilowe@example.net,302-262-2619x094,2025-03-29T07:29:06,True,ADDR00136,
CUST01410,Krystal Williams,colonemily@example.com,001-514-982-6312x46110,2025-11-19T09:35:35,True,ADDR00952,
CUST01411,Renee Horton,david24@example.net,453.399.0976x186,2025-12-09T01:56:46,True,ADDR01100,
CUST01412,Kyle Nelson,lgarcia@example.com,697.812.6400x5758,2026-05-10T15:50:31,False,ADDR01236,
CUST01413,Molly Cooper,xramos@example.com,001-762-472-4938x7868,2025-12-31T15:52:17,True,ADDR00976,
CUST01414,Darrell Bowen,yrivers@example.org,623-735-4312x3746,2025-04-10T13:47:43,True,ADDR00527,
CUST01415,Ian Shepherd,james56@example.org,+1-666-976-4165x297,2025-10-11T22:57:21,True,ADDR01106,
CUST01416,Patrick Burns,iwhite@example.org,5269293370,2025-03-16T20:59:39,True,ADDR01369,
CUST01417,Jennifer Harmon,alisonmorris@example.net,402.724.0067,2026-03-20T16:40:36,True,ADDR01534,RING003
CUST01418,Mrs. Alexis Li,hendersonkenneth@example.net,201.204.9126x8122,2026-02-04T19:20:16,True,ADDR00450,
CUST01419,Maureen Ritter,robinsonbilly@example.net,001-851-903-8666x00025,2025-04-21T18:10:24,True,ADDR01930,
CUST01420,Tamara Glover,afrost@example.net,8886574181,2025-03-15T14:59:54,True,ADDR00169,
CUST01421,Daniel Jackson,yespinoza@example.com,001-275-914-9886x12964,2026-04-23T16:42:08,True,ADDR00579,
CUST01422,Randall Lewis,hatfieldjoseph@example.com,585.293.3934x240,2025-07-14T16:50:26,True,ADDR00464,
CUST01423,Justin Mcintyre,barrheather@example.net,(547)697-2815,2025-08-22T21:03:45,True,ADDR01351,
CUST01424,Maria Lee,crystal09@example.org,307-844-3973,2025-12-25T23:05:05,True,ADDR01995,
CUST01425,Michelle Jones,mullinsrichard@example.com,+1-547-852-2117x07864,2026-02-06T11:47:44,True,ADDR01065,
CUST01426,Christopher Jones,youngmary@example.org,544-727-3963x4953,2025-07-27T04:07:50,True,ADDR01810,
