transaction_id,customer_id,merchant_id,device_id,ip_id,payment_instrument_id,coupon_id,timestamp,amount,currency,status,is_ring_transaction
TXN011569,CUST01079,MERCH0046,DEV05193,IP02958,PI01432,,2025-06-20T23:31:04,10566.08,INR,success,False
TXN011570,CUST01079,MERCH0031,DEV03197,IP04515,PI01432,,2026-06-26T17:13:51,12532.65,INR,success,False
TXN011571,CUST01079,MERCH0033,DEV04368,IP05955,PI01432,,2026-06-20T21:06:49,137.64,INR,success,False
TXN011572,CUST01079,MERCH0018,DEV01666,IP03848,PI01432,,2025-07-11T02:01:21,11059.13,INR,pending,False
TXN011573,CUST01079,MERCH0023,DEV00829,IP03300,PI01432,,2025-06-16T04:58:08,13198.04,INR,pending,False
TXN011574,CUST01079,MERCH0009,DEV05279,IP05377,PI01432,,2025-11-01T14:05:39,3535.35,INR,success,False
TXN011575,CUST01079,MERCH0035,DEV05807,IP01372,PI01432,,2026-05-07T05:32:19,5493.58,INR,success,False
TXN011576,CUST01079,MERCH0020,DEV01528,IP01108,PI01432,,2026-06-12T02:56:19,9753.4,INR,success,False
TXN011577,CUST01080,MERCH0026,DEV04506,IP02150,PI01433,,2026-01-06T01:57:15,9406.09,INR,pending,False
TXN011578,CUST01080,MERCH0024,DEV02448,IP02273,PI01433,,2025-09-07T22:42:18,12762.8,INR,success,False
TXN011579,CUST01080,MERCH0030,DEV03635,IP02570,PI01433,,2025-01-22T12:54:23,9976.06,INR,success,False
TXN011580,CUST01080,MERCH0005,DEV04555,IP00071,PI01433,,2025-09-13T09:00:51,5648.38,INR,success,False
TXN011581,CUST01080,MERCH0044,DEV05144,IP00988,PI01433,,2025-04-09T05:16:54,1906.78,INR,success,False
TXN011582,CUST01080,MERCH0049,DEV02120,IP05887,PI01433,COUP00020,2025-03-10T12:23:36,7365.8,INR,success,False
TXN011583,CUST01080,MERCH0008,DEV05764,IP01516,PI01433,,2026-03-13T06:26:58,2210.07,INR,success,False
TXN011584,CUST01080,MERCH0044,DEV03195,IP05589,PI01433,,2025-08-02T13:07:24,5655.03,INR,success,False
TXN011585,CUST01080,MERCH0002,DEV01035,IP01516,PI01433,,2026-02-13T06:48:32,13422.98,INR,success,False
TXN011586,CUST01080,MERCH0026,DEV03847,IP03520,PI01433,,2025-04-15T11:09:27,8775.05,INR,success,False
TXN011587,CUST01080,MERCH0020,DEV00725,IP02737,PI01433,,2026-06-25T04:29:58,9081.74,INR,success,False
TXN011588,CUST01080,MERCH0025,DEV05114,IP05281,PI01433,,2025-06-24T11:13:31,7461.21,INR,success,False
TXN011589,CUST01080,MERCH0017,DEV03520,IP05820,PI01433,,2025-09-19T00:42:41,11085.54,INR,success,False
TXN011590,CUST01081,MERCH0016,DEV05995,IP01495,PI01435,COUP00012,2025-05-10T12:00:18,3800.51,INR,success,False
TXN011591,CUST01081,MERCH0040,DEV03090,IP00309,PI01435,,2025-11-18T16:43:56,11062.87,INR,success,False
TXN011592,CUST01081,MERCH0018,DEV03152,IP04104,PI01434,,2025-02-07T08:12:07,5376.04,INR,success,False
TXN011593,CUST01081,MERCH0037,DEV00108,IP03423,PI01434,,2025-03-01T18:54:16,1203.68,INR,success,False
TXN011594,CUST01081,MERCH0007,DEV05303,IP01953,PI01434,,2026-06-22T03:39:06,4968.42,INR,success,False
TXN011595,CUST01081,MERCH0035,DEV04436,IP01069,PI01434,,2026-06-13T20:41:54,3647.17,INR,success,False
TXN011596,CUST01081,MERCH0043,DEV00220,IP04251,PI01434,,2025-10-16T23:30:06,3118.81,INR,success,False
TXN011597,CUST01081,MERCH0027,DEV03945,IP05105,PI01435,,2025-08-05T15:26:17,14336.07,INR,success,False
TXN011598,CUST01081,MERCH0026,DEV00453,IP05318,PI01435,COUP00027,2025-08-30T16:31:21,3034.26,INR,success,False
TXN011599,CUST01081,MERCH0029,DEV03410,IP00391,PI01435,,2026-01-14T18:40:22,13123.52,INR,success,False
TXN011600,CUST01081,MERCH0040,DEV02128,IP02102,PI01435,,2025-06-29T19:47:00,6895.14,INR,success,False
TXN011601,CUST01081,MERCH0019,DEV05017,IP02941,PI01435,,2026-05-23T03:23:48,7914.12,INR,success,False
TXN011602,CUST01081,MERCH0018,DEV00780,IP05384,PI01434,,2025-04-25T10:20:27,946.27,INR,success,False
TXN011603,CUST01081,MERCH0030,DEV05444,IP04341,PI01435,COUP00039,2025-12-22T17:16:22,613.87,INR,success,False
TXN011604,CUST01082,MERCH0022,DEV00464,IP05293,PI01436,,2025-06-15T15:47:52,5865.35,INR,success,False
TXN011605,CUST01082,MERCH0007,DEV04624,IP03223,PI01436,,2025-07-09T16:03:52,3715.45,INR,success,False
TXN011606,CUST01082,MERCH0040,DEV03882,IP03419,PI01436,,2025-07-26T02:31:46,6813.29,INR,success,False
TXN011607,CUST01082,MERCH0021,DEV00418,IP02929,PI01436,,2025-05-16T10:40:13,14457.73,INR,success,False
TXN011608,CUST01082,MERCH0028,DEV02941,IP00358,PI01436,,2026-01-30T12:50:57,2830.2,INR,success,False
TXN011609,CUST01082,MERCH0045,DEV04988,IP01144,PI01436,,2025-07-17T00:34:15,8163.37,INR,success,False
TXN011610,CUST01082,MERCH0018,DEV05687,IP05067,PI01436,,2025-08-29T13:30:49,5752.78,INR,success,False
TXN011611,CUST01082,MERCH0035,DEV04684,IP01967,PI01436,,2026-06-27T12:53:36,10376.83,INR,success,False
TXN011612,CUST01083,MERCH0001,DEV00270,IP00909,PI01437,,2025-09-20T23:43:18,14356.29,INR,success,False
TXN011613,CUST01083,MERCH0041,DEV00342,IP00776,PI01437,,2026-01-10T16:41:44,12080.35,INR,success,False
TXN011614,CUST01083,MERCH0019,DEV00188,IP04998,PI01437,,2025-03-03T21:45:15,6863.82,INR,failed,False
TXN011615,CUST01083,MERCH0040,DEV02982,IP00662,PI01438,,2025-04-30T21:58:45,6800.93,INR,failed,False
TXN011616,CUST01083,MERCH0027,DEV00479,IP05033,PI01438,,2026-06-09T07:37:54,10437.96,INR,success,False
TXN011617,CUST01083,MERCH0006,DEV00239,IP01355,PI01437,,2025-01-04T14:45:09,7344.53,INR,success,False
TXN011618,CUST01083,MERCH0024,DEV05740,IP04264,PI01437,,2025-03-20T12:29:02,1585.63,INR,success,False
TXN011619,CUST01083,MERCH0018,DEV04499,IP03730,PI01438,,2025-10-09T05:33:54,11729.45,INR,pending,False
TXN011620,CUST01083,MERCH0020,DEV00228,IP01596,PI01438,,2025-07-12T05:53:22,3916.79,INR,success,False
TXN011621,CUST01084,MERCH0045,DEV00809,IP03229,PI01440,,2026-05-09T22:34:08,8606.09,INR,success,False
TXN011622,CUST01084,MERCH0040,DEV05948,IP04631,PI01439,,2025-01-14T18:50:36,2093.24,INR,success,False
TXN011623,CUST01084,MERCH0025,DEV05433,IP00383,PI01440,,2025-01-28T14:24:54,3907.95,INR,success,False
TXN011624,CUST01084,MERCH0003,DEV03361,IP01438,PI01440,,2025-12-27T22:17:40,190.66,INR,failed,False
TXN011625,CUST01084,MERCH0037,DEV05560,IP04545,PI01439,,2025-09-25T21:35:00,11095.41,INR,success,False
TXN011626,CUST01085,MERCH0019,DEV00042,IP04255,PI01441,,2025-07-05T00:01:14,4255.9,INR,success,False
TXN011627,CUST01085,MERCH0032,DEV04076,IP01164,PI01441,,2026-05-23T18:43:42,5781.33,INR,success,False
TXN011628,CUST01085,MERCH0022,DEV04088,IP02577,PI01441,,2025-11-21T22:36:58,4021.08,INR,success,False
TXN011629,CUST01085,MERCH0030,DEV02078,IP03782,PI01441,,2025-12-29T22:34:16,574.98,INR,success,False
TXN011630,CUST01085,MERCH0022,DEV00615,IP02155,PI01441,,2026-03-13T22:25:02,8891.63,INR,success,False
TXN011631,CUST01086,MERCH0033,DEV00596,IP05954,PI01442,,2026-04-03T18:15:49,12315.42,INR,success,False
TXN011632,CUST01086,MERCH0028,DEV02175,IP03735,PI01442,,2026-01-16T08:24:37,12028.74,INR,failed,False
TXN011633,CUST01086,MERCH0048,DEV00027,IP04150,PI01442,,2026-02-18T11:02:23,1066.61,INR,success,False
TXN011634,CUST01086,MERCH0032,DEV02972,IP03608,PI01442,,2025-09-15T15:17:31,7876.04,INR,success,False
TXN011635,CUST01086,MERCH0044,DEV05631,IP05806,PI01442,,2025-03-09T16:32:58,1607.4,INR,success,False
TXN011636,CUST01086,MERCH0009,DEV04324,IP02767,PI01442,,2026-06-03T13:03:34,4384.31,INR,failed,False
TXN011637,CUST01086,MERCH0023,DEV03800,IP01386,PI01442,,2026-06-02T22:59:02,9360.31,INR,success,False
TXN011638,CUST01086,MERCH0043,DEV01293,IP01534,PI01442,,2025-11-03T12:48:27,10575.01,INR,success,False
TXN011639,CUST01086,MERCH0006,DEV04952,IP04830,PI01442,,2025-07-04T13:20:09,3182.04,INR,success,False
TXN011640,CUST01086,MERCH0035,DEV01213,IP03116,PI01442,,2026-03-27T05:10:31,14810.21,INR,success,False
TXN011641,CUST01086,MERCH0034,DEV01099,IP01878,PI01442,,2025-07-25T05:25:39,4231.54,INR,success,False
TXN011642,CUST01086,MERCH0022,DEV04314,IP00042,PI01442,,2025-08-13T03:53:55,5000.27,INR,success,False
TXN011643,CUST01086,MERCH0036,DEV05685,IP04247,PI01442,,2025-09-13T19:18:41,1153.75,INR,success,False
TXN011644,CUST01086,MERCH0030,DEV02679,IP02541,PI01442,,2025-10-07T15:54:03,11544.37,INR,success,False
TXN011645,CUST01086,MERCH0011,DEV05832,IP02930,PI01442,,2025-08-04T06:01:25,854.5,INR,success,False
TXN011646,CUST01087,MERCH0022,DEV05239,IP02844,PI01443,,2025-08-11T05:49:40,6353.29,INR,success,False
TXN011647,CUST01087,MERCH0045,DEV02473,IP05097,PI01443,,2025-07-08T22:12:05,3064.62,INR,success,False
TXN011648,CUST01087,MERCH0006,DEV00765,IP04176,PI01444,,2025-09-08T12:02:05,7427.34,INR,success,False
TXN011649,CUST01087,MERCH0010,DEV04147,IP05371,PI01443,COUP00002,2025-11-20T14:49:31,13201.41,INR,success,False
TXN011650,CUST01087,MERCH0033,DEV03346,IP02148,PI01444,,2025-12-03T05:15:52,12514.82,INR,success,False
TXN011651,CUST01087,MERCH0040,DEV04653,IP01232,PI01444,,2025-08-28T03:16:59,4363.2,INR,success,False
TXN011652,CUST01087,MERCH0024,DEV00386,IP00034,PI01444,COUP00023,2025-11-19T19:12:38,6368.55,INR,success,False
TXN011653,CUST01088,MERCH0046,DEV03908,IP04838,PI01445,COUP00026,2025-02-01T10:03:28,10512.24,INR,success,False
TXN011654,CUST01088,MERCH0023,DEV03638,IP05318,PI01445,,2025-10-05T18:47:28,2940.41,INR,success,False
TXN011655,CUST01088,MERCH0021,DEV04853,IP00697,PI01445,,2025-07-21T06:11:55,8184.16,INR,success,False
TXN011656,CUST01088,MERCH0008,DEV04105,IP00350,PI01445,,2025-04-24T04:18:42,7803.46,INR,success,False
TXN011657,CUST01088,MERCH0050,DEV02975,IP04407,PI01445,,2026-05-15T08:15:57,6587.13,INR,pending,False
TXN011658,CUST01089,MERCH0007,DEV01339,IP05664,PI01446,,2025-12-20T14:12:31,2426.79,INR,success,False
TXN011659,CUST01089,MERCH0006,DEV01935,IP00598,PI01446,COUP00029,2026-05-07T13:42:54,9153.02,INR,success,False
TXN011660,CUST01089,MERCH0044,DEV00557,IP02015,PI01446,,2025-02-18T06:32:23,12546.76,INR,failed,False
TXN011661,CUST01089,MERCH0012,DEV04330,IP05694,PI01446,,2025-07-14T13:46:21,7595.51,INR,success,False
TXN011662,CUST01089,MERCH0027,DEV02090,IP02600,PI01446,,2025-04-30T02:26:13,9338.7,INR,success,False
TXN011663,CUST01089,MERCH0023,DEV05276,IP05447,PI01446,COUP00022,2026-06-03T05:39:26,5658.68,INR,failed,False
TXN011664,CUST01089,MERCH0033,DEV05194,IP03923,PI01446,,2025-06-04T21:40:36,9006.96,INR,success,False
TXN011665,CUST01089,MERCH0033,DEV01874,IP00036,PI01446,,2026-03-24T23:13:36,12388.49,INR,success,False
TXN011666,CUST01089,MERCH0043,DEV04233,IP00113,PI01446,,2025-12-04T05:41:18,14940.51,INR,success,False
TXN011667,CUST01089,MERCH0030,DEV04582,IP00584,PI01446,COUP00027,2025-09-10T01:50:12,11102.97,INR,success,False
TXN011668,CUST01089,MERCH0032,DEV04758,IP03906,PI01446,,2025-04-25T23:38:49,12441.63,INR,success,False
TXN011669,CUST01090,MERCH0009,DEV03168,IP02649,PI01447,,2025-11-12T15:06:15,680.31,INR,success,False
TXN011670,CUST01090,MERCH0016,DEV04386,IP05826,PI01447,,2025-11-22T02:24:44,4608.86,INR,success,False
TXN011671,CUST01090,MERCH0031,DEV02340,IP01360,PI01447,COUP00013,2026-06-09T12:42:57,13748.81,INR,success,False
TXN011672,CUST01090,MERCH0025,DEV00876,IP04108,PI01447,,2025-01-21T05:30:28,11262.26,INR,success,False
TXN011673,CUST01090,MERCH0028,DEV05246,IP00313,PI01447,,2025-10-27T07:37:07,10855.83,INR,success,False
TXN011674,CUST01090,MERCH0001,DEV00780,IP02099,PI01447,,2025-02-08T12:59:50,10652.7,INR,success,False
TXN011675,CUST01090,MERCH0047,DEV01978,IP04963,PI01447,COUP00009,2026-02-02T00:25:52,13467.36,INR,success,False
TXN011676,CUST01090,MERCH0018,DEV05599,IP01630,PI01447,,2025-07-18T00:02:34,10263.0,INR,success,False
TXN011677,CUST01090,MERCH0042,DEV03284,IP03711,PI01447,,2025-11-06T10:09:46,8749.68,INR,success,False
TXN011678,CUST01090,MERCH0012,DEV02228,IP00977,PI01447,,2026-01-22T02:32:26,9429.98,INR,success,False
TXN011679,CUST01090,MERCH0001,DEV01723,IP04960,PI01447,,2025-07-30T00:02:33,532.86,INR,success,False
TXN011680,CUST01090,MERCH0034,DEV01062,IP05007,PI01447,,2026-04-19T10:16:37,9275.77,INR,success,False
TXN011681,CUST01090,MERCH0016,DEV02838,IP02915,PI01447,COUP00032,2025-08-06T17:25:56,3449.31,INR,success,False
TXN011682,CUST01090,MERCH0020,DEV05645,IP00143,PI01447,,2026-01-13T01:32:17,12317.31,INR,success,False
TXN011683,CUST01090,MERCH0019,DEV01627,IP05236,PI01447,,2025-09-28T22:05:14,13323.64,INR,success,False
TXN011684,CUST01091,MERCH0035,DEV05212,IP05313,PI01448,,2026-06-28T12:46:11,10834.93,INR,failed,False
TXN011685,CUST01091,MERCH0023,DEV01627,IP04380,PI01448,,2025-08-03T10:21:48,5222.62,INR,success,False
TXN011686,CUST01091,MERCH0039,DEV03974,IP00194,PI01448,,2025-02-18T08:47:06,13952.34,INR,success,False
TXN011687,CUST01091,MERCH0024,DEV00869,IP05902,PI01448,,2026-02-25T09:38:14,2185.22,INR,success,False
TXN011688,CUST01091,MERCH0022,DEV01932,IP03415,PI01448,,2025-12-23T23:43:00,9018.97,INR,success,False
TXN011689,CUST01091,MERCH0036,DEV05859,IP05930,PI01448,,2025-09-21T03:12:14,10028.59,INR,success,False
TXN011690,CUST01091,MERCH0023,DEV02875,IP01326,PI01448,,2026-01-29T05:12:37,8894.13,INR,success,False
TXN011691,CUST01091,MERCH0002,DEV04438,IP03391,PI01448,,2025-04-10T14:56:46,3289.75,INR,success,False
TXN011692,CUST01091,MERCH0039,DEV03723,IP02735,PI01448,,2025-08-15T03:16:43,4548.13,INR,success,False
TXN011693,CUST01091,MERCH0005,DEV04587,IP03255,PI01448,,2026-05-10T22:43:12,12449.75,INR,success,False
TXN011694,CUST01091,MERCH0004,DEV05290,IP04583,PI01448,,2026-01-08T22:36:21,8050.83,INR,success,False
TXN011695,CUST01091,MERCH0016,DEV03334,IP02857,PI01448,,2026-01-16T06:25:28,6856.78,INR,success,False
TXN011696,CUST01091,MERCH0042,DEV04615,IP01686,PI01448,,2025-12-08T22:23:10,7693.91,INR,success,False
TXN011697,CUST01091,MERCH0009,DEV01784,IP01709,PI01448,,2025-04-30T01:12:13,10419.35,INR,success,False
TXN011698,CUST01091,MERCH0045,DEV05212,IP02194,PI01448,,2025-05-07T10:22:17,1138.72,INR,success,False
TXN011699,CUST01092,MERCH0022,DEV05039,IP04860,PI01449,,2025-09-07T06:20:27,9065.59,INR,success,False
TXN011700,CUST01092,MERCH0024,DEV02500,IP04927,PI01449,,2025-06-29T03:16:33,13551.83,INR,failed,False
TXN011701,CUST01092,MERCH0001,DEV00548,IP02261,PI01449,,2025-02-01T20:38:37,9687.02,INR,success,False
TXN011702,CUST01092,MERCH0028,DEV00930,IP04487,PI01449,,2025-12-05T14:17:17,13992.62,INR,success,False
TXN011703,CUST01092,MERCH0024,DEV04498,IP05891,PI01449,,2025-11-15T05:12:42,952.93,INR,success,False
TXN011704,CUST01092,MERCH0030,DEV04235,IP02725,PI01449,,2025-05-14T06:53:37,9265.22,INR,success,False
TXN011705,CUST01093,MERCH0009,DEV02247,IP01719,PI01450,,2025-02-09T02:45:20,988.53,INR,success,False
TXN011706,CUST01093,MERCH0011,DEV01610,IP02585,PI01450,,2025-05-31T22:03:54,9822.56,INR,success,False
TXN011707,CUST01093,MERCH0041,DEV03956,IP03044,PI01450,,2025-10-23T14:23:08,5699.2,INR,success,False
TXN011708,CUST01093,MERCH0001,DEV01709,IP01952,PI01450,,2025-01-10T10:51:14,5908.01,INR,success,False
TXN011709,CUST01093,MERCH0027,DEV04849,IP03074,PI01450,,2025-12-01T10:11:07,8659.51,INR,success,False
TXN011710,CUST01093,MERCH0043,DEV00728,IP05313,PI01450,COUP00010,2026-03-27T08:36:11,5622.81,INR,success,False
TXN011711,CUST01093,MERCH0043,DEV01089,IP02902,PI01450,,2025-06-29T17:01:29,14183.45,INR,success,False
TXN011712,CUST01093,MERCH0023,DEV01521,IP02782,PI01450,,2025-07-10T14:56:42,11346.02,INR,success,False
TXN011713,CUST01093,MERCH0024,DEV00054,IP05918,PI01450,,2025-03-04T17:48:32,3227.09,INR,success,False
TXN011714,CUST01093,MERCH0005,DEV03390,IP01026,PI01450,,2026-03-25T07:25:13,14086.02,INR,failed,False
TXN011715,CUST01093,MERCH0050,DEV04547,IP05227,PI01450,,2026-05-27T04:34:15,12276.81,INR,success,False
TXN011716,CUST01093,MERCH0004,DEV00610,IP01073,PI01450,,2025-04-09T03:34:02,7021.73,INR,success,False
TXN011717,CUST01093,MERCH0048,DEV01258,IP01763,PI01450,,2025-06-16T22:13:32,775.05,INR,success,False
TXN011718,CUST01093,MERCH0032,DEV04451,IP04641,PI01450,,2026-05-19T17:08:25,4067.65,INR,failed,False
TXN011719,CUST01093,MERCH0027,DEV04018,IP05532,PI01450,,2026-06-17T16:44:42,3471.51,INR,success,False
TXN011720,CUST01094,MERCH0049,DEV04143,IP00585,PI01451,,2025-11-13T04:43:38,12767.21,INR,success,False
TXN011721,CUST01094,MERCH0041,DEV05086,IP02893,PI01451,,2026-03-16T01:53:48,8992.18,INR,failed,False
TXN011722,CUST01094,MERCH0028,DEV03666,IP00273,PI01451,,2026-03-22T02:52:52,3696.52,INR,success,False
TXN011723,CUST01094,MERCH0019,DEV05464,IP01186,PI01451,,2025-04-13T11:52:46,11433.67,INR,failed,False
TXN011724,CUST01094,MERCH0019,DEV03091,IP01608,PI01451,,2026-02-26T08:02:36,8580.27,INR,failed,False
TXN011725,CUST01094,MERCH0030,DEV03077,IP02872,PI01451,,2026-06-14T02:04:08,7615.62,INR,pending,False
TXN011726,CUST01095,MERCH0024,DEV02429,IP04649,PI01453,,2026-01-14T10:01:34,14123.62,INR,success,False
TXN011727,CUST01095,MERCH0022,DEV02937,IP02724,PI01452,,2026-06-01T03:38:46,12310.64,INR,success,False
TXN011728,CUST01095,MERCH0041,DEV03551,IP01014,PI01452,,2026-03-25T13:58:26,14114.65,INR,success,False
TXN011729,CUST01095,MERCH0044,DEV03043,IP01997,PI01453,,2026-03-05T18:42:46,4359.57,INR,success,False
TXN011730,CUST01095,MERCH0008,DEV03236,IP05204,PI01453,,2026-04-08T00:58:49,4295.42,INR,success,False
TXN011731,CUST01095,MERCH0026,DEV00368,IP04933,PI01452,,2025-11-29T06:26:31,12836.12,INR,success,False
TXN011732,CUST01095,MERCH0048,DEV02831,IP00315,PI01453,,2025-05-20T04:10:49,9563.67,INR,failed,False
TXN011733,CUST01095,MERCH0031,DEV04723,IP02079,PI01452,COUP00006,2025-04-06T20:18:50,2333.93,INR,success,False
TXN011734,CUST01095,MERCH0008,DEV04385,IP05775,PI01452,,2025-05-19T06:13:39,10657.87,INR,success,False
TXN011735,CUST01095,MERCH0028,DEV01050,IP03480,PI01452,,2026-02-01T04:00:55,9348.18,INR,success,False
TXN011736,CUST01095,MERCH0017,DEV02658,IP04389,PI01452,,2025-11-17T14:16:34,6653.32,INR,success,False
TXN011737,CUST01095,MERCH0003,DEV03623,IP04750,PI01452,COUP00007,2025-10-21T01:42:53,1852.07,INR,failed,False
TXN011738,CUST01095,MERCH0034,DEV05883,IP05286,PI01453,,2025-09-18T06:30:49,13606.62,INR,success,False
TXN011739,CUST01095,MERCH0026,DEV04800,IP03374,PI01452,,2025-12-22T20:36:06,5822.17,INR,success,False
TXN011740,CUST01096,MERCH0005,DEV03760,IP05277,PI01454,,2026-02-14T11:10:37,13920.01,INR,success,False
TXN011741,CUST01096,MERCH0039,DEV02395,IP03121,PI01454,,2025-09-24T10:33:43,2662.08,INR,success,False
TXN011742,CUST01096,MERCH0017,DEV04250,IP05485,PI01454,,2025-09-22T07:33:52,12069.98,INR,success,False
TXN011743,CUST01096,MERCH0035,DEV00266,IP04003,PI01454,,2025-11-03T15:16:11,6730.36,INR,failed,False
TXN011744,CUST01096,MERCH0033,DEV03032,IP04635,PI01454,,2025-08-19T01:47:36,3763.2,INR,success,False
TXN011745,CUST01096,MERCH0023,DEV03138,IP04408,PI01454,,2025-07-05T21:20:49,1377.54,INR,success,False
TXN011746,CUST01096,MERCH0019,DEV02673,IP05689,PI01454,,2025-02-14T15:11:55,4050.13,INR,success,False
TXN011747,CUST01096,MERCH0050,DEV04620,IP00612,PI01454,COUP00035,2026-02-16T12:27:46,8382.25,INR,success,False
TXN011748,CUST01096,MERCH0014,DEV00414,IP03444,PI01454,,2025-08-15T08:55:49,14881.16,INR,success,False
TXN011749,CUST01096,MERCH0023,DEV04697,IP03581,PI01454,,2025-09-15T21:11:31,11750.39,INR,success,False
TXN011750,CUST01097,MERCH0010,DEV04892,IP04196,PI01455,,2026-05-19T00:24:36,1725.24,INR,success,False
TXN011751,CUST01097,MERCH0011,DEV00161,IP03708,PI01455,,2025-08-21T07:15:20,10077.48,INR,success,False
TXN011752,CUST01097,MERCH0009,DEV00327,IP05708,PI01455,COUP00004,2025-12-20T09:02:43,14533.5,INR,success,False
TXN011753,CUST01097,MERCH0050,DEV03877,IP03616,PI01455,,2026-05-23T19:22:44,4819.83,INR,success,False
TXN011754,CUST01097,MERCH0030,DEV01859,IP02200,PI01455,,2025-06-01T01:31:14,10391.46,INR,failed,False
TXN011755,CUST01097,MERCH0001,DEV05916,IP03665,PI01455,,2025-08-27T04:17:38,9980.35,INR,success,False
TXN011756,CUST01097,MERCH0039,DEV05476,IP04610,PI01455,,2026-03-05T15:28:30,3794.83,INR,success,False
TXN011757,CUST01097,MERCH0050,DEV03860,IP03156,PI01455,,2025-08-19T23:22:06,9639.22,INR,success,False
TXN011758,CUST01098,MERCH0030,DEV02589,IP02921,PI01456,,2025-07-09T11:47:07,2848.49,INR,failed,False
TXN011759,CUST01098,MERCH0003,DEV03705,IP02245,PI01456,,2025-07-23T10:00:08,3216.74,INR,success,False
TXN011760,CUST01098,MERCH0040,DEV04930,IP02054,PI01456,,2025-02-14T05:57:38,939.13,INR,success,False
TXN011761,CUST01098,MERCH0021,DEV04342,IP04221,PI01456,COUP00013,2025-05-15T19:17:19,11586.79,INR,success,False
TXN011762,CUST01098,MERCH0021,DEV03555,IP02360,PI01456,,2025-03-28T23:26:02,9983.86,INR,pending,False
TXN011763,CUST01098,MERCH0015,DEV03541,IP00051,PI01456,COUP00024,2025-05-27T02:13:49,10490.97,INR,success,False
TXN011764,CUST01098,MERCH0004,DEV03353,IP05378,PI01456,COUP00005,2025-02-12T19:45:22,12679.42,INR,success,False
TXN011765,CUST01098,MERCH0044,DEV01943,IP03030,PI01456,,2025-03-01T05:47:11,1250.8,INR,success,False
TXN011766,CUST01099,MERCH0043,DEV03161,IP00038,PI01457,,2025-07-07T01:57:46,5816.28,INR,failed,False
TXN011767,CUST01099,MERCH0027,DEV01813,IP05170,PI01457,,2026-01-04T22:01:40,3811.79,INR,success,False
TXN011768,CUST01099,MERCH0014,DEV01327,IP01050,PI01457,,2026-05-27T10:59:40,5620.39,INR,success,False
TXN011769,CUST01099,MERCH0022,DEV01190,IP04548,PI01457,,2025-09-07T23:42:15,883.42,INR,failed,False
TXN011770,CUST01099,MERCH0030,DEV01547,IP03891,PI01457,,2026-01-19T23:45:52,430.47,INR,failed,False
TXN011771,CUST01099,MERCH0007,DEV03542,IP02469,PI01457,,2026-05-08T09:38:58,3671.96,INR,success,False
TXN011772,CUST01100,MERCH0041,DEV00157,IP01252,PI01458,,2026-02-07T11:38:50,3214.09,INR,success,False
TXN011773,CUST01100,MERCH0011,DEV00136,IP01592,PI01458,,2025-10-25T00:19:13,5080.76,INR,success,False
TXN011774,CUST01100,MERCH0039,DEV05830,IP04208,PI01458,,2025-04-04T20:20:34,14664.12,INR,success,False
TXN011775,CUST01100,MERCH0026,DEV01785,IP03801,PI01458,,2025-06-28T01:56:32,3144.91,INR,failed,False
TXN011776,CUST01100,MERCH0006,DEV02716,IP00616,PI01458,,2025-12-29T23:31:14,11505.62,INR,success,False
TXN011777,CUST01100,MERCH0034,DEV02005,IP05087,PI01458,,2025-03-20T23:17:39,11713.62,INR,success,False
TXN011778,CUST01100,MERCH0045,DEV03094,IP02450,PI01458,,2026-01-29T08:27:39,8151.58,INR,success,False
TXN011779,CUST01100,MERCH0017,DEV04978,IP00526,PI01458,,2025-05-19T06:12:42,11201.76,INR,failed,False
TXN011780,CUST01100,MERCH0047,DEV02413,IP00260,PI01458,,2025-01-16T05:36:07,4659.6,INR,success,False
