transaction_id,customer_id,ring_id,timestamp,amount,hour_of_day,day_of_week,account_age_days,kyc_verified,customer_txn_number,customer_avg_amount_before,amount_zscore,customer_refund_count_before,customer_chargeback_count_before,coupon_used,coupon_usage_count_before,coupon_max_uses,coupon_over_limit,device_distinct_customers,ip_distinct_customers,num_payment_instruments,instrument_card,instrument_upi,instrument_wallet,merchant_risk_high,merchant_risk_low,merchant_risk_medium,label,split
TXN021773,CUST01981,RING003,2025-06-01 01:45:43,6860.29,1,6,68,1,6,2914.778,1.0962186038964747,2,1,1,25,200.0,0,37,52,1,False,True,False,False,True,False,True,train
TXN003730,CUST00341,,2025-06-01 01:52:28,12514.74,1,6,0,1,4,5722.756666666667,1.1830895661891911,0,0,0,0,-1.0,0,49,34,2,False,False,True,True,False,False,False,train
TXN010723,CUST00978,,2025-06-01 02:28:48,564.97,2,6,102,1,4,8854.226666666667,-1.6023526015575427,0,0,0,0,-1.0,0,23,42,1,False,False,True,True,False,False,False,train
TXN001553,CUST00138,,2025-06-01 02:37:29,5801.91,2,6,0,1,5,6872.495,-0.43505895045435156,0,0,0,0,-1.0,0,30,37,1,False,False,True,False,True,False,False,train
TXN009899,CUST00903,,2025-06-01 02:39:34,14597.54,2,6,0,0,3,7667.469999999999,0.7085104970399747,0,0,0,0,-1.0,0,19,42,1,False,False,True,False,True,False,False,train
TXN007840,CUST00712,,2025-06-01 02:42:32,9962.03,2,6,90,1,6,9977.261999999999,-0.004027395532759697,0,0,0,0,-1.0,0,24,68,2,False,False,True,False,False,True,False,train
TXN010619,CUST00969,,2025-06-01 03:48:08,3238.52,3,6,0,1,2,14504.22,-11265.699999999999,0,0,0,0,-1.0,0,23,37,1,False,True,False,False,True,False,False,train
TXN021977,CUST01999,,2025-06-01 04:06:59,9626.04,4,6,0,1,2,8485.31,1140.7300000000014,0,0,0,0,-1.0,0,17,39,1,True,False,False,False,True,False,False,train
TXN003886,CUST00356,RING004,2025-06-01 04:57:41,8549.62,4,6,0,1,5,8783.51,-0.049235499666099525,0,0,0,0,-1.0,0,45,51,1,False,False,True,False,True,False,True,train
TXN006180,CUST00568,,2025-06-01 05:20:26,12734.26,5,6,98,1,4,6227.603333333333,2.7627210706737158,0,0,0,0,-1.0,0,26,35,2,False,True,False,False,True,False,False,train
TXN015416,CUST01405,,2025-06-01 05:21:31,7495.5,5,6,0,1,4,5096.546666666667,0.3201661619516302,0,0,0,0,-1.0,0,23,37,1,True,False,False,False,True,False,False,train
TXN012449,CUST01139,RING004,2025-06-01 05:28:01,8322.27,5,6,33,1,4,8600.476666666667,-0.0473461306809481,2,0,0,0,-1.0,0,45,51,1,False,False,True,False,True,False,True,train
TXN010099,CUST00920,,2025-06-01 05:55:23,2915.29,5,6,12,1,5,6489.1900000000005,-0.7008293954633313,0,0,0,0,-1.0,0,26,40,1,False,True,False,False,True,False,False,train
TXN011391,CUST01035,,2025-06-01 07:02:21,14387.78,7,6,0,1,4,9158.146666666666,0.8881249243858451,0,0,1,27,500.0,0,27,44,2,False,True,False,False,True,False,False,train
TXN011013,CUST01004,,2025-06-01 07:35:27,11467.44,7,6,0,1,3,2122.0,6.236409276129187,0,0,0,0,-1.0,0,15,38,1,False,True,False,False,True,False,False,train
TXN021510,CUST01954,,2025-06-01 08:15:42,7344.23,8,6,27,1,2,12906.12,-5561.890000000001,0,0,0,0,-1.0,0,27,31,2,False,True,False,False,False,True,False,train
TXN015221,CUST01388,,2025-06-01 08:24:48,1683.67,8,6,0,0,2,12769.48,-11085.81,1,0,0,0,-1.0,0,21,43,1,False,False,True,False,True,False,False,train
TXN017917,CUST01625,,2025-06-01 08:37:37,2373.84,8,6,13,1,7,4710.8983333333335,-0.6371513729190108,1,0,0,0,-1.0,0,25,32,2,False,False,True,False,True,False,False,train
TXN002854,CUST00256,RING006,2025-06-01 10:17:43,5655.21,10,6,63,1,3,3338.615,0.7348270050367061,1,0,1,21,200.0,0,42,62,1,False,False,True,False,False,True,True,train
TXN017814,CUST01616,,2025-06-01 11:02:14,3322.41,11,6,141,0,6,5930.874,-0.6030993269510944,0,0,0,0,-1.0,0,20,32,1,True,False,False,False,True,False,False,train
TXN017179,CUST01556,,2025-06-01 11:06:27,4073.37,11,6,130,1,8,8464.447142857143,-1.1465899005015783,1,0,0,0,-1.0,0,28,58,1,False,False,True,False,True,False,False,train
TXN002350,CUST00209,,2025-06-01 11:48:00,3932.06,11,6,0,1,7,4806.701666666667,-0.3642960839837645,0,0,1,17,200.0,0,25,38,1,False,True,False,False,True,False,False,train
TXN011226,CUST01023,,2025-06-01 12:33:00,2874.34,12,6,0,1,3,9707.78,-1.1096705790510333,0,0,0,0,-1.0,0,31,39,2,True,False,False,False,False,True,False,train
TXN001118,CUST00095,,2025-06-01 13:42:37,10502.15,13,6,92,1,6,10181.168000000001,0.11034055602623394,0,0,0,0,-1.0,0,29,29,1,False,False,True,False,True,False,False,train
TXN016681,CUST01514,RING001,2025-06-01 14:02:33,9300.45,14,6,120,1,10,8554.871111111112,0.16343889733076483,4,0,1,23,100.0,0,26,48,2,False,True,False,False,False,True,True,train
TXN009449,CUST00857,,2025-06-01 14:07:30,11009.7,14,6,0,1,3,2500.8,3.8012059907749456,0,0,0,0,-1.0,0,25,45,1,True,False,False,True,False,False,False,train
TXN017952,CUST01628,,2025-06-01 15:12:21,11668.08,15,6,58,1,8,7223.412857142857,1.0789311568028404,0,0,0,0,-1.0,0,26,32,1,False,True,False,True,False,False,False,train
TXN008836,CUST00799,,2025-06-01 17:23:56,14622.55,17,6,0,1,6,8720.866,1.1591991991381712,0,0,1,16,200.0,0,16,33,1,False,False,True,True,False,False,False,train
TXN019039,CUST01725,,2025-06-01 17:39:16,5467.99,17,6,0,1,2,14974.88,-9506.89,0,0,1,28,500.0,0,24,38,1,False,True,False,False,True,False,False,train
TXN016385,CUST01485,RING001,2025-06-01 18:03:36,14589.7,18,6,0,1,5,4839.5650000000005,7.4454148696024625,1,0,1,25,500.0,0,26,47,2,True,False,False,False,True,False,True,train
TXN004259,CUST00391,,2025-06-01 18:05:28,11835.87,18,6,44,1,5,7240.7225,0.9801365136974292,1,0,1,18,200.0,0,27,34,1,False,False,True,False,True,False,False,train
TXN008857,CUST00801,,2025-06-01 19:39:18,4554.64,19,6,0,1,5,10675.1675,-2.2160255551975627,1,0,0,0,-1.0,0,17,41,2,False,False,True,False,True,False,False,train
TXN008259,CUST00748,,2025-06-01 19:50:53,14323.12,19,6,0,1,4,9462.953333333333,1.1294845713096089,0,0,0,0,-1.0,0,27,29,1,False,True,False,False,True,False,False,train
TXN011879,CUST01085,,2025-06-01 20:24:05,3500.27,20,6,109,1,8,6112.627142857143,-0.7584824857539538,0,0,0,0,-1.0,0,16,40,1,False,True,False,False,True,False,False,train
TXN014523,CUST01327,,2025-06-01 22:10:26,11670.41,22,6,8,1,3,7354.834999999999,0.489173961977767,0,0,0,0,-1.0,0,21,36,1,False,True,False,False,True,False,False,train
TXN000625,CUST00053,,2025-06-01 22:11:44,2571.51,22,6,0,1,4,9121.956666666667,-1.2564190482777038,0,0,0,0,-1.0,0,14,36,2,False,True,False,False,True,False,False,train
TXN006603,CUST00601,,2025-06-01 22:16:24,9558.73,22,6,99,1,8,7332.745714285715,0.426291692477432,0,0,0,0,-1.0,0,41,44,1,True,False,False,False,False,True,False,train
TXN012783,CUST01168,,2025-06-01 22:26:44,13150.02,22,6,0,1,3,2735.68,4.214507119848401,0,0,1,19,200.0,0,21,31,1,True,False,False,True,False,False,False,train
TXN009891,CUST00902,,2025-06-01 22:34:18,1804.34,22,6,88,1,6,8697.369999999999,-1.6501503717740384,0,0,0,0,-1.0,0,32,35,2,False,False,True,False,True,False,False,train
TXN020401,CUST01854,,2025-06-01 22:37:24,2525.42,22,6,0,1,6,6336.4839999999995,-1.4161736615118197,0,0,0,0,-1.0,0,23,45,1,False,False,True,False,True,False,False,train
TXN020849,CUST01892,,2025-06-01 23:49:55,14141.0,23,6,51,1,5,3718.3725,3.486321511564349,0,0,1,21,50.0,0,19,48,1,False,True,False,True,False,False,False,train
TXN004159,CUST00380,,2025-06-01 23:57:21,8320.33,23,6,114,1,2,4165.25,4155.08,0,0,0,0,-1.0,0,20,31,1,False,True,False,False,True,False,False,train
TXN021720,CUST01976,,2025-06-02 00:46:16,1510.62,0,0,0,1,5,4693.125,-1.0393524997203318,0,0,0,0,-1.0,0,14,45,1,False,True,False,False,True,False,False,train
TXN004338,CUST00396,RING006,2025-06-02 01:03:23,7774.06,1,0,0,1,5,6681.33,0.19662283675832143,1,0,0,0,-1.0,0,36,69,1,False,True,False,False,True,False,True,train
TXN021701,CUST01974,,2025-06-02 01:39:31,691.72,1,0,0,1,1,691.72,0.0,0,0,0,0,-1.0,0,17,45,1,False,False,True,False,True,False,False,train
TXN020864,CUST01893,,2025-06-02 02:17:08,2761.07,2,0,0,1,5,7037.4,-0.8234408060906928,0,0,0,0,-1.0,0,24,33,1,False,False,True,False,True,False,False,train
TXN016858,CUST01528,,2025-06-02 02:29:02,5710.08,2,0,0,1,4,5152.216666666666,0.08648699858804977,0,0,0,0,-1.0,0,24,38,1,False,False,True,False,True,False,False,train
TXN005145,CUST00471,,2025-06-02 03:00:10,8258.1,3,0,0,1,3,5444.645,8.607520212279926,0,0,0,0,-1.0,0,27,35,2,False,True,False,False,True,False,False,train
TXN000458,CUST00037,,2025-06-02 03:32:05,4374.43,3,0,0,1,1,4374.43,0.0,0,0,0,0,-1.0,0,16,39,1,False,True,False,False,True,False,False,train
TXN004337,CUST00396,RING006,2025-06-02 05:25:58,13236.85,5,0,0,1,6,6899.875999999999,1.309921200933827,1,0,0,0,-1.0,0,47,63,1,False,True,False,False,False,True,True,train
TXN006351,CUST00577,RING001,2025-06-02 05:26:22,1453.12,5,0,69,1,7,7508.716666666667,-1.1199926281089123,2,0,0,0,-1.0,0,40,47,2,False,True,False,False,True,False,True,train
TXN008969,CUST00810,RING001,2025-06-02 06:06:54,13921.86,6,0,0,0,11,7981.839999999999,1.2855830824003136,0,1,0,0,-1.0,0,38,46,1,False,False,True,False,False,True,True,train
TXN020611,CUST01875,,2025-06-02 06:17:35,1443.84,6,0,0,1,6,11166.083999999999,-2.577829448756903,0,0,0,0,-1.0,0,30,49,1,False,False,True,False,True,False,False,train
TXN021082,CUST01916,,2025-06-02 07:30:34,240.53,7,0,0,1,4,7262.826666666668,-1.5365148243436932,0,0,1,18,200.0,0,22,35,2,False,True,False,False,False,True,False,train
TXN001788,CUST00159,RING004,2025-06-02 08:23:53,1534.38,8,0,0,0,9,8214.460000000001,-1.5469550175478806,1,2,1,22,200.0,0,49,51,1,False,True,False,False,True,False,True,train
TXN016221,CUST01473,,2025-06-02 08:26:02,2428.39,8,0,40,1,8,7865.297142857143,-1.399410007340057,1,0,1,22,500.0,0,21,35,1,False,False,True,False,False,True,False,train
TXN003597,CUST00328,,2025-06-02 08:59:55,4668.58,8,0,0,1,3,9535.455,-1.268361297435849,0,0,1,26,100.0,0,20,39,2,True,False,False,True,False,False,False,train
TXN019806,CUST01803,,2025-06-02 10:20:25,12221.84,10,0,134,1,2,11700.06,521.7800000000007,0,0,0,0,-1.0,0,22,36,1,True,False,False,True,False,False,False,train
TXN005463,CUST00503,,2025-06-02 12:40:32,5403.93,12,0,0,1,5,10868.56,-0.9794813702546028,0,0,0,0,-1.0,0,23,34,2,False,True,False,False,True,False,False,train
TXN016029,CUST01455,,2025-06-02 13:02:31,3163.65,13,0,0,1,1,3163.65,0.0,0,0,0,0,-1.0,0,23,30,2,False,True,False,False,True,False,False,train
TXN013374,CUST01224,,2025-06-02 13:14:09,5491.25,13,0,0,1,3,9788.61,-3.631237777777567,1,0,0,0,-1.0,0,24,34,2,False,False,True,True,False,False,False,train
TXN004870,CUST00445,,2025-06-02 15:25:24,13708.33,15,0,0,1,6,6913.339999999999,1.3726564515163897,0,0,0,0,-1.0,0,39,20,1,False,False,True,False,True,False,False,train
TXN007277,CUST00662,,2025-06-02 16:52:30,3486.99,16,0,0,1,3,11917.49,-61.47533998961771,0,0,0,0,-1.0,0,18,28,1,True,False,False,False,True,False,False,train
TXN013812,CUST01259,,2025-06-02 17:06:20,13255.89,17,0,0,1,2,1079.22,12176.67,0,0,0,0,-1.0,0,27,36,1,True,False,False,False,True,False,False,train
TXN001074,CUST00092,,2025-06-02 17:40:31,7985.46,17,0,0,1,2,8009.75,-24.289999999999964,0,0,0,0,-1.0,0,18,39,2,False,False,True,False,True,False,False,train
TXN001393,CUST00122,,2025-06-02 17:52:33,8047.29,17,0,41,1,3,13677.585,-10.969511826031418,0,0,0,0,-1.0,0,36,32,1,True,False,False,False,False,True,False,train
TXN017868,CUST01621,,2025-06-02 18:12:42,11227.86,18,0,0,1,4,3610.4266666666667,2.1821537219535996,1,0,0,0,-1.0,0,25,37,1,False,True,False,False,True,False,False,train
TXN000158,CUST00013,,2025-06-02 18:29:55,12360.83,18,0,61,1,3,4477.93,1.932710153538912,1,0,0,0,-1.0,0,24,46,1,True,False,False,True,False,False,False,train
TXN005361,CUST00491,,2025-06-02 19:08:03,9680.21,19,0,0,1,4,9556.653333333334,0.02017249232096106,0,0,0,0,-1.0,0,27,39,1,False,False,True,False,True,False,False,train
TXN018363,CUST01665,RING005,2025-06-02 20:19:25,9006.94,20,0,0,1,7,8948.833333333334,0.015408853441187498,2,0,0,0,-1.0,0,30,41,1,False,False,True,True,False,False,True,train
TXN008136,CUST00736,,2025-06-02 20:29:19,8039.77,20,0,0,1,5,8271.485,-0.06220758459743524,0,0,0,0,-1.0,0,26,41,2,True,False,False,True,False,False,False,train
TXN020562,CUST01870,,2025-06-02 21:21:20,9040.33,21,0,0,1,2,4281.92,4758.41,0,0,0,0,-1.0,0,19,42,2,False,True,False,False,True,False,False,train
TXN004532,CUST00414,,2025-06-02 21:37:17,13505.68,21,0,0,1,7,5999.268333333333,1.800911641286651,0,0,1,24,100.0,0,15,45,1,True,False,False,False,True,False,False,train
TXN017122,CUST01553,,2025-06-02 21:49:47,9383.1,21,0,89,1,3,827.4100000000001,110.09620412611339,0,0,0,0,-1.0,0,22,39,2,True,False,False,False,False,True,False,train
TXN012684,CUST01159,,2025-06-02 22:25:15,8072.06,22,0,0,1,8,9246.897142857142,-0.3070843583153144,0,0,1,17,200.0,0,24,36,1,False,False,True,False,True,False,False,train
TXN014070,CUST01288,,2025-06-02 23:01:50,8832.6,23,0,0,1,6,7547.68,0.2342439150483892,0,0,0,0,-1.0,0,26,38,1,False,True,False,False,True,False,False,train
TXN008431,CUST00764,,2025-06-02 23:07:40,7749.23,23,0,95,1,3,13315.880000000001,-94.64332684520618,0,0,0,0,-1.0,0,21,33,1,True,False,False,True,False,False,False,train
TXN006577,CUST00598,,2025-06-02 23:52:33,14035.25,23,0,0,1,5,10383.51,1.1737808992643903,0,0,0,0,-1.0,0,24,42,1,True,False,False,True,False,False,False,train
TXN007558,CUST00688,,2025-06-03 01:41:34,9520.1,1,1,0,1,4,5838.766666666666,0.771635553636157,0,0,1,29,500.0,0,20,38,1,False,True,False,False,True,False,False,train
TXN008641,CUST00781,,2025-06-03 02:08:37,10716.53,2,1,0,1,3,7877.145,2.3711089841800366,0,0,0,0,-1.0,0,28,44,1,True,False,False,False,True,False,False,train
TXN017275,CUST01563,,2025-06-03 02:22:09,196.05,2,1,3,1,2,11828.97,-11632.92,0,0,0,0,-1.0,0,42,35,2,False,True,False,False,True,False,False,train
TXN015013,CUST01371,,2025-06-03 02:34:22,7503.7,2,1,0,1,4,4653.326666666667,0.7377084613582584,0,0,0,0,-1.0,0,22,46,2,False,True,False,False,False,True,False,train
TXN016867,CUST01528,,2025-06-03 02:47:44,6256.38,2,1,0,1,5,5291.6825,0.1829159367297726,0,0,1,23,500.0,0,11,40,1,False,False,True,False,True,False,False,train
TXN008299,CUST00753,,2025-06-03 03:12:33,2953.25,3,1,0,1,2,3289.39,-336.1399999999999,0,0,0,0,-1.0,0,21,32,1,False,False,True,False,True,False,False,train
TXN001821,CUST00162,,2025-06-03 04:26:38,5449.72,4,1,80,1,4,8060.173333333333,-0.8069297705974882,0,0,0,0,-1.0,0,29,39,2,True,False,False,True,False,False,False,train
TXN003672,CUST00334,,2025-06-03 05:04:56,255.9,5,1,18,1,4,6856.079999999999,-1.6368265707724472,0,0,0,0,-1.0,0,22,53,1,False,False,True,False,True,False,False,train
TXN003184,CUST00286,,2025-06-03 05:53:31,13803.46,5,1,0,1,2,12211.78,1591.6799999999985,0,0,0,0,-1.0,0,23,53,2,False,False,True,True,False,False,False,train
TXN002688,CUST00241,,2025-06-03 06:43:39,8201.57,6,1,0,1,6,5139.072,0.6514508007157565,0,0,0,0,-1.0,0,26,41,1,False,False,True,True,False,False,False,train
TXN001155,CUST00098,,2025-06-03 07:16:00,6191.12,7,1,0,1,3,3328.5,1.9958764853973003,0,0,0,0,-1.0,0,22,33,1,False,False,True,False,True,False,False,train
TXN013901,CUST01269,,2025-06-03 07:23:41,10723.89,7,1,16,1,3,9755.44,0.1843470200284574,0,0,0,0,-1.0,0,22,47,1,False,True,False,False,False,True,False,train
TXN016353,CUST01483,,2025-06-03 09:21:09,4186.07,9,1,0,1,3,4527.540000000001,-0.06538944385003741,0,0,0,0,-1.0,0,16,38,1,False,False,True,False,True,False,False,train
TXN004010,CUST00367,,2025-06-03 10:03:05,7864.76,10,1,0,1,2,5450.64,2414.12,0,0,0,0,-1.0,0,26,47,1,True,False,False,True,False,False,False,train
TXN010534,CUST00960,,2025-06-03 10:30:07,11308.27,10,1,5,1,3,3204.3199999999997,7.939203080435481,0,0,0,0,-1.0,0,24,30,1,False,False,True,True,False,False,False,train
TXN017111,CUST01552,,2025-06-03 10:53:58,5416.24,10,1,0,1,2,7624.36,-2208.12,0,0,1,19,200.0,0,26,37,1,True,False,False,False,True,False,False,train
TXN010443,CUST00949,,2025-06-03 11:03:08,6330.4,11,1,0,1,4,7766.69,-0.3746486495752902,0,0,0,0,-1.0,0,21,39,1,True,False,False,False,True,False,False,train
TXN003132,CUST00281,,2025-06-03 11:18:56,13179.06,11,1,0,1,3,6605.450000000001,2.379968054332768,0,0,0,0,-1.0,0,23,37,1,True,False,False,False,True,False,False,train
TXN019406,CUST01763,,2025-06-03 11:56:46,3821.83,11,1,0,1,8,4467.831428571429,-0.17209450777022517,0,0,0,0,-1.0,0,23,33,1,False,False,True,False,True,False,False,train
TXN009539,CUST00866,,2025-06-03 12:37:42,10491.45,12,1,0,1,3,2741.275,21.30260363406911,0,0,0,0,-1.0,0,18,31,2,False,False,True,False,True,False,False,train
TXN007690,CUST00700,RING003,2025-06-03 12:37:48,5979.62,12,1,103,1,6,7265.294,-0.24372592212364835,2,0,1,19,200.0,0,37,52,1,False,False,True,False,False,True,True,train
TXN014077,CUST01288,,2025-06-03 12:55:17,12445.59,12,1,0,1,7,7761.833333333333,0.949234176718472,0,0,0,0,-1.0,0,26,41,1,False,True,False,False,True,False,False,train
TXN002600,CUST00232,,2025-06-03 13:04:52,13709.82,13,1,0,1,3,8185.91,4.91134693784004,0,0,0,0,-1.0,0,29,35,1,True,False,False,False,True,False,False,train
TXN000940,CUST00080,,2025-06-03 13:28:20,5220.7,13,1,39,1,4,10249.32,-1.3031348873735458,0,0,0,0,-1.0,0,15,28,1,True,False,False,False,True,False,False,train
TXN001275,CUST00110,,2025-06-03 13:54:05,7415.93,13,1,0,1,2,10437.76,-3021.83,0,0,0,0,-1.0,0,26,36,1,False,False,True,False,False,True,False,train
TXN011863,CUST01084,,2025-06-03 14:08:32,10084.3,14,1,0,1,2,6051.94,4032.3599999999997,0,0,0,0,-1.0,0,18,36,1,False,False,True,False,True,False,False,train
TXN003376,CUST00307,,2025-06-03 15:41:52,4952.82,15,1,0,1,4,6252.203333333334,-0.5229422122387613,0,0,0,0,-1.0,0,23,38,2,True,False,False,False,False,True,False,train
TXN010483,CUST00954,,2025-06-03 17:57:31,11823.66,17,1,0,1,6,8531.832,1.3472545666688296,0,0,0,0,-1.0,0,24,62,2,True,False,False,True,False,False,False,train
TXN015453,CUST01410,,2025-06-03 18:41:01,9692.77,18,1,0,1,3,11104.545,-0.4886143073600516,0,0,0,0,-1.0,0,15,47,2,False,False,True,False,True,False,False,train
TXN006604,CUST00601,,2025-06-03 19:26:40,9734.19,19,1,101,1,9,7610.99375,0.43347944948955147,0,0,0,0,-1.0,0,29,39,1,True,False,False,False,True,False,False,train
TXN011332,CUST01031,,2025-06-03 20:09:14,8767.5,20,1,27,1,2,9784.92,-1017.4200000000001,0,0,0,0,-1.0,0,19,38,2,False,False,True,False,True,False,False,train
TXN003187,CUST00287,RING001,2025-06-03 20:33:30,1575.75,20,1,0,1,5,9734.015,-1.3998180902906272,2,1,1,15,200.0,0,40,47,2,True,False,False,False,True,False,True,train
TXN008183,CUST00742,,2025-06-03 21:01:51,9443.33,21,1,0,1,2,2692.2,6751.13,0,0,0,0,-1.0,0,30,31,1,True,False,False,False,True,False,False,train
TXN008775,CUST00793,RING006,2025-06-03 21:22:10,4174.47,21,1,148,1,7,3753.9150000000004,0.12488818662132324,1,1,0,0,-1.0,0,47,62,1,False,True,False,False,True,False,True,train
TXN012418,CUST01138,,2025-06-03 21:54:34,4154.36,21,1,0,1,2,1044.95,3109.41,0,0,0,0,-1.0,0,23,44,1,False,False,True,True,False,False,False,train
TXN010039,CUST00915,,2025-06-03 22:40:59,5282.34,22,1,0,1,2,12579.76,-7297.42,0,0,0,0,-1.0,0,27,34,2,False,False,True,False,True,False,False,train
TXN010666,CUST00974,,2025-06-03 22:43:38,8979.15,22,1,0,1,4,6023.986666666667,0.6108464029620105,0,0,0,0,-1.0,0,20,31,2,False,False,True,False,True,False,False,train
TXN007943,CUST00722,,2025-06-03 23:38:14,10308.96,23,1,37,1,5,8295.682499999999,0.41849513107709857,1,0,0,0,-1.0,0,19,30,1,True,False,False,True,False,False,False,train
TXN005042,CUST00460,,2025-06-03 23:57:03,6165.76,23,1,0,1,5,7631.405,-0.28535779577862574,0,0,0,0,-1.0,0,23,36,1,True,False,False,False,True,False,False,train
TXN000024,CUST00003,,2025-06-04 00:06:00,5378.92,0,2,0,1,1,5378.92,0.0,0,0,0,0,-1.0,0,19,42,1,True,False,False,False,True,False,False,train
TXN005140,CUST00470,,2025-06-04 00:42:46,4722.11,0,2,0,1,5,6603.73,-0.41241912058450825,1,0,0,0,-1.0,0,23,38,2,True,False,False,True,False,False,False,train
TXN013094,CUST01197,,2025-06-04 01:04:33,1294.3,1,2,60,1,3,6489.825000000001,-0.8087214274556597,0,0,0,0,-1.0,0,18,37,1,False,False,True,False,True,False,False,train
TXN017993,CUST01634,,2025-06-04 01:23:22,8833.53,1,2,0,1,3,9038.630000000001,-0.03434955527481784,0,0,1,16,100.0,0,22,32,1,True,False,False,False,True,False,False,train
TXN013359,CUST01223,,2025-06-04 01:31:03,2822.58,1,2,0,1,3,11440.630000000001,-4.847841018595204,1,0,0,0,-1.0,0,15,41,1,False,True,False,True,False,False,False,train
TXN007657,CUST00698,,2025-06-04 02:15:05,4936.26,2,2,0,1,5,5700.905,-0.16628602579904722,0,0,1,28,200.0,0,22,33,1,True,False,False,False,True,False,False,train
TXN021791,CUST01981,RING003,2025-06-04 02:34:44,7890.66,2,2,71,1,7,3572.3633333333332,1.1996234065987073,2,1,0,0,-1.0,0,39,52,1,False,True,False,False,True,False,True,train
TXN018027,CUST01637,,2025-06-04 04:08:07,7118.61,4,2,0,1,2,1993.4,5125.209999999999,0,0,0,0,-1.0,0,23,33,1,False,False,True,False,True,False,False,train
TXN012374,CUST01133,,2025-06-04 04:26:58,14465.35,4,2,0,0,2,13410.13,1055.2200000000012,0,0,1,20,200.0,0,19,29,1,False,False,True,True,False,False,False,train
TXN010912,CUST00997,,2025-06-04 04:34:47,4745.1,4,2,0,1,6,5999.7300000000005,-0.21990537696989854,0,0,1,30,500.0,0,26,37,2,True,False,False,False,False,True,False,train
TXN017598,CUST01595,,2025-06-04 06:18:03,11372.27,6,2,0,0,5,9186.057499999999,0.4636097456566053,0,0,0,0,-1.0,0,24,39,1,False,True,False,False,True,False,False,train
TXN018499,CUST01676,,2025-06-04 06:35:23,551.54,6,2,0,1,7,9508.306666666667,-1.3344787616770495,0,0,0,0,-1.0,0,21,46,2,False,True,False,False,True,False,False,train
TXN014427,CUST01319,,2025-06-04 06:43:57,3344.1,6,2,37,1,1,3344.1,0.0,0,0,1,25,100.0,0,28,35,2,False,False,True,False,True,False,False,train
TXN010663,CUST00974,,2025-06-04 07:29:13,1024.18,7,2,0,1,5,6762.7775,-1.3607043926483513,0,0,0,0,-1.0,0,24,34,2,False,False,True,False,True,False,False,train
TXN011393,CUST01035,,2025-06-04 07:38:02,7999.41,7,2,0,1,5,10465.555,-0.45060936338915786,0,0,0,0,-1.0,0,22,42,2,False,True,False,False,True,False,False,train
TXN002851,CUST00256,RING006,2025-06-04 07:56:24,7210.01,7,2,66,1,4,4110.813333333333,1.1921551782992377,2,0,0,0,-1.0,0,47,69,1,False,False,True,True,False,False,True,train
