transaction_id,customer_id,ring_id,timestamp,amount,hour_of_day,day_of_week,account_age_days,kyc_verified,customer_txn_number,customer_avg_amount_before,amount_zscore,customer_refund_count_before,customer_chargeback_count_before,coupon_used,coupon_usage_count_before,coupon_max_uses,coupon_over_limit,device_distinct_customers,ip_distinct_customers,num_payment_instruments,instrument_card,instrument_upi,instrument_wallet,merchant_risk_high,merchant_risk_low,merchant_risk_medium,label,split,anomaly_score
TXN007011,CUST00658,,2026-05-09 11:54:35,11968.61,11,5,242,1,11,7043.318000000001,1.5073563353164687,1,0,0,0,-1.0,0,1,4,1,True,False,False,False,True,False,False,test,0.3365
TXN010567,CUST00984,,2026-05-09 12:12:45,4875.84,12,5,410,1,13,7524.1175,-0.7029715089237184,0,0,0,0,-1.0,0,4,5,1,True,False,False,False,True,False,False,test,0.3636
TXN015115,CUST01411,,2026-05-09 13:56:59,791.71,13,5,221,1,10,7995.361111111111,-1.7154425314752315,0,0,0,0,-1.0,0,5,2,1,False,False,True,False,False,True,False,test,0.2631
TXN014512,CUST01360,,2026-05-09 14:17:37,8854.57,14,5,236,1,11,6244.781,0.6819242218875755,1,1,1,62,50.0,1,3,4,1,False,True,False,False,False,True,False,test,0.6632
TXN005164,CUST00487,,2026-05-09 15:45:32,7314.33,15,5,104,1,5,8712.145,-0.3749941871362451,0,0,1,69,100.0,0,1,5,1,False,True,False,False,False,True,False,test,0.4525
TXN015586,CUST01455,,2026-05-09 16:38:24,12923.37,16,5,441,1,9,7120.85,1.1240376061761004,1,0,0,0,-1.0,0,4,6,1,False,True,False,False,True,False,False,test,0.3535
TXN001177,CUST00111,,2026-05-09 17:53:17,7863.77,17,5,106,1,12,9498.585454545457,-0.4006780743676632,0,1,0,0,-1.0,0,2,2,1,False,False,True,False,True,False,False,test,0.4341
TXN020856,CUST01931,,2026-05-09 21:33:40,9496.85,21,5,0,1,7,9128.051666666666,0.0777461976872395,0,0,0,0,-1.0,0,4,3,2,False,True,False,False,True,False,False,test,0.0733
TXN011621,CUST01084,,2026-05-09 22:34:08,8606.09,22,5,286,1,5,4321.815,0.8993101562424765,0,0,0,0,-1.0,0,4,5,2,False,True,False,False,True,False,False,test,0.2878
TXN001358,CUST00125,,2026-05-09 23:15:02,1182.45,23,5,307,1,10,5730.666666666667,-0.8897510587106067,0,0,0,0,-1.0,0,6,6,1,True,False,False,False,True,False,False,test,0.3945
TXN012016,CUST01119,,2026-05-09 23:25:57,9925.17,23,5,384,1,4,11266.606666666668,-0.4268716965362298,0,0,0,0,-1.0,0,4,5,2,False,True,False,False,True,False,False,test,0.3825
TXN016628,CUST01543,,2026-05-09 23:33:30,8226.19,23,5,4,1,7,8899.18,-0.1222111923575373,0,0,0,0,-1.0,0,5,5,1,True,False,False,False,True,False,False,test,0.1134
TXN019543,CUST01815,,2026-05-10 00:15:08,13005.12,0,6,247,1,12,7147.350909090909,1.900088776354078,1,0,0,0,-1.0,0,5,3,2,True,False,False,False,True,False,False,test,0.4067
TXN003903,CUST00375,RING001,2026-05-10 01:29:18,11685.71,1,6,0,1,22,8078.715714285714,0.7519967645380715,8,3,1,77,100.0,0,12,11,1,False,True,False,False,True,False,True,test,0.9379
TXN012175,CUST01134,,2026-05-10 01:31:18,12292.33,1,6,468,1,8,7977.815714285714,1.1888621298783553,1,0,0,0,-1.0,0,8,3,1,False,False,True,False,True,False,False,test,0.448
TXN008826,CUST00829,,2026-05-10 01:46:42,14919.29,1,6,102,1,12,7648.869090909091,1.3287076984084998,0,0,0,0,-1.0,0,1,5,1,True,False,False,False,True,False,False,test,0.3257
TXN015727,CUST01466,RING006,2026-05-10 03:19:43,11851.48,3,6,13,1,24,8870.448260869565,0.6368595349125913,7,3,0,0,-1.0,0,14,14,1,False,False,True,False,True,False,True,test,0.8112
TXN004754,CUST00451,,2026-05-10 04:00:29,9857.29,4,6,257,1,12,8960.151818181817,0.2584926455581366,0,0,0,0,-1.0,0,5,7,1,False,False,True,False,False,True,False,test,0.3396
TXN003135,CUST00296,,2026-05-10 04:02:21,3659.38,4,6,29,1,6,10373.394,-1.3332761208460064,0,0,0,0,-1.0,0,4,5,1,False,True,False,False,False,True,False,test,0.1205
TXN019560,CUST01817,,2026-05-10 04:39:00,1788.63,4,6,154,1,7,7292.496666666667,-2.600715210167297,0,0,1,73,50.0,1,7,4,2,False,True,False,True,False,False,False,test,0.4995
TXN011804,CUST01102,RING006,2026-05-10 05:35:32,13766.7,5,6,283,1,24,6526.664347826087,1.870381879170116,9,3,0,0,-1.0,0,15,14,1,False,False,True,False,False,True,True,test,0.9285
TXN007552,CUST00708,,2026-05-10 05:59:43,7989.6,5,6,44,1,4,10917.47,-0.5880521633482395,0,0,0,0,-1.0,0,3,4,1,False,True,False,False,True,False,False,test,0.1237
TXN012453,CUST01161,,2026-05-10 07:02:00,11429.94,7,6,225,1,9,9123.775,0.4715448173806113,0,0,0,0,-1.0,0,4,2,2,False,False,True,False,True,False,False,test,0.2342
TXN021358,CUST01976,,2026-05-10 07:20:52,7082.61,7,6,289,1,13,8989.504166666668,-0.5075207332911837,0,0,0,0,-1.0,0,2,5,2,False,True,False,False,True,False,False,test,0.3324
TXN001034,CUST00096,,2026-05-10 08:56:47,10988.15,8,6,118,0,8,3670.5728571428567,1.883236022414865,1,0,0,0,-1.0,0,6,4,2,True,False,False,False,False,True,False,test,0.2626
TXN017433,CUST01613,,2026-05-10 09:22:06,8362.02,9,6,391,1,9,5990.36125,0.5092906102156483,0,0,0,0,-1.0,0,4,3,2,False,False,True,False,True,False,False,test,0.3243
TXN020206,CUST01875,,2026-05-10 09:30:30,8267.92,9,6,12,1,4,6244.696666666667,0.6061965292369895,0,0,0,0,-1.0,0,2,6,1,True,False,False,False,True,False,False,test,0.0731
TXN013218,CUST01234,,2026-05-10 09:39:52,13453.54,9,6,394,1,7,7910.956666666666,1.14012883189853,0,0,1,66,500.0,0,2,5,2,False,False,True,True,False,False,False,test,0.5768
TXN017319,CUST01601,,2026-05-10 10:01:02,12229.27,10,6,117,1,5,6359.6025,2.365850814411181,0,0,0,0,-1.0,0,5,7,1,True,False,False,False,True,False,False,test,0.1386
TXN021587,CUST01997,,2026-05-10 10:49:08,4339.28,10,6,35,1,12,6710.759090909091,-0.4751789521308248,0,1,0,0,-1.0,0,6,4,1,False,True,False,False,True,False,False,test,0.3691
TXN014723,CUST01380,RING005,2026-05-10 13:39:24,6356.85,13,6,176,1,22,6581.130952380952,-0.0578211085863929,3,2,1,64,500.0,0,26,24,1,False,True,False,False,True,False,True,test,0.9666
TXN004901,CUST00464,,2026-05-10 15:07:35,14262.26,15,6,0,1,13,9838.645833333334,1.0353337875884143,0,0,1,65,500.0,0,4,3,1,False,False,True,False,False,True,False,test,0.5064
TXN014618,CUST01370,,2026-05-10 15:13:29,5538.74,15,6,67,1,5,5476.3975,0.0141638295257264,0,0,0,0,-1.0,0,1,4,1,False,False,True,False,True,False,False,test,0.1272
TXN009178,CUST00860,,2026-05-10 15:29:22,1372.41,15,6,9,1,6,8150.444,-1.806726035305948,0,0,0,0,-1.0,0,3,4,1,False,False,True,False,True,False,False,test,0.0997
TXN000042,CUST00004,,2026-05-10 17:04:14,13886.16,17,6,98,1,7,8513.263333333334,1.1256446706319103,1,0,0,0,-1.0,0,4,3,2,True,False,False,False,False,True,False,test,0.2197
TXN017028,CUST01574,,2026-05-10 17:37:52,1040.69,17,6,63,0,11,5567.535,-0.9553037149148332,0,0,0,0,-1.0,0,3,4,1,True,False,False,False,False,True,False,test,0.2154
TXN005575,CUST00526,,2026-05-10 17:46:27,13709.45,17,6,412,1,11,8676.435000000001,1.1017635123078937,0,0,0,0,-1.0,0,5,4,2,False,False,True,True,False,False,False,test,0.3894
TXN009339,CUST00875,,2026-05-10 17:54:54,5061.78,17,6,79,0,9,8645.195,-1.0323685282163333,1,0,0,0,-1.0,0,7,4,1,True,False,False,False,True,False,False,test,0.2042
TXN005546,CUST00523,,2026-05-10 20:02:07,7462.81,20,6,482,1,11,6653.9130000000005,0.2040969349847286,0,0,1,66,500.0,0,5,3,1,False,True,False,False,True,False,False,test,0.6106
TXN010727,CUST00999,,2026-05-10 20:07:27,12651.15,20,6,0,1,6,9802.15,1.0766403721800606,1,0,0,0,-1.0,0,3,4,2,False,True,False,False,True,False,False,test,0.1727
TXN008504,CUST00797,,2026-05-10 20:09:48,1586.77,20,6,265,1,12,8047.244545454546,-1.2064666280720362,1,0,0,0,-1.0,0,4,5,1,False,True,False,False,True,False,False,test,0.4333
TXN015323,CUST01431,RING006,2026-05-10 22:15:04,2298.59,22,6,3,1,23,6884.488181818181,-1.1310031897254509,13,1,0,0,-1.0,0,15,14,2,False,True,False,False,True,False,True,test,0.7621
TXN000298,CUST00027,,2026-05-10 22:34:42,11252.92,22,6,461,1,9,7112.38375,0.8418286637303202,0,0,0,0,-1.0,0,3,5,2,True,False,False,False,True,False,False,test,0.3674
TXN011693,CUST01091,,2026-05-10 22:43:12,12449.75,22,6,293,1,14,7023.026153846154,1.4911353756144257,1,0,0,0,-1.0,0,4,4,1,False,True,False,False,True,False,False,test,0.4655
TXN008618,CUST00808,,2026-05-10 23:50:41,4678.42,23,6,58,1,13,10061.566666666668,-1.7711516722101874,0,0,1,61,100.0,0,7,2,2,False,False,True,False,True,False,False,test,0.6048
TXN010577,CUST00984,,2026-05-11 01:58:04,4327.94,1,0,411,1,14,7320.403846153846,-0.8129696068263114,0,0,0,0,-1.0,0,2,1,1,True,False,False,False,True,False,False,test,0.5225
TXN017951,CUST01663,,2026-05-11 02:00:21,9171.2,2,0,307,1,14,6937.593076923076,0.5184888401699439,1,0,0,0,-1.0,0,12,7,2,True,False,False,False,True,False,False,test,0.5059
TXN014418,CUST01350,,2026-05-11 03:49:28,1013.02,3,0,0,0,5,7216.92,-1.0179922736584568,0,0,0,0,-1.0,0,4,2,1,True,False,False,False,True,False,False,test,0.1597
TXN013470,CUST01260,,2026-05-11 05:02:19,10657.34,5,0,362,1,7,4628.073333333333,1.6167491485995018,0,0,0,0,-1.0,0,1,5,2,False,True,False,False,True,False,False,test,0.4174
TXN006764,CUST00638,,2026-05-11 05:05:13,2357.77,5,0,218,1,11,7726.642999999999,-1.0661915052141442,0,0,0,0,-1.0,0,4,4,2,False,True,False,False,True,False,False,test,0.2923
TXN003568,CUST00341,,2026-05-11 05:16:18,5165.59,5,0,168,1,15,7344.01,-0.5004389568435847,0,0,0,0,-1.0,0,7,6,1,False,True,False,False,False,True,False,test,0.3352
TXN002690,CUST00253,,2026-05-11 05:20:17,11483.96,5,0,3,1,13,7053.781666666667,0.8463033576457264,0,0,0,0,-1.0,0,4,6,2,True,False,False,False,True,False,False,test,0.2051
TXN010125,CUST00941,,2026-05-11 05:20:56,1749.76,5,0,245,1,10,8337.497777777777,-1.446584108625461,0,0,0,0,-1.0,0,2,6,2,True,False,False,False,True,False,False,test,0.3616
TXN015917,CUST01483,,2026-05-11 06:08:34,13033.59,6,0,307,0,14,7413.163846153847,1.1897044698566577,1,0,0,0,-1.0,0,3,7,2,True,False,False,False,True,False,False,test,0.4524
TXN004128,CUST00396,,2026-05-11 06:45:14,7665.51,6,0,219,1,13,5944.918333333334,0.3693902677396405,1,0,1,60,200.0,0,8,4,2,True,False,False,False,False,True,False,test,0.6251
TXN019126,CUST01779,,2026-05-11 07:10:43,7863.53,7,0,0,1,13,8726.343333333332,-0.1965334733925505,1,0,0,0,-1.0,0,3,5,1,False,True,False,False,True,False,False,test,0.2231
TXN020139,CUST01867,,2026-05-11 07:15:58,14702.79,7,0,307,0,15,8359.325714285715,1.4540901541653215,1,0,1,67,500.0,0,4,6,1,True,False,False,False,True,False,False,test,0.7305
TXN016211,CUST01510,,2026-05-11 07:19:25,2397.83,7,0,86,0,14,5983.128461538461,-0.8670234819740106,1,0,1,68,50.0,1,3,6,1,False,False,True,False,True,False,False,test,0.6119
TXN020220,CUST01877,,2026-05-11 07:40:40,10031.72,7,0,0,1,8,8103.802857142858,0.3902029132388714,1,0,0,0,-1.0,0,5,3,2,False,True,False,True,False,False,False,test,0.1471
TXN003055,CUST00288,RING002,2026-05-11 12:14:14,5183.45,12,0,121,1,23,7851.394090909092,-0.5397988186406198,5,3,1,65,500.0,0,13,16,2,False,True,False,False,True,False,True,test,0.8903
TXN012931,CUST01205,,2026-05-11 12:21:07,11517.98,12,0,277,1,11,6702.304000000001,1.0629501342731569,0,0,1,66,200.0,0,3,7,1,False,False,True,False,True,False,False,test,0.5986
TXN010419,CUST00970,,2026-05-11 12:36:53,2062.51,12,0,6,1,10,5107.807777777778,-1.2118144358875578,0,0,1,67,200.0,0,3,5,1,False,True,False,True,False,False,False,test,0.4772
TXN005796,CUST00547,RING005,2026-05-11 12:45:02,11664.33,12,0,124,0,24,6552.623043478262,1.0206966367142258,9,3,1,64,500.0,0,22,24,1,False,False,True,True,False,False,True,test,1.0237
TXN005961,CUST00565,,2026-05-11 12:46:45,14776.87,12,0,267,1,6,9093.66,1.484435911523666,1,0,1,63,50.0,1,3,3,1,False,True,False,False,True,False,False,test,0.6119
TXN000998,CUST00092,,2026-05-11 12:52:51,13136.79,12,0,0,1,8,5896.867142857142,1.4039668988079106,0,0,0,0,-1.0,0,3,2,1,False,False,True,False,True,False,False,test,0.1479
TXN007656,CUST00717,,2026-05-11 14:07:12,4735.49,14,0,195,0,11,6708.832,-0.4440671648644407,2,0,0,0,-1.0,0,7,4,1,True,False,False,False,True,False,False,test,0.3482
TXN014179,CUST01329,RING004,2026-05-11 14:38:28,8747.33,14,0,0,1,24,9508.54391304348,-0.2169076104753445,9,1,1,49,50.0,0,13,14,1,False,True,False,False,True,False,True,test,0.8293
TXN014340,CUST01344,,2026-05-11 14:46:35,7317.23,14,0,67,1,14,8127.151538461539,-0.1952034755027517,0,0,0,0,-1.0,0,4,4,1,True,False,False,False,True,False,False,test,0.2272
TXN002082,CUST00193,,2026-05-11 14:49:20,5743.15,14,0,288,1,9,8493.79875,-0.7061007987711402,0,0,0,0,-1.0,0,6,5,1,False,True,False,False,False,True,False,test,0.2909
TXN010713,CUST00996,,2026-05-11 15:24:48,6237.75,15,0,8,1,15,7897.965000000001,-0.3409724962856322,1,0,1,69,500.0,0,4,6,1,True,False,False,False,False,True,False,test,0.5824
TXN012295,CUST01146,,2026-05-11 15:42:49,6948.76,15,0,327,1,11,6151.8910000000005,0.1668724792185868,1,0,1,65,500.0,0,5,1,2,False,False,True,True,False,False,False,test,0.6684
TXN012607,CUST01175,,2026-05-11 16:05:42,10879.22,16,0,187,1,5,7372.8425,0.8689484326892045,0,0,0,0,-1.0,0,4,2,1,False,False,True,False,True,False,False,test,0.1895
TXN016594,CUST01540,,2026-05-11 16:17:39,11472.41,16,0,265,1,9,6554.0575,0.9986527795072606,0,0,1,59,100.0,0,3,4,1,False,False,True,False,True,False,False,test,0.5549
TXN021427,CUST01981,,2026-05-11 17:18:09,8909.49,17,0,450,1,7,7385.724999999999,0.3374690781350356,0,0,0,0,-1.0,0,5,3,1,True,False,False,False,True,False,False,test,0.3069
TXN005389,CUST00509,,2026-05-11 18:00:17,12268.2,18,0,348,1,11,7780.291999999999,0.972734176173786,0,0,0,0,-1.0,0,5,5,2,True,False,False,False,True,False,False,test,0.3755
TXN012178,CUST01134,,2026-05-11 18:05:23,14492.14,18,0,470,1,9,8517.13,1.619259236932811,1,0,0,0,-1.0,0,1,4,1,False,False,True,False,True,False,False,test,0.4633
TXN007596,CUST00712,,2026-05-11 18:22:27,14155.26,18,0,387,0,11,8315.108,1.329980118048244,1,0,0,0,-1.0,0,1,5,1,False,False,True,False,True,False,False,test,0.4775
TXN010487,CUST00976,,2026-05-11 19:23:47,9212.03,19,0,49,0,15,5681.988571428571,0.9832396916871458,1,0,0,0,-1.0,0,2,5,2,False,False,True,False,True,False,False,test,0.3203
TXN011067,CUST01032,,2026-05-11 20:35:55,13292.1,20,0,326,0,11,7185.119000000001,1.7560584829173915,0,0,0,0,-1.0,0,2,3,1,False,False,True,False,True,False,False,test,0.4182
TXN014346,CUST01345,RING003,2026-05-11 20:38:47,4209.9,20,0,0,0,21,7048.289500000001,-0.6394182339668084,7,2,0,0,-1.0,0,20,16,1,True,False,False,False,True,False,True,test,0.8251
TXN018666,CUST01736,RING002,2026-05-11 20:46:01,7946.61,20,0,107,0,23,9573.422272727274,-0.3899918779917511,3,5,1,69,50.0,1,16,14,1,True,False,False,True,False,False,True,test,0.8737
TXN008137,CUST00762,,2026-05-11 20:53:39,1196.45,20,0,324,1,7,9910.935,-2.231115700571768,1,0,0,0,-1.0,0,6,3,1,True,False,False,False,True,False,False,test,0.4461
TXN001876,CUST00172,,2026-05-11 20:55:57,5933.89,20,0,313,0,14,7887.545384615384,-0.3466839470338395,1,0,0,0,-1.0,0,2,3,1,True,False,False,False,True,False,False,test,0.4646
TXN005239,CUST00494,,2026-05-11 21:55:23,2280.78,21,0,103,1,11,11246.562,-2.600832212947862,1,0,0,0,-1.0,0,6,6,2,False,True,False,False,True,False,False,test,0.3639
TXN019477,CUST01809,,2026-05-11 22:12:59,4493.71,22,0,427,1,6,11490.88,-6.507526737121399,1,0,0,0,-1.0,0,6,3,1,False,False,True,False,True,False,False,test,0.4766
TXN018482,CUST01718,,2026-05-11 22:38:25,13042.88,22,0,429,1,6,6310.852000000001,1.4380431544817622,1,0,0,0,-1.0,0,5,5,1,True,False,False,False,False,True,False,test,0.4527
TXN015074,CUST01407,RING004,2026-05-11 22:46:25,12244.01,22,0,324,1,21,7478.9015,1.0903599169529374,6,3,1,63,200.0,0,15,14,2,False,True,False,False,True,False,True,test,0.9977
TXN017940,CUST01662,,2026-05-11 23:38:03,7732.59,23,0,281,1,8,8419.58,-0.164144151361514,0,0,0,0,-1.0,0,4,3,1,False,True,False,False,True,False,False,test,0.3353
TXN000350,CUST00033,,2026-05-12 00:41:04,14229.0,0,1,431,1,10,7434.604444444445,1.6357906369512447,0,0,0,0,-1.0,0,7,3,1,False,True,False,False,True,False,False,test,0.4075
TXN007946,CUST00743,,2026-05-12 00:44:13,6182.84,0,1,493,1,13,8166.7475,-0.3830871593513803,0,0,1,67,500.0,0,6,3,1,False,False,True,False,False,True,False,test,0.6596
TXN013966,CUST01311,,2026-05-12 01:04:11,4122.64,1,1,0,1,15,7388.571428571428,-0.6601745789522655,0,0,0,0,-1.0,0,2,7,2,True,False,False,False,True,False,False,test,0.2705
TXN007871,CUST00737,,2026-05-12 03:28:01,7251.52,3,1,469,1,14,6357.4361538461535,0.1632903298342987,1,0,0,0,-1.0,0,4,4,1,True,False,False,False,True,False,False,test,0.4587
TXN016843,CUST01559,,2026-05-12 04:03:09,2924.16,4,1,323,1,9,7701.0,-1.2237932334737571,0,0,0,0,-1.0,0,4,9,1,False,True,False,False,True,False,False,test,0.4091
TXN007643,CUST00715,,2026-05-12 04:16:32,12060.02,4,1,79,1,7,6103.688333333333,1.3696297962866524,1,0,0,0,-1.0,0,5,7,1,True,False,False,False,True,False,False,test,0.1894
TXN000064,CUST00007,,2026-05-12 04:31:30,10274.46,4,1,259,1,7,9154.663333333332,0.1937779741656825,0,0,0,0,-1.0,0,1,4,1,True,False,False,False,True,False,False,test,0.2951
TXN007158,CUST00672,,2026-05-12 06:32:42,11276.28,6,1,73,0,12,10145.25818181818,0.2863858631604827,0,0,0,0,-1.0,0,8,5,1,False,False,True,False,True,False,False,test,0.2351
TXN016176,CUST01507,,2026-05-12 06:37:07,1283.0,6,1,332,1,12,7033.806363636363,-1.5474840602189024,0,0,1,62,50.0,1,5,5,1,True,False,False,False,True,False,False,test,0.6236
TXN012209,CUST01137,,2026-05-12 06:54:23,201.14,6,1,433,1,11,7121.033,-1.4864702627415776,0,0,1,54,50.0,1,3,5,1,True,False,False,False,True,False,False,test,0.6104
TXN009864,CUST00922,RING005,2026-05-12 07:02:50,4670.57,7,1,422,1,23,7625.851818181818,-0.6866352980762058,6,1,1,72,500.0,0,22,21,1,False,True,False,False,True,False,True,test,0.9453
TXN011104,CUST01036,,2026-05-12 07:26:24,3529.67,7,1,444,1,14,5287.749230769231,-0.3396853144785997,0,0,0,0,-1.0,0,5,3,2,True,False,False,False,False,True,False,test,0.4019
TXN019578,CUST01819,,2026-05-12 07:35:30,12762.96,7,1,400,1,9,3293.27125,4.18648142298336,0,0,0,0,-1.0,0,5,4,1,True,False,False,False,True,False,False,test,0.3825
TXN010560,CUST00983,,2026-05-12 07:50:44,714.43,7,1,479,1,9,3445.86125,-2.2714242048123694,1,0,0,0,-1.0,0,3,4,1,True,False,False,False,True,False,False,test,0.4521
TXN013944,CUST01308,,2026-05-12 08:23:09,11199.16,8,1,69,1,8,8090.004285714285,0.6349173616656215,0,0,0,0,-1.0,0,4,8,2,False,True,False,False,False,True,False,test,0.147
TXN014444,CUST01353,,2026-05-12 09:09:37,8893.99,9,1,169,1,9,10053.39,-0.3179374484097882,1,0,0,0,-1.0,0,5,6,2,False,True,False,False,True,False,False,test,0.2209
TXN016670,CUST01547,,2026-05-12 09:12:27,4622.17,9,1,36,1,5,9460.745,-0.7326446985315429,0,0,0,0,-1.0,0,6,2,2,False,False,True,False,True,False,False,test,0.0986
TXN012360,CUST01152,,2026-05-12 09:58:49,13803.71,9,1,296,1,11,7187.768000000001,1.606287459030962,0,0,0,0,-1.0,0,3,2,2,True,False,False,False,True,False,False,test,0.342
TXN000146,CUST00014,,2026-05-12 10:01:43,3566.37,10,1,312,1,12,6730.482727272727,-0.7249324452313192,0,0,0,0,-1.0,0,7,4,1,False,True,False,False,True,False,False,test,0.3375
TXN020792,CUST01926,,2026-05-12 11:42:17,9022.71,11,1,25,1,13,8303.363333333333,0.1912312067764008,0,1,0,0,-1.0,0,7,4,1,False,True,False,False,True,False,False,test,0.3577
TXN006730,CUST00636,RING008,2026-05-12 13:13:55,7785.74,13,1,0,1,22,8404.072857142857,-0.1115559240232115,3,0,0,0,-1.0,0,14,14,2,True,False,False,False,True,False,True,test,0.5104
TXN017087,CUST01579,,2026-05-12 14:57:39,540.99,14,1,167,0,9,5760.37625,-1.1515627759098623,0,0,0,0,-1.0,0,3,6,1,True,False,False,False,True,False,False,test,0.2157
TXN018628,CUST01734,,2026-05-12 15:06:49,5578.0,15,1,436,1,13,7313.825833333333,-0.4888026207561193,0,0,0,0,-1.0,0,3,3,1,False,False,True,False,True,False,False,test,0.371
TXN020997,CUST01944,,2026-05-12 15:56:53,11164.41,15,1,364,1,13,7358.202499999999,0.8462903038669818,0,0,0,0,-1.0,0,5,4,2,False,True,False,False,True,False,False,test,0.3675
TXN010497,CUST00977,,2026-05-12 16:05:28,7585.32,16,1,256,1,12,7332.011818181819,0.046311112472051,1,0,1,63,50.0,1,5,6,1,True,False,False,False,True,False,False,test,0.6079
TXN006977,CUST00655,RING005,2026-05-12 16:19:10,11308.82,16,1,73,1,24,8250.153043478262,0.7024125404412169,6,2,0,0,-1.0,0,26,24,2,True,False,False,False,True,False,True,test,0.875
TXN018898,CUST01757,,2026-05-12 18:20:29,1762.91,18,1,51,1,13,7873.954166666666,-1.193624867605472,0,0,1,62,100.0,0,5,4,1,False,True,False,False,False,True,False,test,0.5159
TXN021241,CUST01968,,2026-05-12 18:34:53,10477.86,18,1,449,1,11,6892.092999999999,0.9087054391897608,0,0,0,0,-1.0,0,4,3,1,True,False,False,False,True,False,False,test,0.3417
TXN018406,CUST01711,,2026-05-12 18:38:30,2658.51,18,1,335,1,13,6972.221666666667,-1.110232851319542,0,0,0,0,-1.0,0,2,5,1,True,False,False,False,True,False,False,test,0.4106
TXN000283,CUST00026,,2026-05-12 18:58:54,1672.11,18,1,372,1,6,5602.956,-0.8470606342776524,0,0,0,0,-1.0,0,3,2,1,True,False,False,False,True,False,False,test,0.3479
TXN008937,CUST00839,,2026-05-12 19:11:00,8189.17,19,1,495,1,14,8673.033846153847,-0.1257498293911891,0,0,0,0,-1.0,0,3,5,1,False,True,False,False,True,False,False,test,0.3858
TXN017635,CUST01633,,2026-05-12 20:47:44,8679.77,20,1,197,1,11,9914.676,-0.2961593494136529,1,1,0,0,-1.0,0,2,4,1,False,False,True,False,True,False,False,test,0.4534
TXN001232,CUST00113,RING003,2026-05-12 20:49:03,13924.33,20,1,349,1,25,7789.120833333333,1.3658084934763006,5,0,1,53,500.0,0,21,17,1,True,False,False,False,True,False,True,test,0.9092
TXN021025,CUST01947,,2026-05-12 21:07:37,9785.1,21,1,128,0,13,8454.768333333333,0.29030568976868,1,0,0,0,-1.0,0,4,5,2,False,True,False,False,False,True,False,test,0.2803
TXN010965,CUST01023,,2026-05-12 21:07:50,14977.1,21,1,380,1,7,5491.041666666667,2.70398221516025,1,0,0,0,-1.0,0,4,5,2,False,False,True,False,True,False,False,test,0.4335
TXN019909,CUST01846,,2026-05-12 21:18:35,10638.45,21,1,0,1,11,7043.87,1.0537573488390857,0,0,0,0,-1.0,0,5,2,2,False,False,True,False,True,False,False,test,0.1569
TXN012822,CUST01196,RING001,2026-05-12 21:40:34,1044.3,21,1,329,1,24,6523.546521739131,-1.309381038115888,7,1,1,74,50.0,1,10,9,2,False,False,True,False,True,False,True,test,0.9498
TXN009764,CUST00915,,2026-05-12 21:52:29,1742.66,21,1,135,1,8,6632.835714285715,-1.2443178241678452,1,0,0,0,-1.0,0,6,6,2,False,False,True,False,False,True,False,test,0.2255
TXN003756,CUST00361,,2026-05-12 21:53:41,13439.85,21,1,191,1,15,6261.800714285715,1.7609688989848653,0,0,0,0,-1.0,0,3,5,1,False,True,False,False,False,True,False,test,0.3826
