transaction_id,customer_id,ring_id,timestamp,amount,hour_of_day,day_of_week,account_age_days,kyc_verified,customer_txn_number,customer_avg_amount_before,amount_zscore,customer_refund_count_before,customer_chargeback_count_before,coupon_used,coupon_usage_count_before,coupon_max_uses,coupon_over_limit,device_distinct_customers,ip_distinct_customers,num_payment_instruments,instrument_card,instrument_upi,instrument_wallet,merchant_risk_high,merchant_risk_low,merchant_risk_medium,label,split
TXN009788,CUST00891,,2026-05-21 11:34:47,14139.08,11,3,395,1,12,5814.337272727274,2.2352151514702245,0,0,1,79,500.0,0,19,41,1,False,False,True,False,True,False,False,test
TXN005472,CUST00503,,2026-05-21 11:50:28,633.32,11,3,56,1,14,9788.444615384615,-2.1385982637363328,0,0,0,0,-1.0,0,23,34,2,False,True,False,False,True,False,False,test
TXN020514,CUST01866,,2026-05-21 12:11:11,11966.48,12,3,472,1,7,8657.688333333334,0.8693007108280038,0,0,0,0,-1.0,0,23,33,2,False,True,False,False,False,True,False,test
TXN015240,CUST01391,,2026-05-21 13:00:09,12305.07,13,3,0,1,9,7403.8775000000005,1.0721570008660046,1,0,0,0,-1.0,0,29,45,1,False,False,True,True,False,False,False,test
TXN003360,CUST00305,,2026-05-21 13:13:06,854.2,13,3,465,1,5,6724.52,-1.4039692012195482,0,0,0,0,-1.0,0,21,38,2,False,False,True,False,False,True,False,test
TXN018678,CUST01693,,2026-05-21 13:26:13,6180.46,13,3,302,1,12,8291.871818181819,-0.6755936463559998,0,0,0,0,-1.0,0,20,44,1,False,False,True,False,True,False,False,test
TXN002088,CUST00185,RING007,2026-05-21 13:55:17,13769.28,13,3,429,1,25,6451.375,2.1198582989404238,5,1,1,80,100.0,0,35,48,2,True,False,False,True,False,False,True,test
TXN003036,CUST00273,,2026-05-21 14:11:08,13702.44,14,3,4,1,14,6189.8953846153845,1.6970297124374356,1,0,1,86,100.0,0,16,50,2,False,True,False,False,False,True,False,test
TXN002187,CUST00193,,2026-05-21 14:14:43,9785.66,14,3,162,1,11,8855.627,0.17621789265009785,1,0,0,0,-1.0,0,23,44,1,False,False,True,False,False,True,False,test
TXN010487,CUST00955,,2026-05-21 14:17:33,12541.99,14,3,310,1,4,8104.29,1.0870280257413816,0,0,0,0,-1.0,0,14,58,1,True,False,False,False,False,True,False,test
TXN014031,CUST01284,,2026-05-21 14:19:26,3406.76,14,3,272,1,11,8645.908,-1.557128146763108,1,0,1,77,100.0,0,23,43,2,False,True,False,False,True,False,False,test
TXN021906,CUST01992,,2026-05-21 15:07:05,5726.52,15,3,38,1,14,9597.378461538461,-0.9008833392948138,2,0,0,0,-1.0,0,23,36,2,False,False,True,True,False,False,False,test
TXN008833,CUST00799,,2026-05-21 15:42:19,2546.14,15,3,122,1,15,11212.084285714285,-2.204387971228274,0,0,0,0,-1.0,0,16,47,1,False,False,True,False,True,False,False,test
TXN005756,CUST00528,,2026-05-21 15:52:21,969.44,15,3,0,1,9,7733.79375,-1.6709165419761725,0,0,0,0,-1.0,0,25,28,1,False,False,True,False,True,False,False,test
TXN012390,CUST01135,,2026-05-21 15:52:57,13937.26,15,3,178,1,15,8073.425,1.337469630315116,0,0,0,0,-1.0,0,19,36,1,False,True,False,False,True,False,False,test
TXN010379,CUST00943,,2026-05-21 16:48:23,1367.49,16,3,445,1,12,8152.903636363637,-1.8893127348529695,0,0,0,0,-1.0,0,16,42,1,False,False,True,False,True,False,False,test
TXN007677,CUST00700,RING003,2026-05-21 17:18:02,13939.73,17,3,455,1,21,7612.4015,1.4826497697551233,8,0,0,0,-1.0,0,39,52,1,False,False,True,False,True,False,True,test
TXN018195,CUST01651,,2026-05-21 17:22:24,8345.26,17,3,424,1,2,1997.88,6347.38,0,0,0,0,-1.0,0,22,32,1,True,False,False,False,True,False,False,test
TXN012243,CUST01118,,2026-05-21 17:34:51,12860.04,17,3,0,1,14,9217.49076923077,0.9592640583648019,0,0,0,0,-1.0,0,13,44,1,False,True,False,False,True,False,False,test
TXN013633,CUST01245,,2026-05-21 17:58:59,2459.52,17,3,88,1,11,5973.661,-0.7947328832874108,0,0,0,0,-1.0,0,21,32,2,False,True,False,False,True,False,False,test
TXN005229,CUST00480,RING007,2026-05-21 17:59:50,1556.09,17,3,236,1,24,5587.884782608696,-1.1365212292984526,7,2,0,0,-1.0,0,37,55,1,False,True,False,False,True,False,True,test
TXN015390,CUST01403,,2026-05-21 18:06:58,13223.93,18,3,140,0,10,7754.9333333333325,1.5632786434865191,0,0,0,0,-1.0,0,23,36,1,True,False,False,True,False,False,False,test
TXN014653,CUST01337,,2026-05-21 18:35:54,12960.12,18,3,251,1,10,8308.971111111112,1.2800507229917453,1,0,0,0,-1.0,0,20,41,1,True,False,False,False,True,False,False,test
TXN007675,CUST00699,,2026-05-21 19:58:07,2409.1,19,3,31,1,11,8106.201000000001,-1.3714765894848182,1,0,0,0,-1.0,0,23,29,1,True,False,False,False,True,False,False,test
TXN019617,CUST01786,,2026-05-21 20:31:10,725.74,20,3,211,1,15,7653.421428571428,-1.62152929810025,1,0,0,0,-1.0,0,20,39,2,True,False,False,False,True,False,False,test
TXN018132,CUST01646,,2026-05-21 22:31:05,11879.06,22,3,81,1,7,7810.411666666667,1.245469453275395,0,0,0,0,-1.0,0,15,46,1,False,False,True,True,False,False,False,test
TXN017350,CUST01570,,2026-05-21 22:31:56,14976.77,22,3,256,1,13,8886.388333333334,1.158741650232185,0,0,1,74,200.0,0,19,33,1,False,True,False,False,False,True,False,test
TXN021166,CUST01924,RING007,2026-05-21 23:07:51,12780.6,23,3,0,1,24,8593.601739130434,1.109399047585389,4,1,0,0,-1.0,0,38,60,2,False,True,False,False,True,False,True,test
TXN014425,CUST01319,,2026-05-21 23:37:23,14286.92,23,3,389,1,8,7793.884285714285,1.381312107002703,0,0,1,67,50.0,1,23,38,2,False,False,True,False,True,False,False,test
TXN018077,CUST01641,,2026-05-22 00:51:59,1331.35,0,4,0,1,12,9236.851818181818,-1.7825412459417522,0,0,0,0,-1.0,0,34,33,1,False,True,False,False,True,False,False,test
TXN008568,CUST00776,,2026-05-22 01:30:36,2154.43,1,4,241,0,14,7742.803846153846,-1.1961796065041226,1,0,0,0,-1.0,0,36,48,1,True,False,False,False,True,False,False,test
TXN011709,CUST01067,,2026-05-22 01:31:29,5346.57,1,4,219,1,8,10227.962857142857,-1.262802567686633,0,0,0,0,-1.0,0,34,39,1,False,True,False,False,False,True,False,test
TXN016017,CUST01453,RING006,2026-05-22 01:34:33,5516.13,1,4,109,1,21,7834.431,-0.5917816247870598,9,1,1,68,50.0,1,36,63,1,False,True,False,True,False,False,True,test
TXN002176,CUST00192,,2026-05-22 02:26:09,166.02,2,4,305,1,13,7397.495,-1.5074925050950896,0,0,0,0,-1.0,0,24,39,1,True,False,False,False,True,False,False,test
TXN010089,CUST00919,,2026-05-22 02:55:26,10583.61,2,4,138,0,6,5995.772,1.2806560125514725,0,0,0,0,-1.0,0,25,38,1,False,True,False,True,False,False,False,test
TXN009596,CUST00872,,2026-05-22 03:02:18,4875.83,3,4,202,1,4,6534.899999999999,-0.28937676153118247,0,0,0,0,-1.0,0,16,41,2,False,True,False,True,False,False,False,test
TXN014344,CUST01312,,2026-05-22 03:39:49,12319.58,3,4,127,1,7,5395.698333333333,1.5875115442790788,1,0,0,0,-1.0,0,21,44,2,False,False,True,True,False,False,False,test
TXN019619,CUST01787,,2026-05-22 04:09:47,6276.64,4,4,490,1,11,8028.7919999999995,-0.4384850159751186,0,0,0,0,-1.0,0,12,31,1,True,False,False,False,True,False,False,test
TXN000723,CUST00064,RING004,2026-05-22 05:19:37,8607.53,5,4,495,1,23,6928.7586363636365,0.38622051435803634,6,0,0,0,-1.0,0,49,60,2,False,False,True,False,True,False,True,test
TXN007519,CUST00684,,2026-05-22 07:11:22,4972.38,7,4,380,1,13,6084.561666666667,-0.30753130472262336,0,0,1,61,500.0,0,17,46,2,True,False,False,False,True,False,False,test
TXN010120,CUST00922,,2026-05-22 07:21:11,6380.77,7,4,351,1,9,9545.23125,-0.7085447853879142,0,0,1,72,50.0,1,22,32,1,False,False,True,False,True,False,False,test
TXN018361,CUST01665,RING005,2026-05-22 08:03:58,5738.43,8,4,151,1,23,9190.216818181818,-0.8765230714726999,9,1,0,0,-1.0,0,30,41,1,False,False,True,False,True,False,True,test
TXN000797,CUST00068,,2026-05-22 08:33:09,3437.89,8,4,499,1,13,9306.585,-1.4473437124984951,0,0,0,0,-1.0,0,18,51,2,True,False,False,False,True,False,False,test
TXN012544,CUST01146,,2026-05-22 09:13:47,14184.88,9,4,219,1,8,9570.792857142858,2.404413202249999,1,0,0,0,-1.0,0,17,34,1,True,False,False,False,False,True,False,test
TXN002277,CUST00201,,2026-05-22 10:07:17,1009.84,10,4,0,0,7,9352.776666666667,-2.170558666075408,0,0,0,0,-1.0,0,18,46,1,False,False,True,False,True,False,False,test
TXN008157,CUST00739,,2026-05-22 10:17:13,5899.46,10,4,416,1,11,7334.154,-0.3115148547190398,0,0,0,0,-1.0,0,25,37,2,False,False,True,False,True,False,False,test
TXN012559,CUST01147,,2026-05-22 10:17:23,8139.34,10,4,261,1,13,9287.88,-0.2866343479702506,2,0,0,0,-1.0,0,21,43,1,True,False,False,False,True,False,False,test
TXN010860,CUST00992,,2026-05-22 10:45:31,3850.02,10,4,234,1,11,8344.371000000001,-1.0156831035485736,0,0,0,0,-1.0,0,27,36,1,True,False,False,False,True,False,False,test
TXN011718,CUST01068,,2026-05-22 10:46:41,8265.22,10,4,505,1,11,6241.669,0.4818452101491359,2,0,1,86,50.0,1,25,39,1,False,False,True,False,True,False,False,test
TXN007761,CUST00705,,2026-05-22 11:12:12,10573.86,11,4,476,1,8,9922.25,0.126812540866353,0,0,0,0,-1.0,0,13,43,2,True,False,False,False,True,False,False,test
TXN017281,CUST01563,,2026-05-22 12:01:54,13313.98,12,4,357,1,9,9055.55875,0.8719060436307303,0,0,0,0,-1.0,0,14,38,2,False,True,False,False,True,False,False,test
TXN007672,CUST00699,,2026-05-22 12:08:08,6445.71,12,4,32,1,12,7588.282727272727,-0.2657813822735855,1,0,0,0,-1.0,0,17,38,1,True,False,False,False,True,False,False,test
TXN007149,CUST00652,RING002,2026-05-22 12:26:19,10792.1,12,4,229,1,25,7492.295416666667,0.8286158912149935,7,2,0,0,-1.0,0,34,49,1,True,False,False,False,True,False,True,test
TXN006838,CUST00621,RING007,2026-05-22 12:33:14,13117.12,12,4,68,1,21,7686.061,1.3940796954323897,8,1,1,75,200.0,0,34,48,2,False,True,False,False,True,False,True,test
TXN021206,CUST01927,,2026-05-22 13:15:02,11557.04,13,4,6,1,11,7186.6320000000005,1.017237293544628,2,0,1,59,200.0,0,22,38,1,False,False,True,True,False,False,False,test
TXN021912,CUST01992,,2026-05-22 13:16:45,2439.42,13,4,39,1,15,9320.888571428572,-1.6169527668188393,2,0,0,0,-1.0,0,25,49,2,False,False,True,False,True,False,False,test
TXN018145,CUST01647,,2026-05-22 13:28:21,4993.42,13,4,257,1,13,8145.837500000001,-0.6627445300932195,0,0,0,0,-1.0,0,23,36,1,False,False,True,False,True,False,False,test
TXN000802,CUST00069,,2026-05-22 14:01:56,11413.94,14,4,85,1,14,9489.76923076923,0.5186924775610781,1,0,0,0,-1.0,0,22,28,2,True,False,False,False,True,False,False,test
TXN003367,CUST00306,,2026-05-22 19:06:01,14367.49,19,4,395,1,5,13882.985,0.3292751927325471,1,0,0,0,-1.0,0,12,41,1,False,True,False,False,True,False,False,test
TXN005993,CUST00551,,2026-05-22 19:18:25,5467.25,19,4,207,1,15,6187.257857142858,-0.18609260836742494,0,0,0,0,-1.0,0,25,53,2,False,True,False,False,True,False,False,test
TXN011828,CUST01081,,2026-05-22 19:23:21,363.23,19,4,381,1,15,7494.4457142857145,-1.9881517818281849,0,0,0,0,-1.0,0,17,34,1,False,True,False,False,False,True,False,test
TXN011989,CUST01094,RING001,2026-05-22 19:27:04,2848.67,19,4,29,1,24,7833.53,-1.119093459446644,7,0,0,0,-1.0,0,35,46,1,True,False,False,True,False,False,True,test
TXN004483,CUST00410,,2026-05-22 19:39:56,574.93,19,4,405,1,8,5197.7185714285715,-1.7789989068241463,0,0,1,78,100.0,0,24,40,1,False,True,False,False,False,True,False,test
TXN013367,CUST01224,,2026-05-22 20:02:33,14511.27,20,4,342,1,12,7258.651818181818,2.1609402058627754,1,0,0,0,-1.0,0,21,50,2,True,False,False,False,True,False,False,test
TXN001397,CUST00123,,2026-05-22 20:22:45,4606.53,20,4,0,1,10,7539.808888888889,-0.9916148525949903,0,0,0,0,-1.0,0,27,31,1,False,False,True,False,True,False,False,test
TXN017941,CUST01628,,2026-05-22 20:40:04,5655.31,20,4,413,1,13,8839.173333333334,-0.8346045571830462,0,0,0,0,-1.0,0,13,39,1,False,True,False,False,True,False,False,test
TXN009531,CUST00865,,2026-05-22 21:05:35,10884.54,21,4,410,1,10,8546.062222222223,0.6370489629631693,0,0,0,0,-1.0,0,20,35,2,False,True,False,False,True,False,False,test
TXN017811,CUST01616,,2026-05-22 21:49:13,2225.37,21,4,497,0,13,6433.8975,-0.8399195737445425,0,0,0,0,-1.0,0,19,52,1,True,False,False,False,False,True,False,test
TXN019982,CUST01819,,2026-05-22 22:04:33,6261.67,22,4,157,1,10,5434.301111111111,0.24207092925747709,0,0,0,0,-1.0,0,22,29,2,False,True,False,False,True,False,False,test
TXN016733,CUST01517,,2026-05-22 22:22:36,9439.09,22,4,19,1,11,7909.860000000001,0.2950922823139938,0,0,0,0,-1.0,0,25,41,2,False,True,False,False,True,False,False,test
TXN010225,CUST00930,,2026-05-22 22:32:40,4075.78,22,4,309,1,10,9380.548888888889,-1.1496784468456296,0,1,0,0,-1.0,0,19,30,1,False,False,True,False,True,False,False,test
TXN006323,CUST00576,RING006,2026-05-22 23:31:03,14659.99,23,4,383,1,23,7256.318636363637,1.696606344052988,6,2,1,80,200.0,0,44,63,1,False,True,False,True,False,False,True,test
TXN016900,CUST01531,,2026-05-22 23:54:27,11978.16,23,4,373,1,13,6986.5575,1.4069108239553887,0,0,0,0,-1.0,0,19,37,1,False,False,True,False,True,False,False,test
TXN012122,CUST01105,,2026-05-23 00:16:05,12353.93,0,5,313,1,7,9449.188333333334,0.5201908307588172,0,1,0,0,-1.0,0,21,41,2,False,False,True,False,True,False,False,test
TXN021874,CUST01989,,2026-05-23 02:07:01,12431.7,2,5,366,1,12,4493.557272727273,2.566224947809839,0,0,0,0,-1.0,0,19,35,1,False,False,True,False,True,False,False,test
TXN016383,CUST01485,RING001,2026-05-23 03:05:44,7673.73,3,5,0,1,21,6834.844999999999,0.18539247048088034,6,3,1,81,500.0,0,26,47,2,True,False,False,False,True,False,True,test
TXN019179,CUST01740,,2026-05-23 03:31:18,4619.84,3,5,345,1,9,8676.6275,-0.9784205364399727,0,0,0,0,-1.0,0,26,34,1,True,False,False,False,True,False,False,test
TXN005916,CUST00545,,2026-05-23 04:01:38,10346.45,4,5,13,0,13,8306.475,0.46377659762973816,0,0,0,0,-1.0,0,21,41,1,False,True,False,False,True,False,False,test
TXN014156,CUST01296,,2026-05-23 04:19:09,7859.55,4,5,69,1,10,8885.316666666666,-0.23212306631061333,1,0,0,0,-1.0,0,27,39,1,True,False,False,False,True,False,False,test
TXN004907,CUST00449,,2026-05-23 04:55:24,8393.54,4,5,0,1,8,7966.738571428571,0.095279504361556,0,0,0,0,-1.0,0,19,40,1,False,True,False,True,False,False,False,test
TXN017704,CUST01606,,2026-05-23 05:15:49,9909.04,5,5,240,1,4,7340.900000000001,0.48505961911646056,0,0,0,0,-1.0,0,22,39,1,False,True,False,True,False,False,False,test
TXN013035,CUST01192,,2026-05-23 05:38:33,472.64,5,5,452,0,5,9940.48,-1.55067557600507,0,0,0,0,-1.0,0,20,36,1,False,True,False,False,True,False,False,test
TXN013710,CUST01251,RING002,2026-05-23 05:43:36,14122.0,5,5,300,1,22,6414.840952380952,1.8090013555070827,7,1,1,79,100.0,0,34,57,1,False,True,False,False,True,False,True,test
TXN017627,CUST01598,,2026-05-23 06:27:51,4429.1,6,5,185,1,7,9089.646666666666,-1.254422653459864,0,0,0,0,-1.0,0,19,43,1,True,False,False,False,True,False,False,test
TXN020547,CUST01869,,2026-05-23 06:36:09,6856.86,6,5,146,1,8,8161.541428571429,-0.2451613075437062,0,0,1,82,200.0,0,16,31,2,False,True,False,False,True,False,False,test
TXN001492,CUST00131,,2026-05-23 07:28:44,14604.02,7,5,97,1,8,8841.225714285714,1.5661976633426535,0,0,1,68,50.0,1,23,30,2,False,False,True,False,False,True,False,test
TXN003591,CUST00327,,2026-05-23 07:46:05,1548.15,7,5,252,1,10,8013.526666666668,-1.5363317320829026,1,0,0,0,-1.0,0,20,37,1,True,False,False,True,False,False,False,test
TXN011009,CUST01004,,2026-05-23 07:59:16,6361.93,7,5,284,1,8,6654.9742857142855,-0.07020561052987988,1,0,0,0,-1.0,0,24,39,1,False,True,False,False,False,True,False,test
TXN018901,CUST01712,,2026-05-23 08:38:35,8603.62,8,5,0,1,5,8867.375,-0.04439595654183367,0,0,0,0,-1.0,0,23,46,2,False,False,True,False,True,False,False,test
TXN005457,CUST00502,,2026-05-23 08:58:08,14557.48,8,5,0,1,6,7542.608,1.4629769018368395,0,0,0,0,-1.0,0,23,38,1,False,False,True,False,True,False,False,test
TXN002650,CUST00238,,2026-05-23 09:43:49,11168.17,9,5,255,1,5,8922.24,0.38758432318653013,0,0,0,0,-1.0,0,26,36,1,False,True,False,False,False,True,False,test
TXN018191,CUST01651,,2026-05-23 12:14:11,7059.24,12,5,426,1,3,5171.57,0.4205780204249344,0,0,0,0,-1.0,0,29,50,1,True,False,False,False,True,False,False,test
TXN008812,CUST00796,,2026-05-23 12:16:21,5813.26,12,5,102,1,12,9873.803636363637,-1.579271157583431,0,1,0,0,-1.0,0,17,33,1,True,False,False,False,True,False,False,test
TXN006664,CUST00607,,2026-05-23 12:56:16,8356.85,12,5,282,1,6,7121.2919999999995,0.2277382643067741,0,0,0,0,-1.0,0,23,39,1,False,False,True,False,False,True,False,test
TXN016379,CUST01485,RING001,2026-05-23 12:57:11,9242.16,12,5,0,1,22,6874.791904761905,0.53631490358192,7,3,0,0,-1.0,0,38,47,2,True,False,False,False,True,False,True,test
TXN017994,CUST01634,,2026-05-23 13:16:06,1047.7,13,5,0,1,12,8778.022727272728,-1.609852686001909,0,0,0,0,-1.0,0,26,32,1,True,False,False,False,False,True,False,test
TXN009334,CUST00847,RING004,2026-05-23 15:20:27,857.35,15,5,91,1,23,6515.436818181817,-1.2978268825305825,5,2,1,76,200.0,0,49,60,1,False,False,True,False,True,False,True,test
TXN015123,CUST01379,,2026-05-23 15:44:29,5512.08,15,5,136,1,10,7496.771111111111,-0.5160478235356916,0,0,0,0,-1.0,0,25,50,1,True,False,False,False,True,False,False,test
TXN019743,CUST01798,,2026-05-23 16:11:49,6661.5,16,5,443,1,9,5793.09,0.3015878080526945,1,0,0,0,-1.0,0,21,35,2,False,False,True,False,True,False,False,test
TXN018362,CUST01665,RING005,2026-05-23 16:14:57,8739.4,16,5,152,1,24,9040.139130434784,-0.07683196775524517,9,1,1,72,200.0,0,29,40,1,False,False,True,False,True,False,True,test
TXN009349,CUST00848,,2026-05-23 16:24:39,4877.6,16,5,421,1,15,6640.102857142857,-0.32961897458658995,1,0,0,0,-1.0,0,15,36,2,False,False,True,False,False,True,False,test
TXN014543,CUST01330,RING004,2026-05-23 17:07:08,13284.71,17,5,309,1,23,6599.304090909091,1.3873347901284427,11,0,0,0,-1.0,0,49,60,2,False,True,False,False,True,False,True,test
TXN015774,CUST01436,,2026-05-23 18:43:42,5781.33,18,5,59,1,13,9133.3175,-1.097477419797745,0,0,0,0,-1.0,0,24,34,2,False,True,False,False,False,True,False,test
TXN006947,CUST00631,,2026-05-23 19:00:24,7016.81,19,5,355,1,14,7211.877692307693,-0.05061154328079971,0,0,1,75,200.0,0,30,33,1,True,False,False,False,True,False,False,test
TXN003654,CUST00333,,2026-05-23 19:10:50,12631.03,19,5,197,1,13,7736.052500000001,0.9872147490503507,1,0,0,0,-1.0,0,23,49,1,True,False,False,False,False,True,False,test
TXN002216,CUST00195,,2026-05-23 19:45:38,11350.29,19,5,477,1,13,5584.625,1.4393127424362546,0,0,0,0,-1.0,0,23,39,1,True,False,False,False,True,False,False,test
TXN000387,CUST00032,,2026-05-23 21:45:23,12931.07,21,5,477,1,10,4769.06,2.4916069701614383,1,0,0,0,-1.0,0,23,43,1,False,False,True,False,True,False,False,test
TXN007430,CUST00676,,2026-05-23 23:27:18,10222.61,23,5,304,1,15,7102.0485714285705,0.7468593513847774,1,0,0,0,-1.0,0,13,44,1,False,False,True,False,False,True,False,test
TXN007941,CUST00721,,2026-05-23 23:39:22,13404.23,23,5,221,0,12,8768.017272727273,0.9966604236319903,0,0,0,0,-1.0,0,23,40,1,False,True,False,False,False,True,False,test
TXN003203,CUST00287,RING001,2026-05-24 00:20:18,12579.1,0,6,204,1,24,7627.966956521739,1.0772015381387365,6,4,0,0,-1.0,0,26,47,2,True,False,False,False,True,False,True,test
TXN000089,CUST00008,,2026-05-24 00:21:21,1805.12,0,6,93,1,9,7930.56,-1.1351715781668805,0,0,0,0,-1.0,0,16,31,2,False,False,True,True,False,False,False,test
TXN009734,CUST00886,,2026-05-24 01:05:23,5987.1,1,6,220,1,15,8927.389285714286,-0.6658766725899604,0,0,0,0,-1.0,0,16,32,2,False,True,False,False,False,True,False,test
TXN020457,CUST01860,,2026-05-24 02:03:43,9624.18,2,6,0,1,12,7582.402727272726,0.48318116165817354,1,0,1,88,50.0,1,25,34,1,True,False,False,True,False,False,False,test
TXN004824,CUST00440,,2026-05-24 02:19:50,10536.77,2,6,284,1,12,9629.756363636365,0.23901131833696726,0,0,0,0,-1.0,0,30,36,2,True,False,False,False,True,False,False,test
TXN007381,CUST00673,RING003,2026-05-24 02:26:40,3001.3,2,6,0,1,23,7412.525909090909,-0.8787753572663716,6,2,1,76,200.0,0,39,68,1,False,True,False,False,True,False,True,test
TXN014079,CUST01288,,2026-05-24 02:55:59,168.9,2,6,0,1,10,9448.54111111111,-1.985029871308881,0,0,0,0,-1.0,0,23,31,1,False,True,False,False,False,True,False,test
TXN013448,CUST01230,,2026-05-24 03:08:03,2687.64,3,6,264,1,7,7914.389999999999,-1.0468109618271009,2,0,0,0,-1.0,0,34,23,1,True,False,False,False,True,False,False,test
TXN000870,CUST00075,,2026-05-24 03:16:40,7534.92,3,6,412,0,13,7502.974166666667,0.00813508348288456,0,0,0,0,-1.0,0,28,36,1,True,False,False,True,False,False,False,test
TXN001991,CUST00179,,2026-05-24 03:35:30,3381.27,3,6,242,1,10,10149.08,-1.7617027565862975,1,0,0,0,-1.0,0,24,43,1,False,False,True,False,True,False,False,test
TXN016882,CUST01529,,2026-05-24 04:21:38,4361.55,4,6,83,1,9,6611.657499999999,-0.42368126954726104,0,0,0,0,-1.0,0,22,37,2,False,True,False,False,True,False,False,test
TXN001664,CUST00148,,2026-05-24 05:17:39,5491.56,5,6,0,1,12,5526.922727272727,-0.010481211841297569,0,0,0,0,-1.0,0,22,43,2,False,True,False,False,False,True,False,test
TXN014215,CUST01301,RING002,2026-05-24 05:39:41,14206.41,5,6,351,1,25,9427.809583333334,1.0663087053894824,6,3,1,60,200.0,0,34,49,1,False,False,True,False,True,False,True,test
TXN021031,CUST01912,,2026-05-24 05:44:37,2285.57,5,6,397,1,9,7937.69125,-1.3707495088060688,2,0,0,0,-1.0,0,24,39,1,False,False,True,False,True,False,False,test
TXN006993,CUST00635,,2026-05-24 06:12:09,7252.79,6,6,410,1,8,6010.392857142857,0.534934347471996,0,0,0,0,-1.0,0,21,34,2,False,False,True,False,True,False,False,test
TXN000912,CUST00077,,2026-05-24 06:15:46,11700.07,6,6,110,1,5,6933.725,1.0019946735503094,0,0,0,0,-1.0,0,28,41,1,True,False,False,False,True,False,False,test
TXN014073,CUST01288,,2026-05-24 06:27:42,1443.92,6,6,0,1,11,8520.577000000001,-1.3364837263282556,0,0,0,0,-1.0,0,25,43,1,False,True,False,False,True,False,False,test
