transaction_id,customer_id,ring_id,timestamp,amount,hour_of_day,day_of_week,account_age_days,kyc_verified,customer_txn_number,customer_avg_amount_before,amount_zscore,customer_refund_count_before,customer_chargeback_count_before,coupon_used,coupon_usage_count_before,coupon_max_uses,coupon_over_limit,device_distinct_customers,ip_distinct_customers,num_payment_instruments,instrument_card,instrument_upi,instrument_wallet,merchant_risk_high,merchant_risk_low,merchant_risk_medium,label,split,anomaly_score
TXN019937,CUST01848,,2026-03-09 11:59:13,787.38,11,0,244,1,11,8766.451,-1.9477470080758537,1,0,0,0,-1.0,0,7,7,1,False,False,True,False,True,False,False,val,0.3967
TXN020016,CUST01856,,2026-03-09 13:34:51,4144.29,13,0,219,1,11,8663.573,-0.9777402019899698,0,0,0,0,-1.0,0,6,4,2,False,True,False,False,True,False,False,val,0.2661
TXN003261,CUST00309,,2026-03-09 14:20:47,13132.91,14,0,98,0,6,8688.554,0.7755011060394107,0,0,0,0,-1.0,0,2,5,1,True,False,False,False,True,False,False,val,0.1904
TXN017082,CUST01579,,2026-03-09 14:24:48,9769.24,14,0,103,0,7,5200.246666666667,0.912240251889648,0,0,0,0,-1.0,0,6,4,1,True,False,False,False,False,True,False,val,0.1579
TXN018234,CUST01695,,2026-03-09 14:48:13,3406.58,14,0,390,1,11,7391.619000000001,-0.7746381416509647,0,0,0,0,-1.0,0,2,3,1,True,False,False,False,True,False,False,val,0.3944
TXN003908,CUST00375,RING001,2026-03-09 14:56:40,7386.75,14,0,0,1,18,8992.160588235294,-0.3357127291593621,6,3,1,50,500.0,0,9,11,1,False,True,False,False,True,False,True,val,0.8646
TXN012965,CUST01209,,2026-03-09 15:11:14,14118.46,15,0,158,1,12,8070.652727272726,1.6443365132256975,1,0,0,0,-1.0,0,4,7,1,False,False,True,False,True,False,False,val,0.3328
TXN003191,CUST00301,,2026-03-09 15:37:45,13893.72,15,0,38,0,10,9545.824444444444,0.8315684632570283,1,0,0,0,-1.0,0,10,2,1,False,True,False,False,True,False,False,val,0.3062
TXN011985,CUST01116,,2026-03-09 15:41:07,7139.22,15,0,190,1,14,7274.135384615384,-0.029897693630218,2,0,0,0,-1.0,0,3,4,2,False,True,False,False,True,False,False,val,0.4004
TXN021153,CUST01959,,2026-03-09 16:28:38,2588.71,16,0,349,1,3,8323.315,-0.8546358889844704,0,0,0,0,-1.0,0,5,3,2,False,True,False,False,True,False,False,val,0.3424
TXN000070,CUST00007,,2026-03-09 17:15:49,11986.45,17,0,196,1,5,7145.12,0.7796036764641086,0,0,0,0,-1.0,0,5,3,1,True,False,False,False,True,False,False,val,0.1934
TXN008272,CUST00775,,2026-03-09 17:20:28,9844.17,17,0,87,0,8,8331.727142857144,0.2752638296045844,1,0,0,0,-1.0,0,4,2,1,False,True,False,False,False,True,False,val,0.2131
TXN001029,CUST00095,,2026-03-09 17:33:22,10414.22,17,0,122,1,8,8026.63,0.7521808403365905,0,0,1,67,100.0,0,5,4,1,False,False,True,False,False,True,False,val,0.4715
TXN013370,CUST01249,,2026-03-09 18:36:02,4039.35,18,0,0,1,11,8599.52,-1.1097620624271116,2,0,0,0,-1.0,0,5,4,1,False,True,False,False,True,False,False,val,0.2751
TXN013408,CUST01253,,2026-03-09 19:08:49,647.12,19,0,36,0,6,9718.014,-4.220843119992902,1,0,0,0,-1.0,0,4,4,1,True,False,False,False,True,False,False,val,0.2261
TXN014005,CUST01315,,2026-03-09 20:51:43,4470.87,20,0,238,1,7,10514.4,-2.457205903515363,1,0,0,0,-1.0,0,2,5,1,False,True,False,False,True,False,False,val,0.3683
TXN010313,CUST00959,RING003,2026-03-09 20:53:50,8027.68,20,0,0,1,20,7694.579999999999,0.0694206781219692,7,0,0,0,-1.0,0,20,17,1,False,False,True,False,True,False,True,val,0.7388
TXN005560,CUST00525,,2026-03-09 21:17:44,9966.0,21,0,75,0,10,8282.128888888888,0.3730580206747351,0,0,0,0,-1.0,0,2,4,2,True,False,False,False,False,True,False,val,0.2258
TXN017627,CUST01633,,2026-03-09 22:25:57,9344.33,22,0,134,1,9,9492.955,-0.0333317850247616,1,1,0,0,-1.0,0,3,11,1,False,False,True,False,True,False,False,val,0.4891
TXN003290,CUST00314,,2026-03-09 23:20:44,2174.5,23,0,408,1,13,7206.244166666666,-1.4716571565528835,0,0,0,0,-1.0,0,4,6,1,False,True,False,True,False,False,False,val,0.471
TXN014058,CUST01319,,2026-03-09 23:51:07,2414.11,23,0,24,1,13,9486.134166666669,-1.3256913191496482,1,0,1,51,500.0,0,6,3,1,False,False,True,False,True,False,False,val,0.6039
TXN020845,CUST01930,,2026-03-10 00:02:45,4047.12,0,1,0,0,5,7473.5775,-0.600713626807885,0,0,0,0,-1.0,0,7,4,2,True,False,False,False,True,False,False,val,0.0935
TXN017624,CUST01632,,2026-03-10 04:16:06,11923.85,4,1,0,1,6,6554.776000000001,1.1934969933305188,1,0,0,0,-1.0,0,5,3,1,False,False,True,False,True,False,False,val,0.1302
TXN001544,CUST00143,,2026-03-10 04:39:59,4345.11,4,1,342,1,12,8076.078181818182,-0.9370295806346408,1,0,0,0,-1.0,0,6,9,2,False,False,True,False,False,True,False,val,0.513
TXN017854,CUST01654,,2026-03-10 06:41:43,633.28,6,1,358,1,11,6329.844,-1.85837719009222,0,0,0,0,-1.0,0,7,6,1,False,False,True,False,True,False,False,val,0.4071
TXN010498,CUST00977,,2026-03-10 07:00:16,6578.74,7,1,193,1,7,6606.91,-0.0044240786342338,0,0,1,61,200.0,0,4,5,1,True,False,False,False,True,False,False,val,0.4551
TXN005871,CUST00554,,2026-03-10 08:14:58,10425.74,8,1,246,1,12,9472.77909090909,0.2550159446970037,0,0,0,0,-1.0,0,3,6,1,True,False,False,False,True,False,False,val,0.3074
TXN008875,CUST00834,,2026-03-10 08:31:56,12981.04,8,1,429,1,13,8222.160833333333,1.0427553122968145,0,0,0,0,-1.0,0,5,5,2,True,False,False,False,True,False,False,val,0.3897
TXN018102,CUST01679,,2026-03-10 09:56:42,5747.97,9,1,243,1,8,7652.754285714285,-0.476324555660286,0,0,0,0,-1.0,0,4,3,1,False,True,False,False,False,True,False,val,0.2009
TXN002183,CUST00203,,2026-03-10 09:58:40,2662.08,9,1,386,1,14,6762.063846153847,-0.9496358701804292,1,0,0,0,-1.0,0,5,4,1,True,False,False,False,True,False,False,val,0.4414
TXN001581,CUST00147,,2026-03-10 10:31:27,7302.82,10,1,70,1,13,9374.1925,-0.4580853799762063,2,1,0,0,-1.0,0,4,2,1,False,True,False,False,True,False,False,val,0.5029
TXN011113,CUST01037,,2026-03-10 11:30:11,2752.75,11,1,104,1,11,7596.482000000001,-0.9638743872331648,0,0,0,0,-1.0,0,3,3,1,False,False,True,False,True,False,False,val,0.1921
TXN008691,CUST00816,,2026-03-10 11:51:18,10356.41,11,1,221,1,12,8231.406363636364,0.4373235686327548,0,1,0,0,-1.0,0,3,9,1,True,False,False,False,True,False,False,val,0.4719
TXN014029,CUST01317,,2026-03-10 11:54:38,7990.01,11,1,45,1,8,7942.695714285714,0.0121762639103168,0,0,0,0,-1.0,0,2,6,1,False,False,True,False,True,False,False,val,0.0957
TXN020182,CUST01872,,2026-03-10 12:02:10,14600.75,12,1,30,1,6,7890.532000000001,1.282932892687601,0,0,0,0,-1.0,0,6,5,1,False,False,True,False,True,False,False,val,0.1046
TXN011968,CUST01115,,2026-03-10 12:06:58,4794.22,12,1,42,1,12,8690.460909090909,-0.997839808882138,2,0,0,0,-1.0,0,4,2,1,False,True,False,False,True,False,False,val,0.3146
TXN007276,CUST00683,,2026-03-10 12:35:02,3567.88,12,1,0,1,7,9503.378333333334,-2.5227979960353077,0,0,0,0,-1.0,0,3,3,2,False,True,False,False,True,False,False,val,0.0684
TXN017840,CUST01652,,2026-03-10 14:27:50,14540.94,14,1,0,1,5,6857.5325,1.8439298611306965,0,0,0,0,-1.0,0,6,4,1,False,False,True,False,True,False,False,val,0.0723
TXN021031,CUST01947,,2026-03-10 14:45:04,11002.49,14,1,65,0,11,7584.022,0.7665696308957526,0,0,0,0,-1.0,0,3,3,2,True,False,False,False,True,False,False,val,0.1537
TXN009638,CUST00903,,2026-03-10 15:13:46,3641.46,15,1,63,1,10,7209.5088888888895,-0.6438168547314163,0,0,0,0,-1.0,0,7,9,1,True,False,False,False,True,False,False,val,0.1914
TXN009292,CUST00870,,2026-03-10 16:45:52,1927.35,16,1,222,1,10,7825.820000000001,-1.445069693788271,0,0,0,0,-1.0,0,4,7,2,False,True,False,False,False,True,False,val,0.2621
TXN003189,CUST00301,,2026-03-10 17:16:16,7296.7,17,1,39,0,11,9980.614,-0.524439984261834,2,0,0,0,-1.0,0,3,1,1,False,True,False,False,True,False,False,val,0.3243
TXN018978,CUST01765,,2026-03-10 18:36:35,11895.99,18,1,228,1,4,6301.27,0.9294009032469644,0,0,0,0,-1.0,0,4,5,1,False,False,True,False,False,True,False,val,0.1997
TXN013729,CUST01287,,2026-03-10 20:06:23,14492.81,20,1,321,1,4,8546.036666666667,2.8532402832378363,0,0,1,59,50.0,1,4,4,2,True,False,False,False,True,False,False,val,0.5577
TXN006297,CUST00595,,2026-03-10 22:22:03,10301.53,22,1,86,1,12,8082.688181818181,0.6873708401498964,0,0,0,0,-1.0,0,5,3,2,False,True,False,False,True,False,False,val,0.2343
TXN002815,CUST00266,,2026-03-10 22:36:26,13042.49,22,1,6,1,9,5215.10125,1.7681117277589002,0,0,0,0,-1.0,0,3,5,1,False,True,False,False,True,False,False,val,0.1762
TXN007813,CUST00732,,2026-03-10 23:51:38,13812.88,23,1,33,1,8,5595.928571428572,1.9140202375863096,0,0,0,0,-1.0,0,4,4,1,True,False,False,False,False,True,False,val,0.1925
TXN006083,CUST00574,,2026-03-11 00:04:05,7040.43,0,2,121,1,12,6236.239090909091,0.1921646354747268,1,0,0,0,-1.0,0,2,8,1,False,False,True,False,True,False,False,val,0.3131
TXN015403,CUST01439,,2026-03-11 02:17:34,5991.72,2,2,46,1,10,7315.487777777777,-0.2516725036631578,0,0,0,0,-1.0,0,5,3,1,False,True,False,False,True,False,False,val,0.1246
TXN001417,CUST00132,,2026-03-11 02:28:21,1556.09,2,2,353,1,13,6997.1325,-1.0630426287557702,1,0,0,0,-1.0,0,4,4,1,False,False,True,False,True,False,False,val,0.4581
TXN006076,CUST00574,,2026-03-11 02:38:09,9182.4,2,2,121,1,13,6303.255,0.7203447336495632,2,0,0,0,-1.0,0,4,4,1,False,False,True,False,False,True,False,val,0.3025
TXN012363,CUST01153,,2026-03-11 04:49:29,5368.95,4,2,0,1,9,6530.41,-0.2403548664603828,1,0,1,57,100.0,0,2,4,1,True,False,False,False,True,False,False,val,0.4261
TXN012856,CUST01199,,2026-03-11 05:17:18,12484.61,5,2,208,1,13,5486.953333333334,2.910211945820039,0,0,0,0,-1.0,0,6,3,1,False,False,True,False,True,False,False,val,0.2766
TXN001977,CUST00181,,2026-03-11 06:04:48,5833.25,6,2,397,1,6,9802.434,-1.0767605269996685,0,0,0,0,-1.0,0,6,4,1,False,True,False,False,True,False,False,val,0.2786
TXN010733,CUST01000,,2026-03-11 06:19:03,7593.53,6,2,45,1,5,8302.235,-0.1275596520093627,0,0,0,0,-1.0,0,1,4,2,False,False,True,False,True,False,False,val,0.095
TXN012241,CUST01141,,2026-03-11 06:33:20,10451.0,6,2,0,1,6,7716.924000000001,0.5895022999927615,0,0,0,0,-1.0,0,6,6,1,True,False,False,False,True,False,False,val,0.037
TXN003911,CUST00375,RING001,2026-03-11 06:54:49,1774.13,6,2,0,1,19,8902.971111111112,-1.5315291889281146,6,3,0,0,-1.0,0,10,9,1,False,True,False,False,True,False,True,val,0.763
TXN000526,CUST00050,,2026-03-11 07:59:50,198.29,7,2,185,0,6,6188.724,-1.271610687621341,0,0,0,0,-1.0,0,6,3,1,True,False,False,False,False,True,False,val,0.1973
TXN021371,CUST01977,,2026-03-11 08:56:43,6162.64,8,2,0,1,8,8139.388571428572,-0.4033136912669428,0,0,0,0,-1.0,0,5,5,2,False,False,True,False,True,False,False,val,0.0321
TXN020554,CUST01904,,2026-03-11 09:01:51,14285.39,9,2,0,1,4,8308.220000000001,1.046222272542743,0,0,0,0,-1.0,0,3,4,1,False,True,False,True,False,False,False,val,0.0596
TXN000968,CUST00089,,2026-03-11 10:15:01,12269.33,10,2,385,1,11,6076.508,1.7520289721596891,2,0,1,57,500.0,0,4,6,2,False,False,True,False,True,False,False,val,0.6511
TXN002947,CUST00279,,2026-03-11 10:17:48,13311.21,10,2,32,1,7,5492.905,2.4313347757630845,0,0,0,0,-1.0,0,8,2,1,True,False,False,False,True,False,False,val,0.1451
TXN004616,CUST00440,,2026-03-11 11:20:31,10556.8,11,2,113,1,8,7590.5085714285715,0.5787225342244825,1,0,0,0,-1.0,0,4,3,2,True,False,False,False,False,True,False,val,0.1313
TXN005848,CUST00551,,2026-03-11 11:36:34,698.51,11,2,0,1,5,9232.385,-2.602521716801171,0,0,0,0,-1.0,0,4,4,1,False,True,False,False,True,False,False,val,0.0596
TXN005583,CUST00527,,2026-03-11 11:41:47,13599.78,11,2,0,1,5,5790.0025000000005,2.4545012133889204,0,0,0,0,-1.0,0,3,3,1,True,False,False,False,False,True,False,val,0.0531
TXN019840,CUST01840,,2026-03-11 11:46:55,4348.8,11,2,224,1,10,7910.134444444445,-0.6522334959503976,1,0,0,0,-1.0,0,2,4,1,False,False,True,False,True,False,False,val,0.2517
TXN007203,CUST00676,,2026-03-11 13:20:10,4715.45,13,2,349,1,10,9405.107777777775,-1.2068143513561724,0,0,0,0,-1.0,0,1,4,1,True,False,False,False,True,False,False,val,0.3464
TXN005672,CUST00535,,2026-03-11 13:26:59,12695.51,13,2,0,1,9,8223.17375,1.298825186513454,0,0,0,0,-1.0,0,3,6,1,True,False,False,False,True,False,False,val,0.0773
TXN006440,CUST00609,,2026-03-11 14:09:53,5370.99,14,2,86,1,8,9764.577142857142,-0.832747358698703,0,0,0,0,-1.0,0,7,4,1,False,False,True,False,True,False,False,val,0.1079
TXN019942,CUST01849,,2026-03-11 14:42:05,6213.86,14,2,0,0,8,7941.882857142858,-0.322593882744406,0,0,1,60,50.0,1,2,4,1,True,False,False,False,True,False,False,val,0.3586
TXN015572,CUST01454,,2026-03-11 14:58:26,14024.13,14,2,161,1,13,6595.956666666666,2.1059120815110077,1,0,0,0,-1.0,0,2,3,1,False,True,False,False,True,False,False,val,0.292
TXN007273,CUST00682,,2026-03-11 15:36:15,3090.13,15,2,0,1,9,10275.42875,-1.6117864576735292,3,0,0,0,-1.0,0,6,3,1,True,False,False,False,True,False,False,val,0.2787
TXN012929,CUST01205,,2026-03-11 16:08:46,5131.96,16,2,216,1,10,6876.786666666667,-0.3658277392605671,0,0,1,52,500.0,0,5,6,1,False,False,True,False,True,False,False,val,0.4667
TXN013007,CUST01213,,2026-03-11 16:16:56,9921.26,16,2,0,1,13,7159.830833333333,0.6446949099971989,0,1,0,0,-1.0,0,6,2,2,True,False,False,False,False,True,False,val,0.3404
TXN008587,CUST00806,,2026-03-11 16:52:39,3838.74,16,2,271,1,13,10497.204166666666,-1.762040674071229,1,0,0,0,-1.0,0,2,7,1,True,False,False,False,True,False,False,val,0.4206
TXN015480,CUST01446,,2026-03-11 16:54:30,5190.51,16,2,0,1,6,6512.568,-0.2101893580969298,0,0,0,0,-1.0,0,3,2,1,True,False,False,False,True,False,False,val,0.0423
TXN012937,CUST01206,,2026-03-11 17:06:30,12997.6,17,2,56,1,10,7006.641111111112,0.9922097374492632,0,0,0,0,-1.0,0,6,5,2,False,False,True,False,True,False,False,val,0.1223
TXN018895,CUST01757,,2026-03-11 18:21:24,789.72,18,2,0,1,12,8517.975454545454,-1.5990562654180522,0,0,0,0,-1.0,0,3,5,1,False,True,False,False,False,True,False,val,0.1738
TXN012769,CUST01193,,2026-03-11 19:13:53,8701.43,19,2,0,1,13,6218.5216666666665,0.5399650996988161,0,0,0,0,-1.0,0,4,1,1,True,False,False,False,True,False,False,val,0.1786
TXN001635,CUST00153,RING003,2026-03-11 19:22:31,10728.13,19,2,201,1,23,6602.199090909091,0.9194544741685532,6,1,1,55,50.0,1,21,16,1,True,False,False,False,True,False,True,val,0.8703
TXN003989,CUST00381,RING003,2026-03-11 19:24:17,2429.56,19,2,59,1,21,8732.1265,-1.3479488448928594,5,0,1,69,100.0,0,21,16,1,False,True,False,False,True,False,True,val,0.8487
TXN019773,CUST01836,RING002,2026-03-11 19:41:02,12778.44,19,2,320,0,20,7615.9073684210525,1.3217965754411851,4,1,0,0,-1.0,0,13,16,1,False,True,False,False,False,True,True,val,0.7305
TXN003986,CUST00381,RING003,2026-03-11 19:59:47,7638.69,19,2,59,1,22,8432.004285714285,-0.1666525434232657,5,0,0,0,-1.0,0,20,16,1,False,True,False,True,False,False,True,val,0.6554
TXN016825,CUST01557,,2026-03-11 20:08:53,1312.02,20,2,125,1,5,10678.87,-2.2038007867911795,1,0,0,0,-1.0,0,3,3,1,False,False,True,False,True,False,False,val,0.2481
TXN009371,CUST00878,,2026-03-11 20:11:05,2881.69,20,2,84,1,10,8260.31,-0.9959632187906984,1,0,0,0,-1.0,0,2,5,2,True,False,False,False,True,False,False,val,0.2077
TXN001063,CUST00100,,2026-03-12 00:15:49,11713.03,0,3,403,1,5,9221.8225,0.4490649287695756,0,0,0,0,-1.0,0,2,5,1,False,False,True,False,True,False,False,val,0.3242
TXN013809,CUST01295,,2026-03-12 01:00:06,13940.47,1,3,64,1,9,5825.1362500000005,1.9148195147880245,0,0,1,58,50.0,1,4,4,1,False,True,False,False,True,False,False,val,0.4549
TXN007092,CUST00666,,2026-03-12 02:16:36,6746.78,2,3,155,1,11,5129.799,0.3176913592401452,1,0,0,0,-1.0,0,4,2,1,False,True,False,True,False,False,False,val,0.2698
TXN012467,CUST01162,,2026-03-12 03:54:05,11657.82,3,3,215,1,12,7052.276363636364,1.0659855760322046,0,0,0,0,-1.0,0,5,4,1,False,True,False,False,True,False,False,val,0.2423
TXN001318,CUST00121,,2026-03-12 05:43:09,11834.71,5,3,228,1,12,5977.396363636363,1.4780984610489387,0,0,0,0,-1.0,0,2,4,2,False,True,False,False,False,True,False,val,0.2827
TXN013709,CUST01284,,2026-03-12 07:17:41,10180.09,7,3,129,1,6,5210.558,0.9355790045084432,0,0,0,0,-1.0,0,6,4,1,False,True,False,False,True,False,False,val,0.1004
TXN007251,CUST00680,,2026-03-12 07:30:28,1654.18,7,3,240,1,11,6129.195,-0.8708070512332594,0,0,0,0,-1.0,0,4,6,1,True,False,False,False,True,False,False,val,0.2716
TXN010779,CUST01005,,2026-03-12 07:44:43,6931.76,7,3,83,1,5,8528.4425,-0.3293247398210212,1,0,0,0,-1.0,0,2,5,1,False,True,False,False,True,False,False,val,0.1207
TXN007555,CUST00709,,2026-03-12 07:52:56,1729.53,7,3,139,1,9,4550.2825,-0.9007916796141042,0,0,0,0,-1.0,0,5,3,1,False,False,True,False,True,False,False,val,0.1841
TXN004641,CUST00442,,2026-03-12 09:13:36,12907.87,9,3,161,1,8,6794.012857142858,1.555001009097884,0,0,1,63,100.0,0,3,3,2,False,True,False,False,True,False,False,val,0.4376
TXN000993,CUST00091,,2026-03-12 09:13:56,11920.43,9,3,0,1,10,6928.654444444444,1.2320157493155253,1,0,0,0,-1.0,0,4,7,1,False,True,False,False,True,False,False,val,0.1423
TXN018857,CUST01753,,2026-03-12 10:07:59,8207.63,10,3,86,1,11,6099.003999999999,0.5463896967174013,0,0,0,0,-1.0,0,3,3,2,False,False,True,False,True,False,False,val,0.1213
TXN017325,CUST01602,,2026-03-12 10:11:25,6736.47,10,3,341,1,6,6077.726,0.1238625921398701,0,0,0,0,-1.0,0,4,1,1,True,False,False,False,True,False,False,val,0.2847
TXN017154,CUST01585,,2026-03-12 10:36:36,12206.54,10,3,148,1,9,6540.7375,1.4594170308922294,0,0,1,64,100.0,0,5,3,1,False,False,True,False,True,False,False,val,0.4369
TXN004051,CUST00388,,2026-03-12 11:18:19,722.28,11,3,367,1,12,5955.243636363636,-1.055299227598352,0,0,0,0,-1.0,0,2,3,1,False,False,True,False,True,False,False,val,0.4118
TXN008509,CUST00797,,2026-03-12 11:30:15,14644.12,11,3,206,1,11,7387.557000000001,1.4085298106704989,1,0,0,0,-1.0,0,1,7,1,False,True,False,False,True,False,False,val,0.3204
TXN005810,CUST00547,RING005,2026-03-12 11:38:37,1421.29,11,3,63,0,20,6227.148947368421,-0.9868751625579474,6,3,0,0,-1.0,0,22,24,1,False,False,True,False,True,False,True,val,0.9045
TXN005182,CUST00489,,2026-03-12 12:24:40,1717.12,12,3,0,1,9,10543.45125,-2.0200406265104944,1,0,0,0,-1.0,0,2,7,2,True,False,False,False,True,False,False,val,0.2117
TXN001781,CUST00166,,2026-03-12 12:39:15,4246.17,12,3,249,1,9,7372.3025,-0.6273083483854466,0,0,0,0,-1.0,0,2,9,2,True,False,False,False,True,False,False,val,0.2927
TXN000098,CUST00010,,2026-03-12 12:53:15,13858.38,12,3,6,1,10,8291.062222222223,1.442290746851629,0,0,0,0,-1.0,0,7,4,1,False,False,True,False,False,True,False,val,0.1195
TXN010252,CUST00955,,2026-03-12 13:01:36,3347.11,13,3,387,1,8,10151.837142857144,-3.06137995898417,0,0,0,0,-1.0,0,1,4,1,False,True,False,False,True,False,False,val,0.3768
TXN006713,CUST00635,,2026-03-12 13:06:47,6586.15,13,3,113,1,10,6391.224444444444,0.0518110328105635,1,0,0,0,-1.0,0,2,5,2,False,True,False,False,False,True,False,val,0.1746
TXN001605,CUST00149,,2026-03-12 14:19:22,4489.95,14,3,177,1,6,7792.482000000001,-0.6572246972316074,0,0,0,0,-1.0,0,1,4,2,True,False,False,False,True,False,False,val,0.1526
TXN005222,CUST00492,,2026-03-12 14:22:26,8208.49,14,3,0,0,6,5024.358,1.23816185118468,0,0,0,0,-1.0,0,4,3,2,True,False,False,False,True,False,False,val,0.0354
TXN001898,CUST00173,,2026-03-12 15:29:36,1422.3,15,3,74,1,12,7028.652727272726,-1.2579305824592162,1,0,0,0,-1.0,0,3,3,1,False,False,True,False,False,True,False,val,0.2377
TXN015051,CUST01406,,2026-03-12 16:16:32,9284.35,16,3,0,1,8,3548.628571428572,1.472532380775268,0,0,0,0,-1.0,0,5,8,2,False,False,True,False,True,False,False,val,0.1302
TXN007866,CUST00736,RING004,2026-03-12 16:25:30,12334.57,16,3,262,1,19,6457.527777777777,1.6280107803643449,4,2,0,0,-1.0,0,13,14,1,False,False,True,False,True,False,True,val,0.7844
TXN001301,CUST00120,,2026-03-12 17:10:01,14100.93,17,3,137,1,6,9038.668,1.1376512592742662,0,0,0,0,-1.0,0,2,7,1,True,False,False,False,True,False,False,val,0.1959
TXN003335,CUST00319,,2026-03-12 17:32:43,7390.01,17,3,81,1,8,8236.192857142856,-0.1854655146804147,1,0,0,0,-1.0,0,1,4,1,False,True,False,False,True,False,False,val,0.1647
TXN018861,CUST01754,,2026-03-12 19:47:05,11675.86,19,3,0,1,6,9920.294,0.6660035262369095,0,0,1,54,500.0,0,2,2,2,False,False,True,False,True,False,False,val,0.3752
TXN014068,CUST01320,RING006,2026-03-12 20:47:46,14803.26,20,3,0,1,23,7726.0654545454545,1.6225512547346188,5,1,0,0,-1.0,0,15,13,1,True,False,False,False,True,False,True,val,0.6579
TXN018453,CUST01715,,2026-03-12 20:51:43,14463.71,20,3,0,1,11,7355.168,1.465330468259749,0,0,0,0,-1.0,0,2,6,2,False,True,False,False,True,False,False,val,0.1782
TXN004332,CUST00414,,2026-03-12 21:06:34,13044.66,21,3,122,0,13,9383.103333333334,0.8960764922771212,1,0,0,0,-1.0,0,2,4,1,False,True,False,False,True,False,False,val,0.3334
TXN003593,CUST00343,,2026-03-12 21:48:38,11948.55,21,3,0,1,7,7494.935,0.7631158804329893,1,0,0,0,-1.0,0,4,5,1,True,False,False,False,True,False,False,val,0.1129
TXN001357,CUST00125,,2026-03-12 21:59:06,2800.57,21,3,249,1,7,7354.764999999999,-0.8252590565799454,0,0,0,0,-1.0,0,4,7,1,True,False,False,False,True,False,False,val,0.2358
TXN005691,CUST00537,,2026-03-12 23:21:10,12812.75,23,3,91,1,7,7619.07,0.9148173435384148,1,0,0,0,-1.0,0,2,6,1,False,True,False,False,True,False,False,val,0.2447
TXN014962,CUST01398,RING004,2026-03-12 23:55:35,4929.2,23,3,220,1,18,8207.544705882354,-0.8786485245525103,4,3,1,61,50.0,1,13,14,2,False,False,True,False,True,False,True,val,0.8834
TXN000680,CUST00064,RING002,2026-03-13 00:32:42,1851.18,0,4,247,1,19,7951.661666666667,-1.5160990952964326,4,1,0,0,-1.0,0,13,14,1,False,False,True,False,False,True,True,val,0.7304
TXN019362,CUST01798,,2026-03-13 01:15:58,6256.58,1,4,189,1,12,10130.355454545455,-1.1928644491449487,0,0,0,0,-1.0,0,3,3,1,False,True,False,False,True,False,False,val,0.2842
TXN013629,CUST01274,,2026-03-13 01:25:44,1457.84,1,4,380,1,9,6676.985000000001,-1.1230879872784143,0,0,0,0,-1.0,0,6,6,2,False,False,True,False,True,False,False,val,0.3833
TXN013065,CUST01217,,2026-03-13 02:17:28,7911.63,2,4,297,1,9,8431.115,-0.1258843048082776,0,0,0,0,-1.0,0,6,6,1,False,False,True,False,True,False,False,val,0.2756
TXN007664,CUST00717,,2026-03-13 03:49:00,5828.41,3,4,135,0,10,6806.656666666667,-0.2080526663472505,2,0,0,0,-1.0,0,2,3,1,True,False,False,False,True,False,False,val,0.3043
TXN005838,CUST00550,,2026-03-13 03:49:28,8767.17,3,4,241,1,7,10878.213333333331,-0.4297644311745237,0,0,0,0,-1.0,0,2,3,1,False,True,False,False,True,False,False,val,0.2638
TXN020926,CUST01936,,2026-03-13 04:13:12,10463.71,4,4,353,0,13,8034.994166666667,0.6025559062990747,1,0,0,0,-1.0,0,4,4,1,True,False,False,True,False,False,False,val,0.4036
TXN017649,CUST01634,,2026-03-13 05:00:09,13245.96,5,4,0,1,10,7753.347777777778,1.215516494219102,0,0,0,0,-1.0,0,2,3,1,False,True,False,False,True,False,False,val,0.1318
