transaction_id,customer_id,ring_id,timestamp,amount,hour_of_day,day_of_week,account_age_days,kyc_verified,customer_txn_number,customer_avg_amount_before,amount_zscore,customer_refund_count_before,customer_chargeback_count_before,coupon_used,coupon_usage_count_before,coupon_max_uses,coupon_over_limit,device_distinct_customers,ip_distinct_customers,num_payment_instruments,instrument_card,instrument_upi,instrument_wallet,merchant_risk_high,merchant_risk_low,merchant_risk_medium,label,split,anomaly_score
TXN006920,CUST00628,,2026-02-28 15:48:45,6916.29,15,5,52,1,9,5453.8875,0.4319287073841217,2,0,0,0,-1.0,0,19,33,2,False,False,True,False,True,False,False,val,0.2151
TXN019001,CUST01721,,2026-02-28 16:18:47,11507.53,16,5,127,0,9,7654.48625,0.671176719476691,0,0,0,0,-1.0,0,25,34,1,True,False,False,True,False,False,False,val,0.1583
TXN000611,CUST00051,,2026-02-28 16:42:32,5488.76,16,5,86,1,5,12089.31,-2.780668103962024,0,0,0,0,-1.0,0,19,27,1,False,False,True,False,True,False,False,val,0.2194
TXN007665,CUST00699,,2026-02-28 17:04:43,3045.79,17,5,0,1,10,8668.468888888889,-1.4120400223925442,1,0,0,0,-1.0,0,33,37,1,True,False,False,True,False,False,False,val,0.2078
TXN015609,CUST01425,,2026-02-28 17:18:59,12693.86,17,5,22,1,2,905.75,11788.11,0,0,0,0,-1.0,0,26,33,1,False,False,True,False,False,True,False,val,0.4377
TXN009976,CUST00911,RING006,2026-02-28 17:42:18,10187.3,17,5,0,1,24,6478.083913043478,0.8090015292486072,9,0,0,0,-1.0,0,42,62,2,False,True,False,False,False,True,True,val,0.748
TXN016407,CUST01487,,2026-02-28 18:13:33,7522.49,18,5,70,1,3,11631.55,-1.8003582632444963,0,0,0,0,-1.0,0,19,40,1,False,True,False,False,False,True,False,val,0.1404
TXN012366,CUST01132,,2026-02-28 20:11:28,13168.77,20,5,249,0,8,9513.555714285714,0.7016460451946136,1,0,0,0,-1.0,0,27,41,1,True,False,False,False,False,True,False,val,0.3655
TXN016787,CUST01522,RING006,2026-02-28 21:17:56,3223.78,21,5,69,1,21,8462.850999999999,-1.2811814138431772,7,1,1,61,500.0,0,42,62,2,True,False,False,False,True,False,True,val,0.9021
TXN006613,CUST00602,,2026-02-28 23:09:33,3756.27,23,5,131,1,11,10848.32,-2.3144171010961427,2,1,0,0,-1.0,0,24,36,1,False,False,True,False,True,False,False,val,0.4857
TXN015001,CUST01370,,2026-02-28 23:36:21,13035.88,23,5,261,1,11,6281.674,1.9965114543755496,0,0,0,0,-1.0,0,22,31,2,False,True,False,False,True,False,False,val,0.3997
TXN016836,CUST01525,,2026-02-28 23:49:03,9548.62,23,5,209,1,7,7786.0,0.3296022550642788,0,0,0,0,-1.0,0,30,39,2,False,False,True,False,False,True,False,val,0.2712
TXN019312,CUST01753,,2026-03-01 00:53:28,2585.6,0,6,0,1,13,8629.154166666667,-1.4324112602792192,1,0,0,0,-1.0,0,29,41,2,False,True,False,True,False,False,False,val,0.2739
TXN000143,CUST00012,,2026-03-01 00:54:16,5965.48,0,6,139,1,7,8794.958333333334,-0.780902059152461,0,0,1,72,50.0,1,27,38,1,False,True,False,True,False,False,False,val,0.5072
TXN013575,CUST01241,,2026-03-01 01:48:52,1796.02,1,6,266,1,9,8237.79875,-1.3412694625600794,1,0,0,0,-1.0,0,20,36,2,False,False,True,False,True,False,False,val,0.399
TXN011114,CUST01013,,2026-03-01 02:00:56,9837.22,2,6,0,1,5,5248.825000000001,1.0254704740528215,1,0,1,62,200.0,0,23,43,2,False,True,False,False,False,True,False,val,0.5052
TXN005703,CUST00523,,2026-03-01 02:45:42,14296.35,2,6,358,0,12,7887.447272727272,1.4377344509509162,1,0,0,0,-1.0,0,23,50,2,False,True,False,False,True,False,False,val,0.5214
TXN013067,CUST01195,,2026-03-01 04:30:05,2801.72,4,6,124,0,7,6406.2283333333335,-0.8522279906430873,0,0,0,0,-1.0,0,24,31,1,False,True,False,False,False,True,False,val,0.1939
TXN004731,CUST00432,RING002,2026-03-01 04:50:44,8668.15,4,6,396,1,15,8973.982857142857,-0.0787971390720955,1,1,1,57,200.0,0,34,57,2,False,True,False,False,True,False,True,val,0.8276
TXN005154,CUST00472,,2026-03-01 04:57:09,6578.04,4,6,0,1,5,9607.32,-0.6571522202721358,0,0,0,0,-1.0,0,16,50,1,False,True,False,False,True,False,False,val,0.1667
TXN005751,CUST00528,,2026-03-01 05:25:26,4943.14,5,6,0,1,4,9341.073333333334,-0.89864896605851,0,0,1,50,500.0,0,17,34,1,False,False,True,True,False,False,False,val,0.4141
TXN019613,CUST01786,,2026-03-01 05:40:45,12768.01,5,6,129,1,11,8071.063,1.1044826288319165,1,0,0,0,-1.0,0,23,39,2,False,False,True,False,True,False,False,val,0.2879
TXN010789,CUST00986,,2026-03-01 05:49:32,9117.15,5,6,0,0,11,7495.983,0.3379368071588003,0,0,0,0,-1.0,0,23,47,2,False,True,False,False,True,False,False,val,0.1528
TXN002860,CUST00256,RING006,2026-03-01 07:12:05,9819.53,7,6,336,1,19,8935.283333333333,0.2024956707859778,6,4,0,0,-1.0,0,47,63,1,False,False,True,False,True,False,True,val,0.9583
TXN004241,CUST00390,,2026-03-01 07:29:49,1889.79,7,6,129,1,5,6171.5725,-1.000455857368735,0,0,0,0,-1.0,0,14,39,1,True,False,False,False,False,True,False,val,0.2182
TXN012740,CUST01165,,2026-03-01 07:47:35,10537.75,7,6,110,1,7,3585.705,1.7994628739480203,0,0,0,0,-1.0,0,20,25,2,True,False,False,False,True,False,False,val,0.2828
TXN001859,CUST00166,,2026-03-01 08:27:15,12054.67,8,6,323,1,8,4985.348571428572,1.4512103423138605,1,0,0,0,-1.0,0,14,41,1,True,False,False,False,True,False,False,val,0.4295
TXN009320,CUST00846,,2026-03-01 08:44:56,13376.31,8,6,252,1,8,9067.775714285714,1.503451906086848,0,0,0,0,-1.0,0,22,39,2,True,False,False,False,True,False,False,val,0.2872
TXN013060,CUST01194,,2026-03-01 09:20:22,9312.93,9,6,20,1,7,7119.093333333333,0.3530276388277049,0,0,0,0,-1.0,0,19,47,2,False,True,False,False,False,True,False,val,0.106
TXN007163,CUST00652,RING002,2026-03-01 09:51:57,6190.68,9,6,147,1,21,8259.9315,-0.5430162132722308,5,2,0,0,-1.0,0,44,57,1,True,False,False,True,False,False,True,val,0.7703
TXN006743,CUST00614,,2026-03-01 10:03:14,12890.18,10,6,0,1,8,6858.405714285714,1.6506023643759655,0,0,0,0,-1.0,0,40,33,1,True,False,False,False,True,False,False,val,0.2214
TXN006082,CUST00559,,2026-03-01 11:14:35,5455.39,11,6,68,1,7,10585.541666666666,-1.8771814929445247,0,0,0,0,-1.0,0,24,40,1,False,False,True,False,False,True,False,val,0.1477
TXN010843,CUST00990,,2026-03-01 11:39:14,12176.13,11,6,31,1,10,8562.97,0.799772334168213,0,0,0,0,-1.0,0,16,43,2,False,False,True,True,False,False,False,val,0.193
TXN020052,CUST01825,,2026-03-01 11:43:19,5303.37,11,6,240,1,11,8732.671,-0.6296906488771973,0,0,0,0,-1.0,0,31,29,1,False,True,False,False,True,False,False,val,0.3412
TXN011453,CUST01041,,2026-03-01 12:32:48,7773.7,12,6,0,0,8,8012.481428571428,-0.0545903215236798,2,0,0,0,-1.0,0,21,35,2,True,False,False,True,False,False,False,val,0.185
TXN020840,CUST01891,,2026-03-01 12:55:24,12740.92,12,6,91,1,10,6288.282222222222,1.490903651378437,0,0,0,0,-1.0,0,23,38,1,True,False,False,False,True,False,False,val,0.1961
TXN010689,CUST00975,,2026-03-01 13:25:16,10139.65,13,6,287,1,8,7682.832857142857,0.4566587706419951,0,0,0,0,-1.0,0,20,38,2,False,False,True,False,False,True,False,val,0.2759
TXN003748,CUST00343,,2026-03-01 14:13:11,13193.32,14,6,374,1,7,9650.616666666669,0.936326319535611,0,1,0,0,-1.0,0,23,35,2,False,False,True,False,True,False,False,val,0.5163
TXN005550,CUST00509,,2026-03-01 14:47:09,13870.75,14,6,85,0,10,9309.185555555556,1.0381013065309246,0,0,1,54,100.0,0,15,46,1,False,False,True,False,True,False,False,val,0.5721
TXN012135,CUST01107,,2026-03-01 15:38:00,1229.16,15,6,0,1,6,9012.46,-1.627857600942746,1,0,0,0,-1.0,0,20,39,1,True,False,False,False,True,False,False,val,0.1603
TXN003179,CUST00286,,2026-03-01 15:52:40,7757.01,15,6,91,1,8,8410.835714285715,-0.1319510076629922,1,0,0,0,-1.0,0,17,38,2,False,False,True,True,False,False,False,val,0.2185
TXN010600,CUST00967,,2026-03-01 15:59:14,5280.2,15,6,115,0,10,5101.877777777778,0.0373755319299398,2,0,0,0,-1.0,0,17,37,1,False,False,True,False,True,False,False,val,0.3142
TXN007120,CUST00650,,2026-03-01 16:31:54,12276.23,16,6,230,1,8,6321.517142857142,1.226198941905755,2,0,0,0,-1.0,0,16,36,2,True,False,False,False,True,False,False,val,0.3876
TXN007361,CUST00671,,2026-03-01 19:41:10,1252.3,19,6,250,1,7,8776.69,-1.8366361557565452,0,0,0,0,-1.0,0,26,39,1,True,False,False,False,True,False,False,val,0.3023
TXN006671,CUST00608,,2026-03-01 20:45:31,1617.76,20,6,121,1,9,6190.41625,-0.9198642584051038,0,0,0,0,-1.0,0,27,35,1,True,False,False,False,True,False,False,val,0.2408
TXN005404,CUST00497,,2026-03-01 22:18:18,3975.04,22,6,57,1,12,8911.735454545455,-1.1379472043026142,1,2,0,0,-1.0,0,34,40,1,False,True,False,True,False,False,False,val,0.5063
TXN009116,CUST00827,,2026-03-01 23:10:45,11376.17,23,6,120,1,5,11398.63,-0.0102864447719161,1,0,0,0,-1.0,0,21,40,2,False,False,True,True,False,False,False,val,0.3389
TXN004248,CUST00390,,2026-03-01 23:38:48,814.52,23,6,130,1,6,5315.216,-1.0788213198894985,0,0,1,56,50.0,1,19,40,1,True,False,False,False,True,False,False,val,0.538
TXN018857,CUST01707,,2026-03-01 23:41:29,6774.04,23,6,230,1,5,11039.4625,-1.7197351263390923,1,0,0,0,-1.0,0,19,37,2,False,False,True,False,False,True,False,val,0.4176
TXN021549,CUST01959,,2026-03-01 23:41:52,3345.76,23,6,254,1,4,11090.48,-4.421898691111422,0,0,0,0,-1.0,0,27,34,1,False,False,True,False,True,False,False,val,0.3993
TXN009564,CUST00869,,2026-03-02 00:25:56,10843.45,0,0,102,0,8,4369.748571428571,2.43501976868849,0,0,0,0,-1.0,0,17,46,1,False,False,True,False,False,True,False,val,0.3048
TXN007750,CUST00704,,2026-03-02 01:29:17,562.91,1,0,386,1,5,6626.09,-3.747559435946452,1,0,0,0,-1.0,0,21,33,1,False,False,True,False,True,False,False,val,0.4783
TXN008105,CUST00734,RING006,2026-03-02 02:30:09,4569.33,2,0,58,1,20,9002.224736842105,-1.0758470118399404,8,3,0,0,-1.0,0,36,69,2,False,True,False,False,True,False,True,val,0.9068
TXN001659,CUST00147,,2026-03-02 02:58:24,12511.04,2,0,0,1,6,9031.968,0.6916675037429367,1,0,0,0,-1.0,0,41,43,2,False,False,True,False,True,False,False,val,0.2895
TXN004520,CUST00414,,2026-03-02 03:22:27,8579.7,3,0,96,1,10,8225.406666666668,0.0745774349927117,1,0,0,0,-1.0,0,23,44,1,True,False,False,True,False,False,False,val,0.2704
TXN013613,CUST01243,,2026-03-02 03:50:47,13086.36,3,0,169,1,11,7058.223999999999,1.7945294124316782,1,0,0,0,-1.0,0,18,68,1,False,True,False,False,True,False,False,val,0.4933
TXN009639,CUST00878,,2026-03-02 05:35:40,10240.87,5,0,352,1,13,5206.2091666666665,1.4064789334357972,0,0,0,0,-1.0,0,28,48,1,False,True,False,False,True,False,False,val,0.4454
TXN014281,CUST01306,,2026-03-02 06:02:43,9133.76,6,0,34,1,4,10928.563333333334,-0.6656758178524644,1,0,0,0,-1.0,0,27,46,1,False,True,False,False,True,False,False,val,0.2228
TXN003301,CUST00298,,2026-03-02 06:55:06,6024.32,6,0,0,1,5,6853.0275,-0.3295043444600887,0,0,0,0,-1.0,0,16,28,1,False,True,False,False,True,False,False,val,0.1731
TXN015075,CUST01377,RING005,2026-03-02 07:12:53,1756.76,7,0,179,1,21,8071.530500000001,-1.2933061700347572,9,2,0,0,-1.0,0,40,47,1,True,False,False,False,True,False,True,val,0.8838
TXN008386,CUST00760,,2026-03-02 07:24:26,13629.0,7,0,237,1,6,6722.864,1.348615552622782,0,0,0,0,-1.0,0,25,43,1,False,False,True,False,True,False,False,val,0.2886
TXN004834,CUST00441,,2026-03-02 07:59:05,11626.44,7,0,281,1,8,4256.725714285714,2.087086533344081,0,0,0,0,-1.0,0,20,36,2,False,False,True,False,True,False,False,val,0.3422
TXN013908,CUST01269,,2026-03-02 08:39:38,11633.9,8,0,288,1,10,5889.84,1.0293088687425065,0,0,0,0,-1.0,0,18,35,1,False,True,False,False,True,False,False,val,0.3621
TXN005969,CUST00549,,2026-03-02 08:40:01,13817.18,8,0,347,1,11,8311.817,1.2456457894043698,1,0,0,0,-1.0,0,25,37,2,False,False,True,True,False,False,False,val,0.4399
TXN004810,CUST00439,,2026-03-02 08:43:38,2681.99,8,0,0,1,13,8008.695833333334,-1.1542505216359369,0,0,0,0,-1.0,0,22,36,2,True,False,False,False,False,True,False,val,0.2596
TXN018348,CUST01663,RING006,2026-03-02 09:52:01,10006.7,9,0,30,1,19,6186.459444444445,0.8638214668315737,5,0,0,0,-1.0,0,42,62,1,False,True,False,True,False,False,True,val,0.6444
TXN002356,CUST00209,,2026-03-02 10:56:59,2118.85,10,0,64,1,9,4441.3925,-1.0743695483680655,0,0,0,0,-1.0,0,22,60,1,False,True,False,False,True,False,False,val,0.3234
TXN007732,CUST00702,RING002,2026-03-02 12:41:40,4698.11,12,0,326,1,21,8070.864500000001,-0.7653386941324866,7,1,1,52,500.0,0,34,53,1,False,False,True,False,True,False,True,val,0.9407
TXN018122,CUST01645,,2026-03-02 12:46:08,5795.7,12,0,12,1,6,7954.664,-0.7621477187019605,0,0,0,0,-1.0,0,15,35,2,False,False,True,False,True,False,False,val,0.1478
TXN020717,CUST01883,,2026-03-02 14:48:13,12129.99,14,0,301,1,12,7000.413636363636,1.3494650236467096,0,0,0,0,-1.0,0,22,43,2,False,True,False,True,False,False,False,val,0.3875
TXN001662,CUST00147,,2026-03-02 14:51:02,11076.51,14,0,0,1,7,9611.813333333334,0.3104602212600286,1,0,0,0,-1.0,0,18,35,2,False,False,True,True,False,False,False,val,0.2012
TXN011416,CUST01038,,2026-03-02 14:56:59,6669.08,14,0,243,1,11,9827.779,-0.8371472983304326,1,0,1,73,50.0,1,23,28,2,True,False,False,False,True,False,False,val,0.6692
TXN004506,CUST00412,,2026-03-02 15:06:51,11454.59,15,0,0,1,6,11077.506,0.1360535630983211,0,0,0,0,-1.0,0,15,32,2,False,False,True,True,False,False,False,val,0.1817
TXN011733,CUST01070,,2026-03-02 15:32:51,13330.48,15,0,246,1,10,6466.742222222222,1.735329382191252,1,0,0,0,-1.0,0,12,32,2,False,True,False,False,True,False,False,val,0.4909
TXN013747,CUST01254,,2026-03-02 16:28:11,3352.52,16,0,19,1,10,11327.586666666666,-3.0129459915169505,2,0,0,0,-1.0,0,22,29,2,False,True,False,False,True,False,False,val,0.3905
TXN007046,CUST00641,,2026-03-02 16:39:25,10045.41,16,0,249,1,9,6132.71875,0.8188093439501065,0,0,0,0,-1.0,0,16,36,2,True,False,False,False,True,False,False,val,0.3404
TXN020609,CUST01875,,2026-03-02 16:45:27,2197.23,16,0,0,1,14,9068.398461538462,-1.6510454424952528,0,0,0,0,-1.0,0,14,32,1,False,False,True,False,True,False,False,val,0.3329
TXN020527,CUST01867,,2026-03-02 17:18:37,5993.21,17,0,64,1,7,5506.906666666667,0.1322110239822607,1,0,0,0,-1.0,0,19,29,1,True,False,False,False,True,False,False,val,0.2655
TXN016109,CUST01463,,2026-03-02 17:36:25,3364.62,17,0,307,1,13,10363.496666666668,-1.564996084725921,0,0,0,0,-1.0,0,25,30,2,True,False,False,False,True,False,False,val,0.4857
TXN006236,CUST00572,,2026-03-02 19:07:49,12606.31,19,0,224,1,14,5876.906153846154,1.807953540519224,0,0,1,58,500.0,0,19,38,2,False,False,True,False,True,False,False,val,0.6582
TXN001120,CUST00095,,2026-03-02 20:05:09,13826.38,20,0,366,1,11,7686.936,1.4471694293671713,0,0,0,0,-1.0,0,31,36,1,False,False,True,False,True,False,False,val,0.4835
TXN014728,CUST01344,,2026-03-02 20:39:49,6907.06,20,0,0,1,11,10042.906,-0.7249450238656079,1,0,0,0,-1.0,0,20,44,2,False,False,True,False,True,False,False,val,0.2671
TXN019611,CUST01786,,2026-03-02 21:43:02,7943.35,21,0,131,1,12,8498.058181818182,-0.1297340743101813,1,0,0,0,-1.0,0,22,44,2,True,False,False,True,False,False,False,val,0.337
TXN011430,CUST01039,,2026-03-02 22:32:27,6783.27,22,0,32,1,11,7002.133,-0.0528178973789098,1,0,1,63,200.0,0,26,41,1,False,True,False,False,True,False,False,val,0.5723
TXN018945,CUST01717,,2026-03-02 23:05:44,10741.87,23,0,375,1,10,6766.070000000001,1.0155240761713074,1,0,0,0,-1.0,0,16,37,2,False,False,True,False,True,False,False,val,0.5022
TXN003039,CUST00273,,2026-03-02 23:25:56,7926.74,23,0,0,1,13,6045.158333333333,0.4097980988433706,1,0,0,0,-1.0,0,22,37,2,True,False,False,False,True,False,False,val,0.335
TXN008651,CUST00782,,2026-03-02 23:28:25,6805.69,23,0,0,1,11,6691.945,0.028372536880157,0,0,0,0,-1.0,0,24,39,2,False,True,False,False,False,True,False,val,0.2405
TXN015747,CUST01434,,2026-03-02 23:31:06,2353.39,23,0,416,1,13,7553.798333333333,-1.155742648088513,0,0,0,0,-1.0,0,16,36,1,True,False,False,False,True,False,False,val,0.527
TXN019441,CUST01768,,2026-03-02 23:46:10,2089.24,23,0,375,0,7,6504.9783333333335,-1.1972770448649153,0,0,0,0,-1.0,0,22,38,1,False,True,False,False,True,False,False,val,0.3842
TXN019107,CUST01733,,2026-03-03 00:24:59,4421.61,0,1,0,1,4,7081.4766666666665,-0.8202252215996998,0,0,0,0,-1.0,0,24,53,2,True,False,False,False,True,False,False,val,0.1805
TXN006591,CUST00600,,2026-03-03 01:57:03,195.61,1,1,0,1,11,6744.746000000001,-1.951478136974813,0,0,0,0,-1.0,0,16,46,1,False,True,False,False,False,True,False,val,0.2824
TXN011520,CUST01048,,2026-03-03 01:57:41,12219.46,1,1,316,1,9,8505.1975,0.9694536575017482,2,0,0,0,-1.0,0,42,32,1,False,False,True,False,False,True,False,val,0.5415
TXN006063,CUST00557,,2026-03-03 02:29:15,9465.11,2,1,80,0,12,9796.48090909091,-0.0896514758399066,0,0,0,0,-1.0,0,24,27,1,True,False,False,False,True,False,False,val,0.2568
TXN012515,CUST01144,,2026-03-03 03:12:48,1498.08,3,1,48,1,11,6467.858,-0.9231686957423584,0,0,0,0,-1.0,0,12,36,1,False,True,False,False,False,True,False,val,0.276
TXN007475,CUST00679,,2026-03-03 03:22:50,11583.13,3,1,381,1,10,4832.16,1.538055997053151,0,1,0,0,-1.0,0,26,35,1,False,True,False,False,True,False,False,val,0.4937
TXN014431,CUST01319,,2026-03-03 03:27:44,11964.72,3,1,309,1,7,7098.745,1.026840771620971,0,0,0,0,-1.0,0,15,43,2,False,False,True,False,False,True,False,val,0.3523
TXN003945,CUST00362,,2026-03-03 04:20:02,12048.74,4,1,42,1,6,6694.838000000001,0.7657989308228949,0,0,0,0,-1.0,0,22,49,2,False,True,False,False,True,False,False,val,0.1436
TXN019482,CUST01774,,2026-03-03 04:45:14,14828.13,4,1,0,1,8,5807.685714285714,2.3810761046610462,0,0,1,55,100.0,0,29,21,2,False,True,False,False,True,False,False,val,0.5348
TXN020704,CUST01882,,2026-03-03 05:42:11,9264.58,5,1,90,1,6,9525.974,-0.052829057977699,0,0,0,0,-1.0,0,21,39,1,True,False,False,True,False,False,False,val,0.1107
TXN002551,CUST00227,,2026-03-03 05:52:11,7487.65,5,1,259,1,6,7433.142,0.0152631350876766,0,0,0,0,-1.0,0,21,34,1,True,False,False,False,False,True,False,val,0.2247
TXN020455,CUST01860,,2026-03-03 06:32:21,8039.32,6,1,0,1,10,6945.6466666666665,0.2552298715248353,1,0,0,0,-1.0,0,20,40,1,True,False,False,False,True,False,False,val,0.1568
TXN020645,CUST01877,,2026-03-03 06:41:46,6331.03,6,1,309,1,11,8504.704000000002,-0.4777636568439532,0,0,1,75,200.0,0,18,43,1,False,False,True,False,True,False,False,val,0.613
TXN009515,CUST00863,,2026-03-03 07:40:50,10873.09,7,1,192,0,14,6920.9,1.0958962209718135,2,0,0,0,-1.0,0,19,45,2,True,False,False,False,True,False,False,val,0.3829
TXN017787,CUST01614,,2026-03-03 08:19:18,2204.94,8,1,380,1,12,7898.6163636363635,-1.3285015941764815,1,0,1,58,200.0,0,23,35,2,False,False,True,False,False,True,False,val,0.6766
TXN000757,CUST00065,,2026-03-03 10:39:11,3636.98,10,1,392,1,12,6031.337272727272,-0.5709936969188375,0,0,0,0,-1.0,0,9,39,2,True,False,False,False,True,False,False,val,0.4641
TXN008500,CUST00770,,2026-03-03 11:56:26,5794.24,11,1,30,0,11,8911.225999999999,-0.6742192384610246,0,0,0,0,-1.0,0,21,38,1,False,False,True,False,True,False,False,val,0.1228
TXN003573,CUST00326,,2026-03-03 12:14:42,2421.98,12,1,337,1,8,5200.614285714286,-0.9896951806077676,0,0,0,0,-1.0,0,22,35,1,False,True,False,False,False,True,False,val,0.301
TXN018391,CUST01666,,2026-03-03 13:40:18,7287.57,13,1,254,1,6,5722.298,0.333974135305303,0,0,0,0,-1.0,0,24,40,1,True,False,False,False,True,False,False,val,0.2043
TXN005831,CUST00536,RING002,2026-03-03 15:12:53,13287.64,15,1,426,1,15,7802.837142857143,1.1092242867685684,6,1,0,0,-1.0,0,34,57,1,True,False,False,False,True,False,True,val,0.7618
TXN020254,CUST01842,,2026-03-03 16:04:37,13587.4,16,1,273,1,7,9573.81,1.018998537394039,0,0,0,0,-1.0,0,25,41,1,False,False,True,False,True,False,False,val,0.2958
TXN005193,CUST00476,,2026-03-03 17:32:45,7003.94,17,1,212,1,7,7986.346666666667,-0.2535449689569101,0,0,0,0,-1.0,0,19,40,1,True,False,False,False,False,True,False,val,0.1788
TXN000690,CUST00060,,2026-03-03 18:27:05,2131.98,18,1,114,1,7,7322.713333333333,-2.456118332551344,1,0,1,69,50.0,1,22,32,1,True,False,False,False,True,False,False,val,0.5325
TXN006676,CUST00608,,2026-03-03 18:41:16,8570.49,18,1,123,1,10,5682.343333333334,0.5902130452104201,0,0,0,0,-1.0,0,21,38,1,True,False,False,False,True,False,False,val,0.1858
TXN019828,CUST01805,,2026-03-03 19:00:49,10862.7,19,1,0,1,5,5231.1125,1.9307974916935289,0,0,0,0,-1.0,0,17,41,1,True,False,False,False,True,False,False,val,0.089
TXN020278,CUST01845,,2026-03-03 19:14:17,1813.77,19,1,367,1,5,12080.0925,-5.9230599205748105,1,0,0,0,-1.0,0,20,41,2,False,False,True,False,True,False,False,val,0.4695
TXN008085,CUST00733,RING006,2026-03-03 19:39:39,7535.39,19,1,16,1,24,6809.107391304348,0.1529580108217703,4,4,0,0,-1.0,0,36,69,1,False,False,True,False,False,True,True,val,0.8152
TXN001520,CUST00134,,2026-03-03 21:44:21,1901.74,21,1,416,1,10,9251.021111111111,-1.633429295454583,0,0,0,0,-1.0,0,19,28,2,True,False,False,True,False,False,False,val,0.4456
TXN021337,CUST01939,,2026-03-03 22:39:56,3168.35,22,1,89,1,7,7840.255,-1.9816540856161076,0,0,0,0,-1.0,0,22,34,1,True,False,False,False,True,False,False,val,0.1702
TXN021848,CUST01987,,2026-03-04 00:08:29,7541.17,0,2,231,1,11,6178.703,0.3266416336545232,1,0,0,0,-1.0,0,26,37,1,False,True,False,False,True,False,False,val,0.3057
TXN014423,CUST01318,,2026-03-04 00:28:32,13706.61,0,2,105,1,11,9634.307,0.995072903310458,1,0,1,62,200.0,0,25,35,1,True,False,False,False,True,False,False,val,0.5785
TXN013800,CUST01258,,2026-03-04 00:40:51,9148.74,0,2,179,1,6,10092.368,-0.3175851417866812,0,0,0,0,-1.0,0,16,45,2,True,False,False,False,True,False,False,val,0.2611
TXN014547,CUST01330,RING004,2026-03-04 02:21:10,3569.09,2,2,228,1,18,6479.431176470588,-0.5852278840775829,10,0,1,64,200.0,0,41,60,2,False,True,False,False,True,False,True,val,0.9558
TXN008390,CUST00761,,2026-03-04 02:33:21,12900.14,2,2,165,1,10,8471.90111111111,1.3680828977804134,0,0,0,0,-1.0,0,21,42,1,False,True,False,False,True,False,False,val,0.218
TXN000258,CUST00020,RING004,2026-03-04 03:24:09,12932.54,3,2,118,1,18,7814.180588235295,1.090581073976351,3,4,1,57,500.0,0,49,51,1,False,False,True,True,False,False,True,val,0.9108
TXN020436,CUST01858,,2026-03-04 03:38:10,13680.09,3,2,0,0,6,6214.9980000000005,1.3102281047240176,0,0,0,0,-1.0,0,19,43,1,False,True,False,False,True,False,False,val,0.1137
TXN017967,CUST01631,,2026-03-04 05:28:49,2572.02,5,2,349,1,8,7810.841428571429,-1.2276217068706146,1,0,0,0,-1.0,0,16,49,2,False,False,True,False,True,False,False,val,0.4151
TXN003867,CUST00355,,2026-03-04 07:03:48,8613.0,7,2,375,1,11,8832.936,-0.0676217097598817,0,0,0,0,-1.0,0,22,38,1,False,False,True,False,True,False,False,val,0.2982
